beta	1943	978	906	781	4306	2460	773	615	1356	1904	1799	1373	923	551	227	1849	492	1389	1405	642	161	34	87	1507	566	679	462	655	220	167	532	531	601	630	1526	145	366	85	454	371	172	221
beta	2063	896	925	836	4951	2019	710	450	872	1657	2317	1730	760	585	204	1643	498	1497	1318	492	180	28	59	1656	635	616	525	506	155	179	497	489	677	611	1618	145	368	86	511	364	142	260
beta	929	389	319	378	1878	979	210	159	274	642	806	437	278	218	57	482	134	433	549	189	76	8	22	678	213	270	131	205	67	43	169	183	179	170	653	53	133	22	230	153	53	105
beta	765	419	480	366	1232	603	204	152	445	700	735	724	441	182	143	767	396	477	346	237	76	22	17	478	147	285	235	224	63	89	241	197	358	189	483	82	145	22	137	169	66	97
beta	1504	518	548	667	3174	1266	267	180	360	912	1143	813	396	271	69	899	260	825	722	247	113	13	26	1055	337	355	258	252	46	64	274	227	440	361	1141	77	196	34	511	201	66	240
beta	3063	1238	1247	1022	7910	3201	1213	633	1021	2244	3454	1918	967	779	278	2659	582	2318	2387	661	294	56	127	2358	860	779	543	730	176	182	762	684	755	781	2231	169	497	84	551	501	135	231
beta	1196	509	493	513	2506	1009	284	339	482	844	942	798	470	217	93	849	227	646	700	275	93	8	37	807	268	325	234	265	78	84	260	259	354	267	889	82	167	58	316	171	75	150
beta	1124	482	557	531	2080	947	182	185	630	768	917	804	527	232	77	1067	317	596	474	258	94	12	24	789	231	324	245	239	69	119	294	229	418	312	811	91	190	27	306	192	74	174
beta	1303	597	640	596	2407	1165	385	303	792	1063	1155	983	684	391	139	1012	364	647	760	339	113	21	36	831	277	377	332	336	118	130	316	279	484	361	915	101	194	34	331	217	91	188
beta	2089	932	892	854	4718	2149	560	419	1126	1752	1841	1618	752	460	146	1976	429	1294	1202	548	147	18	67	1556	544	676	480	586	182	140	537	462	631	512	1562	131	373	52	515	369	163	253
beta	878	385	338	346	1667	952	185	156	311	639	847	513	287	133	63	575	138	528	594	188	97	12	27	644	230	249	142	192	53	49	219	183	208	207	644	46	134	26	190	156	56	91
beta	726	258	283	324	1364	601	122	142	208	411	556	287	170	72	57	512	94	313	320	79	60	7	23	463	140	162	134	143	32	27	147	91	206	141	495	42	125	18	186	115	41	93
beta	1217	397	418	519	2939	981	261	201	245	673	952	904	266	209	41	786	184	682	630	171	82	14	37	942	290	297	192	193	52	59	188	193	344	348	963	74	144	39	473	125	58	212
beta	2048	846	845	820	4766	1923	571	431	900	1573	1787	1425	719	415	123	1831	390	1168	1210	395	160	14	54	1455	510	577	407	518	142	128	458	354	576	495	1498	130	342	55	512	342	131	235
beta	1668	847	746	671	3635	1841	547	410	765	1493	1531	1347	675	476	201	1256	417	854	1007	580	163	33	54	1159	466	593	334	451	189	144	352	406	483	431	1148	114	234	54	362	290	126	175
beta	900	404	420	382	1830	842	217	162	380	805	951	540	403	175	68	780	219	571	513	203	85	16	26	640	217	272	238	255	63	64	204	166	296	226	608	54	154	29	188	148	83	104
beta	1519	635	550	594	3668	1718	430	321	544	1330	1340	898	439	344	91	951	207	878	1038	370	130	12	65	1141	366	455	226	394	85	52	309	316	384	406	1220	89	260	45	400	267	97	173
beta	815	345	312	341	1503	862	139	113	257	565	714	483	257	100	75	565	123	489	456	178	84	16	11	603	202	239	129	165	44	46	186	149	182	193	565	42	127	22	207	137	60	99
beta	998	439	496	433	2091	911	259	168	411	837	1161	676	415	193	89	965	292	623	620	216	104	23	40	741	245	282	277	292	72	89	268	196	350	251	686	78	213	33	203	176	88	116
beta	767	330	302	321	1396	682	121	111	279	517	667	487	240	127	43	540	139	486	432	147	52	9	19	594	204	235	140	158	50	48	231	158	191	137	522	50	120	26	181	143	57	87
beta	797	319	303	311	1455	779	134	103	240	523	733	451	260	116	60	494	149	529	481	152	89	13	19	569	188	188	104	143	43	41	190	126	170	162	529	37	119	14	186	116	54	86
beta	1029	506	524	444	2169	1064	368	149	443	887	1066	817	569	285	132	1058	344	697	665	289	97	23	24	770	272	338	323	311	88	87	286	274	415	294	775	80	209	39	214	208	99	121
beta	1025	326	336	385	2353	831	277	158	187	485	887	437	173	190	17	547	110	621	551	94	74	4	32	743	233	194	163	169	17	21	207	161	207	236	700	42	170	15	237	145	42	98
beta	2575	919	927	914	6662	2719	851	509	626	1469	2559	1461	627	494	107	1774	386	1760	1743	384	219	41	82	1955	602	605	403	511	97	88	499	452	604	675	1903	138	420	72	593	382	127	243
beta	1919	635	709	771	5068	1721	526	214	375	1099	1857	1214	500	474	71	1601	362	1200	1116	217	158	17	49	1637	541	441	442	416	73	84	410	335	534	560	1600	121	294	70	602	313	103	275
beta	887	365	327	355	1658	898	148	120	239	618	791	530	259	134	37	582	137	520	569	177	73	3	27	647	191	250	130	183	57	53	242	185	188	187	653	42	127	31	193	149	60	98
beta	1801	827	757	725	3988	2049	506	394	996	1614	1595	1248	671	361	134	1775	354	1139	1177	436	162	15	48	1293	506	590	388	466	130	137	471	460	509	434	1352	138	313	42	419	335	129	207
beta	845	358	415	357	1548	760	185	142	335	698	924	543	356	154	55	762	259	501	470	163	80	8	27	560	185	220	205	235	52	92	228	142	274	178	551	66	147	30	163	142	55	94
beta	820	380	343	351	1535	928	187	118	289	584	798	590	293	136	72	594	151	506	480	209	90	11	14	576	204	267	155	215	50	56	218	187	207	210	554	56	137	27	207	146	68	100
beta	990	301	223	437	2589	735	123	103	187	589	578	547	116	159	33	321	45	340	554	131	47	0	18	908	283	265	117	141	56	21	95	125	148	202	888	26	95	27	464	125	44	202
beta	925	406	322	373	1920	1018	160	188	286	715	807	453	235	228	53	511	117	470	530	221	74	10	26	642	216	291	137	221	50	57	217	221	185	174	659	45	145	28	216	160	57	90
beta	2636	1103	972	967	6560	2939	927	510	724	1936	2478	1699	751	644	163	1890	440	1596	1765	636	248	25	92	1991	793	749	435	567	145	106	643	634	641	673	2017	155	381	93	615	454	147	256
beta	993	253	326	478	2062	507	91	65	230	384	634	395	166	91	7	497	104	434	379	91	78	5	12	798	161	175	162	167	38	21	196	140	294	292	793	57	204	20	385	149	39	204
beta	1958	635	557	764	4860	1571	465	291	358	1181	1447	668	234	219	32	963	127	802	997	216	141	11	61	1563	452	392	194	429	75	62	384	325	304	456	1565	109	360	48	500	366	102	207
beta	1279	604	589	537	2659	1200	328	323	773	1148	1122	920	476	284	123	1348	272	800	775	323	116	16	26	942	338	387	303	352	115	92	381	359	405	334	964	101	234	48	279	249	101	144
beta	1234	541	553	511	2285	1045	219	219	403	997	1236	848	520	250	72	1041	257	617	781	275	110	13	41	817	255	344	267	316	59	94	296	300	394	287	845	89	205	35	289	205	78	129
beta	1460	776	789	681	2817	1181	395	300	1237	1537	1233	1174	890	411	251	1528	466	873	780	501	134	32	38	1023	350	573	415	453	149	205	428	364	526	363	985	129	232	56	428	226	140	227
beta	878	523	603	427	1543	1026	315	229	1029	908	835	671	629	336	218	1083	405	746	423	312	81	22	36	610	212	371	318	322	141	172	394	314	452	271	546	115	215	59	171	186	84	112
beta	944	484	566	438	1764	832	293	173	554	804	874	805	545	272	97	1113	298	581	498	231	99	14	16	608	206	286	289	305	101	114	320	239	400	264	581	105	196	51	170	198	64	113
beta	895	479	560	401	1609	851	286	169	585	840	868	851	564	218	92	1037	333	586	475	228	93	14	16	548	178	272	291	312	79	116	312	222	383	247	528	87	172	38	137	186	72	94
beta	978	513	665	455	1832	915	332	184	779	879	1026	947	563	303	109	1254	456	710	534	234	92	19	32	684	252	315	396	353	105	144	379	255	497	292	650	128	224	46	176	210	90	110
beta	1213	716	626	565	2093	1299	288	283	935	1214	989	1017	701	254	212	1033	314	606	671	448	89	22	28	791	269	470	288	437	169	132	351	372	423	275	811	98	232	47	209	247	126	143
beta	856	332	314	359	1735	740	153	226	237	630	649	495	178	72	54	503	91	366	455	170	63	8	22	579	165	171	138	142	67	35	163	135	219	213	622	40	119	18	234	119	45	115
beta	768	321	282	309	1385	765	165	109	209	521	672	454	228	94	47	438	112	505	525	147	77	14	13	554	194	203	118	175	44	47	187	147	169	161	529	35	119	19	172	137	44	87
beta	728	307	272	299	1231	641	111	100	245	545	597	454	174	92	43	423	107	340	399	180	68	12	19	477	157	207	102	160	40	36	146	105	151	162	449	28	108	16	177	87	37	87
beta	768	327	308	293	1421	706	147	122	229	545	706	441	255	133	50	536	132	408	424	121	81	12	12	488	173	198	105	146	36	39	203	142	177	155	470	36	104	18	142	115	46	66
beta	1353	591	547	526	3228	1320	419	272	485	1295	1332	951	416	266	75	935	260	768	901	332	120	21	39	977	349	416	227	327	81	80	282	274	336	345	1004	78	236	36	296	247	85	137
beta	1440	797	739	632	2657	1263	377	419	1009	1513	1076	1253	767	277	326	1496	402	828	739	513	126	28	36	937	353	535	348	400	175	128	427	395	486	267	931	115	223	46	346	219	125	166
beta	1330	663	604	583	2309	1012	263	259	853	1088	953	1071	569	208	190	1131	299	626	732	450	104	19	36	837	258	454	233	302	116	113	310	303	367	249	811	89	171	29	298	198	82	163
beta	1400	727	723	594	2893	1637	426	276	1211	1307	1271	1014	709	273	222	1356	371	954	919	523	157	38	44	1003	332	462	349	412	154	154	432	454	484	371	1003	131	242	73	275	265	113	160
beta	1185	397	386	484	2696	1032	192	172	234	730	872	657	223	196	40	728	154	646	620	143	71	7	21	924	273	265	153	261	45	40	242	174	279	307	938	57	203	34	345	197	59	159
beta	2355	970	852	890	5824	2556	734	494	803	1748	2309	1446	770	616	168	1623	457	1419	1601	549	161	25	62	1830	682	683	446	579	170	125	513	514	513	554	1754	110	317	76	638	379	136	271
beta	1480	687	653	576	3102	1502	432	462	541	1468	1577	1164	622	354	169	1347	388	885	1015	356	182	23	51	1097	423	458	298	358	85	133	358	374	440	371	1126	119	237	50	331	268	97	154
beta	1030	418	480	423	1988	806	213	141	294	713	1024	677	332	280	75	815	241	545	560	142	89	10	21	656	215	239	242	243	53	78	248	172	304	245	674	71	166	25	221	172	67	101
beta	995	428	481	409	1893	884	280	190	290	862	1261	581	510	230	86	918	266	558	629	164	104	16	31	722	228	268	250	298	75	86	293	189	327	236	717	88	173	35	200	183	59	104
beta	1307	619	606	571	2517	1273	338	298	488	1270	1433	1058	513	333	145	1169	343	781	777	270	87	18	35	1007	360	444	335	395	108	97	364	345	423	359	1001	102	262	50	284	250	127	166
beta	1004	492	503	431	1910	1096	303	219	469	912	1028	749	430	258	95	972	305	652	589	293	96	23	24	707	266	332	295	319	86	89	266	228	371	273	693	74	189	36	234	202	89	114
beta	1066	407	357	455	2446	941	226	153	289	910	941	818	243	206	42	629	184	535	713	229	80	20	30	912	327	360	172	243	61	46	221	227	240	241	886	56	150	27	383	180	61	172
beta	851	299	297	413	1673	640	94	74	247	516	587	518	166	134	11	419	112	330	358	136	69	6	16	645	150	218	144	158	36	32	144	149	245	181	680	51	135	16	313	142	38	159
beta	977	505	457	417	1957	1068	251	211	480	939	972	789	414	215	110	884	240	631	624	303	94	24	35	682	277	351	280	360	95	66	235	254	313	228	675	60	169	42	199	185	93	112
beta	959	475	501	415	1870	998	262	205	391	865	1005	807	453	304	89	1038	308	635	587	264	86	19	32	684	262	345	339	336	103	81	260	218	353	238	640	55	199	47	189	184	84	106
beta	969	486	474	403	1844	983	251	189	401	891	1017	815	499	247	102	987	309	611	708	296	96	15	36	681	272	357	309	319	99	64	206	216	336	258	690	53	179	42	187	173	91	98
beta	2086	728	766	788	5087	1719	527	273	466	1539	1929	1175	476	342	74	1554	344	1209	1184	264	188	28	53	1643	494	457	364	445	84	104	475	333	472	496	1590	125	347	38	515	345	131	214
beta	2661	863	888	942	6599	2277	617	364	563	1682	2341	1287	517	400	65	1838	330	1498	1534	319	222	11	55	2034	580	489	400	527	85	106	561	386	550	637	1985	136	426	57	602	429	127	223
beta	1112	557	570	467	2253	1180	356	288	546	995	1263	923	584	369	126	1145	365	783	752	342	109	23	47	832	295	386	330	366	101	98	331	299	415	322	820	91	210	49	234	218	104	119
beta	1544	613	614	650	3270	1343	291	301	411	1169	1471	1029	515	336	91	1161	285	864	912	282	127	21	34	1159	441	427	328	333	94	95	332	303	428	369	1169	81	235	49	470	263	102	214
beta	1010	428	490	417	2059	969	267	171	374	882	1121	724	398	235	102	979	339	619	599	188	85	17	29	744	257	273	303	292	81	75	244	188	344	292	744	73	209	36	228	181	71	107
beta	815	351	331	325	1590	795	169	86	282	542	747	471	245	175	27	558	146	541	495	152	89	15	19	598	193	240	163	148	42	55	226	187	236	187	537	47	123	25	174	141	54	83
beta	729	305	276	293	1314	746	130	82	192	488	620	406	212	89	42	424	93	436	391	140	77	11	13	476	164	190	101	141	32	34	156	128	173	177	465	35	104	8	174	106	48	81
beta	1187	564	578	504	2574	1313	394	266	534	1102	1220	968	548	324	139	1260	339	872	771	301	110	24	37	909	355	370	363	398	123	122	336	305	446	346	907	90	244	60	271	249	111	143
beta	2095	546	560	768	5772	1538	527	352	186	784	1597	953	220	325	36	972	159	1124	1195	109	87	8	112	1678	506	307	245	289	50	66	279	233	334	504	1730	85	174	109	704	215	77	260
beta	1218	647	644	531	2224	1237	354	280	591	1114	1208	967	809	312	139	1252	398	736	746	345	108	26	31	798	275	443	312	386	120	128	378	321	422	311	770	95	247	49	227	228	114	142
beta	3677	1111	1258	1212	9785	3368	1207	527	717	1849	3690	1796	683	806	111	2492	590	2450	2257	397	300	35	132	2830	877	594	603	646	112	111	627	440	802	1095	2774	152	526	93	790	482	142	317
beta	3455	1195	1228	1293	8890	3122	1199	505	663	2223	3227	1892	882	716	125	2186	624	1964	2051	471	271	32	103	2708	887	754	668	775	135	142	725	603	768	897	2690	204	587	106	811	591	202	349
beta	1369	811	774	609	2581	1599	441	427	1229	1479	1220	1370	692	287	191	1399	505	956	834	551	154	23	34	900	388	551	444	430	182	167	460	456	516	351	936	137	239	78	265	275	130	176
beta	2625	1055	997	979	6627	3007	907	512	877	2131	2523	1689	700	601	138	1890	421	1684	1703	637	203	25	88	2107	622	709	561	642	207	118	588	570	674	768	2069	144	436	94	589	422	154	286
beta	853	390	343	379	1611	929	173	120	291	616	785	568	288	147	79	598	123	528	494	208	81	17	15	660	238	277	149	220	64	55	233	195	224	201	628	52	158	22	220	172	71	119
beta	1030	474	509	454	2129	1057	313	185	496	921	1152	736	524	236	110	1000	308	722	673	219	104	18	36	788	288	317	331	347	106	84	327	247	379	273	774	79	225	50	237	208	91	130
beta	3107	1245	1273	1043	8210	3325	1263	601	997	2230	3483	1938	939	813	236	2739	629	2335	2375	636	315	53	142	2385	879	793	558	682	162	164	782	690	795	823	2288	165	485	107	591	499	130	242
beta	999	442	469	435	1994	917	243	186	356	814	980	709	384	193	83	927	276	585	584	185	95	16	30	706	251	266	244	284	72	83	267	210	318	226	688	73	183	41	197	188	77	117
beta	651	194	190	332	1316	400	97	52	138	308	345	230	76	39	24	285	41	198	197	57	30	5	8	474	105	106	69	126	32	12	119	91	122	108	475	33	106	19	242	109	25	124
beta	852	404	326	363	1724	863	207	177	334	822	669	618	170	77	54	513	115	387	535	301	66	12	25	592	201	282	181	201	75	33	167	196	230	209	641	35	139	21	203	164	66	101
beta	1721	788	682	707	3765	1650	444	326	777	1579	1580	1179	688	326	109	1177	323	892	1099	501	135	25	48	1274	467	585	366	417	117	91	373	437	454	355	1242	106	262	57	469	257	107	218
beta	3806	1545	1434	1403	9225	4083	1043	745	1131	3192	3525	2450	1068	740	197	2701	671	2301	2473	820	341	31	113	2761	967	1039	686	911	223	169	784	735	945	929	2829	198	566	118	869	607	222	361
beta	994	465	496	443	2056	1023	304	177	519	865	1131	730	467	198	129	953	306	662	652	259	86	29	30	783	275	314	307	339	88	73	288	232	391	274	763	76	219	35	209	196	106	130
beta	888	553	526	411	1605	1062	307	199	815	854	715	723	557	188	142	870	275	498	456	390	81	17	21	540	220	362	248	310	131	90	304	289	346	233	570	95	170	47	130	171	87	100
beta	1339	595	523	548	2454	1386	266	226	540	1073	1096	693	342	199	47	919	202	717	593	335	102	15	35	907	273	375	206	343	115	67	322	276	313	258	858	70	195	44	296	192	93	140
beta	608	190	205	234	1078	372	80	52	111	298	418	271	98	59	11	299	71	248	263	47	47	1	10	342	92	102	87	93	26	11	64	53	99	102	313	21	74	12	114	49	13	59
beta	853	302	250	360	1875	641	128	94	186	573	632	454	182	150	21	446	70	355	500	130	59	5	23	663	208	220	111	191	46	23	133	136	139	162	623	26	112	23	273	117	52	128
beta	778	363	379	315	1437	752	196	113	295	637	745	564	302	191	60	663	198	422	471	175	81	11	23	481	179	215	194	190	55	63	189	150	247	184	487	48	119	31	112	136	55	72
beta	790	378	384	328	1437	756	171	162	317	708	726	574	340	172	68	625	209	455	486	191	78	13	24	493	181	227	208	236	63	61	184	156	272	196	509	43	137	32	140	140	61	78
beta	936	375	353	361	1958	959	212	184	310	717	927	488	238	264	68	560	155	595	633	182	86	22	23	708	234	236	160	209	58	49	218	187	229	187	666	57	150	28	220	163	57	95
beta	1804	928	852	751	3827	2410	625	596	1174	1877	1622	1342	792	535	195	1806	492	1234	1302	590	155	26	70	1394	546	660	471	632	219	186	582	542	560	506	1370	130	336	92	444	353	152	221
beta	4413	1529	1495	1493	13156	4300	2163	1236	717	2103	4385	2237	919	1650	261	2103	617	2919	3134	598	235	46	264	3531	1381	793	813	828	338	346	756	812	693	1322	3497	243	434	370	1214	533	210	372
beta	1359	536	482	523	2948	1325	364	280	411	991	1171	590	361	234	95	793	214	703	787	206	119	7	34	966	283	303	232	323	101	57	320	242	268	257	916	61	192	58	298	186	86	125
beta	877	302	299	375	1984	703	178	160	175	556	720	441	205	104	9	437	113	357	463	142	71	2	16	661	202	190	144	157	42	39	148	149	187	195	642	50	118	16	264	136	32	135
beta	806	375	308	342	1588	910	204	158	346	735	610	465	224	90	35	540	106	391	468	183	72	10	19	563	237	261	132	169	65	42	183	198	199	178	559	40	117	28	189	141	55	101
beta	3345	1141	1192	1271	8418	2872	1081	497	603	2166	3009	1750	792	693	136	2010	595	1815	1772	397	255	22	91	2582	839	689	604	745	115	205	696	541	742	882	2600	206	545	104	796	555	180	352
beta	813	292	281	324	1604	626	150	122	148	536	611	407	154	81	28	485	105	347	388	108	57	3	13	567	148	163	126	132	50	23	162	117	166	167	577	30	99	18	198	103	39	88
beta	1045	367	394	370	2360	849	302	155	212	643	892	587	184	170	20	754	144	578	606	142	92	8	38	710	253	206	171	181	36	43	191	148	235	247	701	46	111	37	206	127	44	96
beta	982	455	470	423	2101	1047	183	220	580	923	758	923	392	238	122	850	243	726	502	366	92	16	29	675	207	298	238	258	91	72	276	243	378	289	737	70	147	43	290	131	54	149
beta	1107	578	407	459	2537	1277	299	246	442	1041	966	863	331	224	46	782	152	613	838	489	101	8	26	850	343	482	176	301	112	50	235	357	262	257	878	68	178	36	258	228	73	134
beta	1203	588	493	521	2741	1321	436	306	433	1101	1102	892	424	326	121	811	261	602	765	379	94	14	35	916	359	453	272	355	116	77	266	346	318	315	894	75	205	48	280	237	106	156
beta	1115	331	387	421	2755	933	219	111	265	600	992	508	250	221	28	720	162	743	597	105	54	5	40	884	200	232	205	218	43	36	248	165	262	284	865	57	203	13	279	181	55	115
beta	881	400	363	418	1735	741	186	148	402	649	700	613	263	103	24	611	141	327	512	200	80	5	22	621	204	273	155	210	54	45	174	179	277	173	623	58	122	22	262	167	63	143
beta	1898	895	678	706	4184	1899	477	544	584	1648	1378	1373	524	243	122	1312	256	1049	1196	569	176	20	55	1265	560	587	277	401	151	90	364	427	372	379	1333	95	198	67	441	261	120	189
beta	1012	275	337	403	2314	799	249	137	234	431	923	325	173	210	19	650	74	562	504	61	66	7	29	861	215	140	157	208	34	30	245	123	240	305	856	48	209	29	256	179	43	126
beta	4771	1846	1732	1659	13146	5204	1826	1062	1442	3484	4800	3222	1262	1033	235	3487	777	3112	3632	1103	382	44	154	3798	1361	1278	848	951	241	213	1001	1034	1115	1353	3715	273	684	161	1115	710	240	461
beta	3297	1289	1267	1143	8643	3371	1480	686	890	2050	3416	2088	846	757	199	2547	553	2345	2438	681	278	39	130	2493	927	844	609	638	163	185	685	709	754	964	2372	163	488	120	688	480	190	296
beta	1258	663	514	547	2865	1501	434	431	516	1221	1194	1126	376	333	93	945	227	694	834	554	116	20	46	990	405	558	222	337	102	82	305	427	396	319	1027	109	218	53	331	276	115	172
beta	745	247	246	318	1410	552	93	120	128	398	514	283	142	95	19	512	72	283	327	69	57	6	17	507	137	142	121	167	26	25	152	94	152	116	517	30	118	12	190	129	42	96
beta	775	240	257	320	1608	481	117	50	119	346	587	388	133	92	8	351	131	365	386	52	68	5	26	513	114	138	97	117	25	25	88	73	167	131	516	20	81	19	214	98	32	98
beta	1090	433	406	453	2436	1026	200	229	352	773	936	691	264	179	69	672	161	615	630	195	73	9	26	817	293	296	192	256	63	44	246	194	309	296	900	51	161	37	304	187	60	153
beta	1380	492	462	594	3075	1445	257	404	322	950	1050	895	267	243	83	819	174	823	686	292	76	13	35	1144	364	409	237	243	81	35	270	260	396	406	1181	69	202	39	506	190	81	239
beta	2334	806	964	966	5934	1866	645	315	589	1647	2421	1925	607	469	130	1821	594	1356	1316	356	154	18	59	2008	637	621	540	451	74	116	513	416	848	732	1961	134	365	56	806	335	120	369
beta	1060	392	358	433	2136	940	171	119	297	776	844	763	194	162	25	708	142	557	546	214	91	8	17	802	288	279	142	153	39	30	204	179	252	227	784	57	127	20	317	141	50	146
beta	869	387	345	369	1727	715	231	264	266	733	758	685	274	132	59	668	164	487	561	197	63	11	39	670	311	315	149	202	59	49	230	227	256	180	671	53	145	35	222	177	52	114
beta	917	432	425	391	1661	943	164	233	416	765	917	654	323	205	39	776	225	523	464	229	81	10	31	626	218	303	193	226	78	87	251	238	245	208	588	71	145	39	223	154	63	104
beta	1693	960	904	749	3462	2157	721	482	1396	1836	1722	1594	881	442	244	1539	585	1089	1051	632	148	35	56	1218	468	694	474	596	215	188	526	513	680	453	1239	156	358	80	363	344	187	213
beta	2703	871	869	965	6743	2331	617	351	511	1661	2220	1481	558	562	104	1881	334	1545	1510	410	161	15	60	2015	545	503	333	511	97	123	593	445	598	726	2128	119	362	56	699	376	109	275
beta	707	237	233	278	1390	551	130	123	148	402	507	303	163	77	44	479	88	338	348	83	69	11	17	450	138	139	111	134	28	23	106	71	139	116	470	30	85	14	191	96	29	80
beta	1176	525	517	497	2374	1235	377	246	374	879	1255	912	385	362	96	976	297	746	670	282	104	21	41	869	351	363	265	268	88	107	297	289	293	282	868	85	161	59	294	219	68	150
beta	837	389	315	336	1567	895	181	148	272	669	771	515	278	116	57	510	115	473	603	202	68	11	23	618	216	267	137	202	49	51	203	200	218	171	621	42	124	29	174	160	63	84
beta	1579	654	653	678	3266	1328	311	301	545	1103	1606	1079	604	303	119	1208	328	777	939	323	132	19	39	1109	354	427	311	380	89	101	303	337	465	342	1090	110	237	55	420	258	100	208
beta	1477	688	568	619	3617	1758	533	390	463	1282	1377	1103	477	332	95	1108	214	787	1039	461	123	9	44	1195	458	546	278	417	106	83	336	410	397	413	1198	97	281	51	387	323	108	189
beta	1224	590	511	497	2900	1371	406	299	484	996	1055	946	439	257	55	914	276	740	816	418	116	10	44	887	343	447	250	326	92	73	287	340	346	306	907	77	208	36	249	262	79	139
beta	1122	459	548	453	2350	1008	300	196	425	838	1036	657	502	240	104	1206	324	696	676	185	104	25	28	807	251	242	280	269	57	122	333	236	385	316	813	112	196	47	233	217	58	123
beta	1104	505	539	486	2298	1004	301	240	573	900	950	690	471	218	97	1147	262	649	672	258	80	19	26	822	264	327	277	324	81	111	339	272	391	297	818	126	201	47	225	248	77	135
beta	1226	409	399	485	2881	1027	213	165	296	801	946	577	246	170	55	753	176	731	652	189	101	11	35	930	255	252	157	261	40	43	245	193	262	339	936	60	206	37	345	195	60	158
beta	1792	895	802	724	3763	2281	618	535	1082	1752	1529	1245	751	485	190	1635	429	1179	1279	509	162	29	70	1362	508	643	398	575	179	144	447	451	514	552	1358	117	319	66	425	313	153	205
beta	3820	1616	1597	1343	10289	3977	1683	940	1228	3187	4217	2988	1312	953	291	3239	927	2525	2918	963	331	43	127	2936	1128	1098	815	893	242	247	941	930	997	1111	2865	250	551	150	831	597	195	346
beta	812	365	432	360	1459	733	187	92	354	606	877	628	316	195	90	786	285	523	403	167	89	24	18	560	167	263	199	212	41	64	224	174	320	230	523	66	170	24	177	142	58	97
beta	2472	796	851	871	6983	2198	1116	624	409	1103	2455	1088	410	864	98	1091	349	1574	1549	260	115	22	136	1980	771	356	464	437	155	222	478	391	406	720	1971	147	255	234	707	271	124	229
beta	654	239	216	286	1292	450	61	100	211	493	390	311	169	42	13	393	87	225	321	74	51	6	7	435	155	143	96	108	26	27	106	87	137	90	427	27	73	14	182	94	42	94
beta	4233	1692	1923	1457	11069	4201	1856	1083	1507	3187	4963	3153	1477	1508	282	3856	1149	3244	2943	851	356	72	190	3152	1192	995	1065	921	237	357	995	847	1236	1387	3033	256	647	186	898	586	257	357
beta	3968	1615	1693	1446	10577	4320	1781	853	1431	2941	4322	3163	1214	1048	252	3383	912	2994	2693	997	327	55	149	3169	1087	1162	946	830	284	241	975	918	1137	1332	3015	253	683	175	909	612	213	417
beta	2020	916	898	784	4580	2360	646	475	1032	1875	1954	1441	660	455	151	1819	518	1410	1385	535	197	26	61	1537	527	622	482	547	178	150	515	445	612	515	1548	148	323	70	462	325	162	219
beta	1049	557	603	463	2039	987	397	235	514	918	1231	973	522	262	135	996	386	621	650	347	108	14	33	641	257	381	288	289	95	111	302	330	454	308	660	117	217	47	217	223	75	108
beta	860	467	502	408	1506	863	223	159	596	782	750	809	496	197	126	822	251	511	405	263	82	10	19	565	171	288	275	263	126	88	266	221	370	247	578	88	176	31	142	177	88	105
beta	1003	504	468	414	1992	1048	271	245	496	928	1127	714	449	258	118	922	274	654	661	313	113	27	36	746	279	348	249	309	88	83	265	260	297	236	679	65	168	43	205	180	89	102
beta	1254	470	470	543	2806	1068	227	153	333	895	1144	932	344	184	93	942	214	623	670	204	90	11	27	1027	307	358	204	272	73	62	268	232	374	319	968	83	189	34	373	199	74	197
beta	999	419	461	450	1902	845	156	163	551	777	976	617	376	163	54	831	242	512	576	160	103	9	22	718	234	247	228	230	59	51	228	175	343	216	660	85	157	23	247	176	77	148
beta	680	411	390	342	1120	615	144	157	653	615	470	604	301	140	85	687	207	368	261	263	79	5	26	431	153	308	194	233	76	89	212	222	270	133	399	77	132	24	139	148	64	90
beta	710	377	349	336	1202	823	154	202	590	610	532	436	273	130	60	509	179	292	373	219	65	6	19	444	146	237	167	233	91	72	188	170	245	157	454	59	147	28	152	129	63	91
beta	952	435	432	391	1968	961	248	249	346	812	1046	671	347	198	77	860	206	618	613	251	107	16	36	701	269	303	251	264	85	52	211	177	268	233	647	62	176	33	196	186	75	105
beta	1350	419	486	545	3245	1071	246	186	271	791	1105	718	236	217	34	844	219	820	621	157	92	7	28	1075	288	226	205	220	48	60	308	184	356	337	1095	75	216	39	384	211	67	177
beta	861	354	320	332	1697	755	169	237	266	690	708	493	184	116	45	544	125	375	511	182	81	6	26	600	179	184	138	179	64	36	179	149	178	193	618	40	101	22	181	131	38	89
beta	872	337	323	352	1775	682	150	172	196	695	694	511	170	128	36	504	134	433	435	152	62	6	33	583	163	185	132	149	54	25	151	143	212	209	621	39	127	19	220	123	43	98
beta	1877	1011	927	788	3778	2222	730	692	1234	1773	1831	1739	821	432	270	1738	531	1200	1243	705	157	36	56	1317	541	741	495	533	242	179	583	566	652	520	1295	177	304	104	403	330	169	207
beta	688	295	324	283	1123	586	117	78	277	504	710	409	236	110	51	522	130	315	373	124	66	7	12	413	125	150	141	163	46	35	148	112	219	137	398	39	104	14	112	117	34	60
beta	782	297	383	317	1370	637	176	84	229	538	827	518	257	137	65	678	197	465	402	86	93	16	21	522	128	154	160	160	38	54	164	114	264	208	505	59	148	15	160	112	42	79
