2.6	129	0.0542636	0.0232558	0.0542636	0.0697674	0.0232558	0.0387597	0.0620155	0.147287	0.00775194	0.0387597	0.0387597	0.0232558	0	0.0542636	0.00775194	0.100775	0.100775	0.0155039	0.0542636	0.0852713
2.6	217	0.0737327	0.0322581	0.0599078	0.0599078	0.00460829	0.0599078	0.0414747	0.129032	0.0184332	0.0414747	0.0506912	0.0552995	0.0184332	0.0460829	0.0138249	0.0599078	0.0737327	0.0368664	0.0552995	0.0691244
2.6	195	0.0410256	0.0410256	0.0820513	0.0358974	0.0102564	0.0461538	0.0153846	0.148718	0.0102564	0.0410256	0.0410256	0.0153846	0.00512821	0.0358974	0.0307692	0.123077	0.102564	0.0461538	0.0717949	0.0564103
2.6	206	0.0728155	0.0582524	0.0485437	0.0582524	0.0776699	0.0194175	0.0291262	0.116505	0	0.038835	0.0436893	0.0533981	0.00485437	0.0533981	0.0582524	0.0679612	0.0970874	0.0145631	0.038835	0.0485437
2.6	120	0.0916667	0.05	0.0666667	0.075	0	0.0333333	0.05	0.1	0.025	0.075	0.0416667	0.05	0	0.0666667	0.0666667	0.075	0.05	0.00833333	0.0166667	0.0583333
2.6	156	0.0576923	0.025641	0.0448718	0.0576923	0	0.0705128	0.0448718	0.0897436	0.025641	0.0384615	0.121795	0.0384615	0.0192308	0.0384615	0.0705128	0.0961538	0.0448718	0.0192308	0.025641	0.0705128
2.6	177	0.0960452	0.0225989	0.0282486	0.0338983	0	0.0338983	0.0621469	0.112994	0.0338983	0.0451977	0.0677966	0.0451977	0.0169492	0.0338983	0.0677966	0.0621469	0.0847458	0.039548	0.039548	0.0734463
2.6	227	0.0132159	0.0396476	0.136564	0.0572687	0.00881057	0.0352423	0.0484581	0.030837	0.0176211	0.140969	0.0792952	0.0748899	0.0220264	0.0440529	0.0132159	0.092511	0.0352423	0.0220264	0.0572687	0.030837
2.6	106	0.0377358	0.0471698	0.0377358	0.0471698	0.0188679	0.0283019	0.0754717	0.0566038	0.0283019	0.0283019	0.0660377	0.0660377	0.0283019	0.0283019	0.0660377	0.132075	0.0660377	0.0188679	0.0566038	0.0660377
2.6	227	0.0264317	0.030837	0.132159	0.0748899	0.00881057	0.0220264	0.0264317	0.0528634	0.00440529	0.127753	0.061674	0.0748899	0.00881057	0.0572687	0.00440529	0.114537	0.061674	0.0264317	0.0440529	0.0396476
2.6	113	0.0619469	0.0265487	0.0265487	0.0619469	0.0176991	0.0619469	0.0353982	0.079646	0.0176991	0.0353982	0.0707965	0.0619469	0.00884956	0.0530973	0.0265487	0.123894	0.079646	0.0265487	0.0530973	0.0707965
2.6	103	0.0485437	0.0291262	0.0679612	0.0679612	0.0194175	0.0291262	0.0485437	0.038835	0.0194175	0.038835	0.0485437	0.0679612	0.00970874	0.038835	0.0485437	0.15534	0.106796	0.0194175	0.038835	0.0582524
2.6	121	0.0413223	0.0247934	0.00826446	0.0330579	0.0165289	0.0578512	0.0413223	0.115702	0	0.0413223	0.0413223	0.0578512	0.0330579	0.0413223	0.0413223	0.123967	0.0909091	0.0495868	0.0661157	0.0743802
2.6	101	0.0594059	0	0.039604	0.019802	0.019802	0.019802	0.019802	0.0792079	0.019802	0.00990099	0.0792079	0.0792079	0	0.029703	0.0891089	0.178218	0.0990099	0.00990099	0.029703	0.118812
2.6	103	0.0679612	0.0194175	0.0485437	0.0485437	0.0194175	0.0582524	0.0582524	0.0291262	0.0194175	0.00970874	0.0776699	0.0776699	0	0.038835	0.0485437	0.15534	0.0776699	0.00970874	0.038835	0.0970874
2.6	124	0.0725806	0.0483871	0.0322581	0.0322581	0.016129	0.0403226	0.0564516	0.112903	0	0.016129	0.0887097	0.0403226	0.0241935	0.0403226	0.0322581	0.104839	0.0725806	0.0322581	0.0725806	0.0645161
2.6	115	0.0869565	0.0869565	0.026087	0.0347826	0.0173913	0.026087	0.0695652	0.0521739	0.026087	0.026087	0.0782609	0.026087	0.026087	0.0608696	0.0869565	0.0521739	0.104348	0.0173913	0.0173913	0.0782609
2.6	195	0.0923077	0.0307692	0.0717949	0.0564103	0	0.0564103	0.0358974	0.112821	0.0102564	0.0461538	0.0615385	0.0307692	0.0358974	0.0461538	0.0307692	0.0820513	0.0871795	0.025641	0.0358974	0.0512821
2.6	116	0.0431034	0.0172414	0.0517241	0.0431034	0.0172414	0.0517241	0.0431034	0.0775862	0.0172414	0.0172414	0.0775862	0.0689655	0.00862069	0.0172414	0.0258621	0.12931	0.0862069	0.0258621	0.0862069	0.0948276
2.6	103	0.0485437	0.0291262	0.0679612	0.0679612	0.0194175	0.0291262	0.0485437	0.038835	0.0194175	0.038835	0.0485437	0.0679612	0.00970874	0.038835	0.0485437	0.15534	0.106796	0.0194175	0.038835	0.0582524
2.6	140	0.135714	0.0428571	0.0785714	0.0214286	0.00714286	0.0428571	0.0642857	0.05	0.0214286	0.05	0.0857143	0.0642857	0.0357143	0.05	0.0714286	0.0571429	0.0428571	0.0142857	0.0214286	0.0428571
2.6	150	0.08	0.0533333	0.0933333	0.0333333	0	0.02	0.0533333	0.06	0.0266667	0.08	0.0733333	0.0466667	0.00666667	0.0666667	0.08	0.08	0.0333333	0.00666667	0.04	0.0666667
2.6	161	0.0559006	0.0745342	0.0186335	0.0559006	0.00621118	0.0248447	0.068323	0.0559006	0.0993789	0.068323	0.0931677	0.0124224	0.0310559	0.068323	0.0310559	0.0807453	0.0621118	0.0124224	0.0124224	0.068323
2.6	187	0.0909091	0.0320856	0.026738	0.0427807	0.0106952	0.0213904	0.0213904	0.0802139	0.0106952	0.0641711	0.0748663	0.0320856	0.0213904	0.0106952	0.0374332	0.128342	0.106952	0.0213904	0.0588235	0.106952
2.6	113	0.0353982	0.0265487	0.0265487	0.132743	0.0265487	0.0353982	0.0442478	0.0973451	0.0265487	0.0707965	0.0707965	0.0442478	0.0176991	0.0707965	0.0442478	0.0530973	0.0353982	0.00884956	0.0707965	0.0619469
2.6	132	0.030303	0.0530303	0.0378788	0.0378788	0.0227273	0.0909091	0.0378788	0.0909091	0.0151515	0.0530303	0.0530303	0.030303	0.00757576	0.0757576	0.0606061	0.0984848	0.0454545	0.0151515	0.0378788	0.106061
2.6	132	0.0530303	0.0681818	0.0757576	0.0378788	0.0227273	0.0454545	0.0378788	0.0757576	0.0151515	0.0378788	0.0833333	0.0454545	0.0378788	0.0757576	0.030303	0.0530303	0.0909091	0	0.0454545	0.0681818
2.6	129	0.0387597	0.0310078	0.0542636	0.0465116	0.0232558	0.0542636	0.0155039	0.0852713	0.0310078	0.0155039	0.0930233	0.0387597	0.00775194	0.0697674	0.0465116	0.0775194	0.0852713	0.00775194	0.0542636	0.124031
2.6	180	0.0388889	0.0666667	0.05	0.0666667	0.0222222	0.0388889	0.0833333	0.0611111	0.0222222	0.0666667	0.0666667	0.0555556	0.0222222	0.0444444	0.0277778	0.0555556	0.0722222	0.0222222	0.0388889	0.0777778
2.6	102	0.0196078	0.00980392	0	0.0686275	0.0392157	0.0882353	0.0490196	0.0784314	0.0294118	0.0392157	0.0980392	0.0392157	0.00980392	0.0294118	0.0490196	0.0980392	0.156863	0.0196078	0.0294118	0.0490196
2.6	107	0.046729	0.0934579	0.0280374	0.0373832	0.0186916	0.0280374	0.0373832	0.0560748	0.0280374	0.0280374	0.0841121	0.0560748	0.00934579	0.0186916	0.0841121	0.102804	0.130841	0.0186916	0.0186916	0.0747664
2.6	110	0.1	0.0818182	0.0272727	0.0363636	0.0181818	0.0636364	0.0818182	0.0363636	0.0272727	0.0272727	0.0454545	0.0363636	0.00909091	0.0545455	0.0818182	0.0818182	0.0727273	0.0272727	0.00909091	0.0818182
2.6	195	0.0564103	0.0205128	0.0358974	0.025641	0.0153846	0.0307692	0.0461538	0.0666667	0.0666667	0.0307692	0.0923077	0.0461538	0.0205128	0.0205128	0.0974359	0.0820513	0.0820513	0.025641	0.0358974	0.102564
2.6	226	0.115044	0.0309735	0.039823	0.0530973	0.00884956	0.0265487	0.0265487	0.0442478	0.0176991	0.0265487	0.0619469	0.0353982	0.0176991	0.0752212	0.079646	0.119469	0.0575221	0.00884956	0.0353982	0.119469
2.6	164	0.0487805	0.0609756	0.0365854	0.0792683	0.0243902	0.0304878	0.0609756	0.0914634	0.0365854	0.0731707	0.0731707	0.0304878	0.0243902	0.0365854	0.0670732	0.0609756	0.0426829	0.0304878	0.0365854	0.054878
2.6	158	0.101266	0.0126582	0.0443038	0.0506329	0.0126582	0.0126582	0.0316456	0.151899	0.0632911	0.0253165	0.113924	0.0632911	0.0316456	0.0126582	0.0822785	0.0379747	0.0632911	0	0.0253165	0.0632911
2.6	142	0.084507	0.0422535	0.0492958	0.0352113	0.0422535	0.028169	0.0774648	0.0422535	0.00704225	0.0352113	0.119718	0.0422535	0.0352113	0.0422535	0.0704225	0.056338	0.028169	0.0211268	0.0352113	0.105634
2.6	120	0.0416667	0.0166667	0.0833333	0.108333	0	0.0166667	0.0583333	0.075	0	0.0916667	0.025	0.141667	0.0333333	0.0333333	0.025	0.0416667	0.075	0.025	0.0583333	0.05
2.6	153	0.0653595	0.0261438	0.0457516	0.0718954	0.0261438	0.0196078	0.0653595	0.163399	0.0522876	0.0588235	0.0522876	0.0718954	0	0.0261438	0.0326797	0.0653595	0.0522876	0.00653595	0	0.0980392
2.6	122	0.0655738	0.0655738	0.0409836	0.0491803	0.0245902	0.057377	0.0409836	0.122951	0	0.00819672	0.0819672	0.0327869	0.0245902	0.0327869	0.0163934	0.114754	0.0655738	0.0245902	0.057377	0.0737705
2.6	120	0.1	0.0666667	0.0416667	0.0416667	0.0166667	0.0583333	0.0333333	0.125	0	0.025	0.0583333	0.0333333	0.0416667	0.025	0.0166667	0.075	0.0666667	0.0333333	0.0666667	0.075
2.6	118	0.101695	0.0677966	0.0338983	0.0677966	0.0169492	0.0677966	0.0338983	0.110169	0.00847458	0.0169492	0.0677966	0.0254237	0.0169492	0.0338983	0.0338983	0.110169	0.0677966	0.0169492	0.0423729	0.059322
2.6	119	0.092437	0.0588235	0.0252101	0.0336134	0.0168067	0.0672269	0.0588235	0.10084	0	0.00840336	0.0840336	0.0252101	0.0168067	0.0420168	0.0252101	0.109244	0.0840336	0.0168067	0.0672269	0.0672269
2.6	126	0.0793651	0.0555556	0.0396825	0.0396825	0.031746	0.047619	0.0396825	0.150794	0.00793651	0.031746	0.047619	0.0396825	0.015873	0.031746	0.0238095	0.126984	0.047619	0.0238095	0.0555556	0.0634921
2.6	176	0.0625	0.0397727	0.0625	0.0397727	0.00568182	0.0284091	0.0511364	0.0511364	0.0625	0.0625	0.0795455	0.0965909	0.0284091	0.0568182	0.0511364	0.0397727	0.0681818	0.0170455	0.0340909	0.0625
2.6	117	0.0683761	0.034188	0.017094	0.034188	0.017094	0.025641	0.042735	0.119658	0	0.025641	0.0854701	0.034188	0	0.042735	0.034188	0.102564	0.162393	0.0512821	0.034188	0.0683761
2.6	104	0.0769231	0	0.0384615	0.0288462	0.0288462	0.0192308	0.0192308	0.0769231	0.0192308	0.00961538	0.0769231	0.0769231	0	0.0288462	0.0865385	0.173077	0.0961538	0.00961538	0.0288462	0.105769
2.6	103	0.0679612	0.0194175	0.0485437	0.0485437	0.0194175	0.0582524	0.0582524	0.0291262	0.0194175	0.00970874	0.0776699	0.0776699	0	0.038835	0.0485437	0.15534	0.0776699	0.00970874	0.038835	0.0970874
2.6	127	0.0866142	0.0551181	0.0551181	0.0551181	0.015748	0.0551181	0.0314961	0.0944882	0.00787402	0.015748	0.0551181	0.0472441	0.015748	0.023622	0.0314961	0.133858	0.0551181	0.0314961	0.0551181	0.0787402
2.6	158	0.101266	0.0126582	0.0822785	0.056962	0	0.0506329	0.0189873	0.0696203	0.00632911	0.0443038	0.0696203	0.056962	0.0189873	0.0253165	0.0379747	0.126582	0.0632911	0.0126582	0.0822785	0.0632911
2.6	172	0.0872093	0.0465116	0.0523256	0.0406977	0.00581395	0.0290698	0.0174419	0.110465	0.00581395	0.0639535	0.0523256	0.0232558	0.0174419	0.0523256	0.0581395	0.104651	0.133721	0.0116279	0.0290698	0.0581395
2.6	104	0.0480769	0.0384615	0.0673077	0.0673077	0.0192308	0.0288462	0.0480769	0.0384615	0.0192308	0.0384615	0.0480769	0.0673077	0.00961538	0.0384615	0.0480769	0.153846	0.105769	0.0192308	0.0384615	0.0576923
2.6	116	0.0689655	0.0603448	0.0172414	0.0344828	0.0172414	0.0258621	0.0431034	0.103448	0	0.0172414	0.0775862	0.0431034	0.0344828	0.0344828	0.0258621	0.146552	0.0689655	0.0258621	0.0689655	0.0862069
2.6	131	0.0839695	0.0458015	0.0305344	0.0152672	0.0152672	0.0687023	0.0458015	0.10687	0.0152672	0.0534351	0.0534351	0.0381679	0.0305344	0.0229008	0.0229008	0.114504	0.0610687	0.0229008	0.0687023	0.0839695
2.6	204	0.0588235	0.0686275	0.0392157	0.0441176	0.0343137	0.0490196	0.0588235	0.0588235	0.0294118	0.0588235	0.0539216	0.0441176	0.0147059	0.0343137	0.0931373	0.0637255	0.0686275	0.00490196	0.0441176	0.0784314
2.6	117	0.0512821	0.0598291	0.017094	0.0683761	0.017094	0.042735	0.042735	0.145299	0.00854701	0.025641	0.0769231	0.025641	0.025641	0.034188	0.017094	0.128205	0.0683761	0.025641	0.034188	0.0854701
2.6	132	0.0454545	0.0681818	0.0530303	0.0530303	0.0227273	0.0454545	0.0909091	0.0606061	0.0151515	0.030303	0.0909091	0.0681818	0.030303	0.0606061	0.030303	0.0454545	0.0530303	0.00757576	0.0151515	0.113636
2.6	123	0.0569106	0.0487805	0.0569106	0.0650407	0	0.0162602	0.0894309	0.0894309	0.00813008	0.0731707	0.097561	0.0813008	0	0.0487805	0.0569106	0.0569106	0.0731707	0.00813008	0.0243902	0.0487805
2.6	113	0.079646	0.0619469	0.0442478	0.0619469	0.0176991	0.0176991	0.0619469	0.0884956	0	0.0442478	0.0619469	0.0707965	0.00884956	0.0176991	0.0265487	0.0973451	0.106195	0.0176991	0.0530973	0.0619469
2.6	111	0.036036	0.045045	0.00900901	0.0630631	0.036036	0.027027	0.0630631	0.0810811	0.00900901	0.045045	0.0720721	0.0720721	0	0.00900901	0.027027	0.144144	0.126126	0.018018	0.0540541	0.0630631
2.6	184	0.048913	0.0380435	0.0978261	0.0380435	0	0.0271739	0.00543478	0.13587	0.0108696	0.0326087	0.0217391	0.0271739	0.0108696	0.0217391	0.0326087	0.103261	0.130435	0.0597826	0.0815217	0.076087
2.6	171	0.0701754	0.0350877	0.0818713	0.0467836	0	0.0643275	0.0233918	0.0526316	0.0116959	0.0409357	0.0701754	0.0116959	0.0116959	0.0409357	0.0584795	0.134503	0.0877193	0.0175439	0.0643275	0.0760234
2.6	230	0.0565217	0.0521739	0.0478261	0.0521739	0.026087	0.0478261	0.0695652	0.0652174	0.00869565	0.0521739	0.0826087	0.0913043	0.0173913	0.0478261	0.0652174	0.073913	0.026087	0.00434783	0.0782609	0.0347826
2.6	232	0.0431034	0.0560345	0.0172414	0.0474138	0.0215517	0.0431034	0.0689655	0.107759	0.0258621	0.0172414	0.12069	0.0258621	0.0215517	0.0344828	0.0732759	0.0603448	0.0517241	0.0387931	0.0258621	0.0905172
2.6	126	0.0793651	0.0714286	0.0714286	0.0396825	0.00793651	0.015873	0.047619	0.0793651	0.0634921	0.047619	0.0555556	0.015873	0.031746	0.0555556	0.0555556	0.0238095	0.0714286	0.031746	0.0238095	0.111111
2.6	193	0.0984456	0.0310881	0.0518135	0.0725389	0	0.0259067	0.0362694	0.0673575	0.0103627	0.0518135	0.0777202	0.0725389	0.015544	0.0414508	0.0518135	0.0777202	0.0880829	0.0259067	0.0310881	0.0725389
2.6	136	0.0220588	0.0367647	0.0294118	0.0441176	0.0147059	0.0220588	0.0735294	0.0514706	0.0220588	0.0367647	0.132353	0.0367647	0.0588235	0.0220588	0.0661765	0.117647	0.0588235	0.0294118	0.0588235	0.0661765
2.6	106	0.0283019	0.0283019	0.0566038	0.0471698	0.0188679	0.0660377	0.0566038	0.0471698	0.0283019	0.00943396	0.0943396	0.0754717	0.00943396	0.0377358	0.0754717	0.113208	0.0660377	0.0188679	0.0471698	0.0754717
2.6	196	0.0510204	0.0561224	0.0408163	0.0408163	0.0153061	0.0357143	0.0918367	0.0561224	0.0306122	0.0765306	0.0918367	0.0459184	0.0204082	0.0408163	0.0306122	0.0867347	0.0663265	0.0102041	0.0408163	0.0714286
2.6	133	0.0451128	0.037594	0.0977444	0.0451128	0	0.0150376	0.075188	0.0827068	0.0225564	0.0451128	0.105263	0.075188	0.0075188	0.0977444	0.0150376	0.0676692	0.0601504	0.0075188	0.037594	0.0601504
2.6	132	0.0530303	0.0454545	0.0757576	0.0757576	0	0.0454545	0.0530303	0.0833333	0.0378788	0.0757576	0.0606061	0.030303	0.0151515	0.0909091	0.0227273	0.0530303	0.0681818	0.00757576	0.030303	0.0757576
2.6	189	0.037037	0.031746	0.10582	0.021164	0	0.047619	0.021164	0.142857	0.015873	0.047619	0.026455	0.021164	0.00529101	0.042328	0.037037	0.116402	0.0846561	0.031746	0.0899471	0.0740741
2.6	111	0.0990991	0	0.045045	0.045045	0.018018	0.045045	0.0630631	0.0990991	0.00900901	0.0630631	0.036036	0.0630631	0.036036	0.036036	0.027027	0.0900901	0.0990991	0.00900901	0.0630631	0.0540541
2.6	216	0.101852	0.0555556	0.0648148	0.0509259	0.00925926	0.0324074	0.0555556	0.0833333	0.00925926	0.0509259	0.0601852	0.00925926	0.0138889	0.037037	0.037037	0.0509259	0.111111	0.037037	0.037037	0.0925926
2.6	144	0.0277778	0.0902778	0.0416667	0.0555556	0.00694444	0.0277778	0.0694444	0.0416667	0.0277778	0.0347222	0.125	0.0555556	0.0138889	0.0486111	0.0763889	0.0416667	0.0625	0.00694444	0.0416667	0.104167
2.6	123	0.0487805	0.00813008	0.097561	0.0406504	0.0162602	0.0569106	0.0487805	0.0569106	0.0162602	0.0731707	0.097561	0.0813008	0.0243902	0.0325203	0.0650407	0.0569106	0.0406504	0.0243902	0.0487805	0.0650407
2.6	119	0.092437	0.0588235	0.0336134	0.0504202	0.0168067	0.0336134	0.0420168	0.134454	0	0.0336134	0.0588235	0.0336134	0.0168067	0.0252101	0.0252101	0.0840336	0.0756303	0.0336134	0.0756303	0.0756303
2.6	129	0.100775	0.00775194	0.0232558	0.0232558	0.00775194	0.0310078	0.0697674	0.131783	0.0310078	0.0465116	0.0542636	0.0387597	0.0155039	0.0852713	0.0620155	0.108527	0.0620155	0.0310078	0.0387597	0.0310078
2.6	108	0.0925926	0.037037	0.037037	0.0555556	0	0.0462963	0.0740741	0.0648148	0.0462963	0.0648148	0.0555556	0.037037	0	0.0648148	0.0833333	0.0277778	0.0555556	0.0185185	0.0462963	0.0648148
2.6	104	0.0769231	0.0480769	0.0192308	0.0480769	0.00961538	0.0192308	0.0769231	0.125	0.0384615	0.0673077	0.0192308	0.0480769	0	0.0480769	0.0480769	0.0673077	0.0769231	0.0192308	0.0384615	0.0961538
2.6	112	0.0535714	0.0357143	0.0178571	0.0267857	0.0178571	0.0625	0.0357143	0.0714286	0.00892857	0.0267857	0.0803571	0.0714286	0.0267857	0.0357143	0.0357143	0.169643	0.0803571	0.0178571	0.0714286	0.0535714
2.6	219	0.0547945	0.0410959	0.0639269	0.0547945	0.0136986	0.0319635	0.0639269	0.086758	0.00456621	0.0273973	0.0593607	0.0639269	0	0.0365297	0.0639269	0.0593607	0.0365297	0.0502283	0.0913242	0.0821918
2.6	111	0.117117	0.018018	0.045045	0.0540541	0.00900901	0.027027	0.0900901	0.0630631	0.00900901	0.0630631	0.0900901	0.108108	0	0.036036	0.018018	0.0720721	0.0540541	0.00900901	0.045045	0.0720721
2.6	105	0.0761905	0.0380952	0.0857143	0.0761905	0.0190476	0.0190476	0.0761905	0.047619	0.00952381	0.0285714	0.104762	0.0761905	0	0.0190476	0.0285714	0.0380952	0.0761905	0.0380952	0.0380952	0.104762
2.6	201	0.0995025	0.0646766	0.039801	0.0547264	0.0248756	0.0597015	0.0248756	0.0845771	0.0348259	0.0447761	0.104478	0.0298507	0.0199005	0.0497512	0.0845771	0.039801	0.0447761	0.0149254	0.0348259	0.0447761
2.6	202	0.0990099	0.0643564	0.039604	0.0544554	0.0247525	0.0594059	0.0247525	0.0841584	0.0346535	0.0445545	0.10396	0.0346535	0.019802	0.049505	0.0841584	0.039604	0.0445545	0.0148515	0.0346535	0.0445545
2.6	116	0.0689655	0.0775862	0.0172414	0.0431034	0.0172414	0.0689655	0.0258621	0.0775862	0.0344828	0.0258621	0.0862069	0.0172414	0.0258621	0.0344828	0.0775862	0.112069	0.0603448	0.00862069	0.0603448	0.0603448
2.6	124	0.0322581	0.0645161	0.016129	0.0645161	0.016129	0.0241935	0.0322581	0.0806452	0.016129	0.0403226	0.0806452	0.0645161	0.016129	0.0403226	0.0322581	0.129032	0.104839	0.0322581	0.0564516	0.0564516
2.6	113	0.0353982	0.0619469	0.0176991	0.0353982	0.0176991	0.0619469	0.0442478	0.0884956	0.0176991	0.0353982	0.123894	0.0265487	0.00884956	0.0442478	0.0530973	0.132743	0.0707965	0.00884956	0.0442478	0.0707965
2.6	201	0.0995025	0.0646766	0.039801	0.0497512	0.0248756	0.0597015	0.0199005	0.0845771	0.0348259	0.0447761	0.104478	0.0348259	0.0199005	0.0497512	0.0845771	0.0447761	0.0447761	0.0149254	0.0348259	0.0447761
2.6	103	0.038835	0.00970874	0.106796	0.0194175	0.00970874	0.0485437	0.0291262	0.0970874	0.00970874	0.0582524	0.0194175	0.038835	0.00970874	0.038835	0.038835	0.0679612	0.126214	0.038835	0.0679612	0.126214
2.6	158	0.0822785	0.0506329	0.0632911	0.0506329	0.0126582	0.056962	0.0379747	0.0759494	0.0189873	0.0632911	0.056962	0.056962	0.00632911	0.0506329	0.0443038	0.0632911	0.0759494	0.0379747	0.0506329	0.0443038
2.6	178	0.0730337	0.0505618	0.0617978	0.0505618	0	0.0561798	0.0393258	0.117978	0.0168539	0.0898876	0.0730337	0.0449438	0.00561798	0.0337079	0.0393258	0.0674157	0.0505618	0.011236	0.0393258	0.0786517
2.6	168	0.077381	0.0714286	0.047619	0.0714286	0	0.047619	0.0238095	0.113095	0.0238095	0.0535714	0.077381	0.0238095	0.00595238	0.0297619	0.047619	0.0654762	0.0714286	0.0119048	0.0416667	0.0952381
2.6	160	0.01875	0.0875	0.05625	0.06875	0.01875	0.025	0.1	0.08125	0.025	0.05	0.075	0.06875	0.025	0.0625	0.04375	0.03125	0.06875	0.01875	0.03125	0.04375
2.6	128	0.0625	0.0859375	0.0390625	0.0546875	0.015625	0.015625	0.0625	0.0625	0.0078125	0.0546875	0.09375	0.0625	0.046875	0.0625	0.03125	0.0546875	0.0625	0	0.046875	0.078125
2.6	146	0.0479452	0.0410959	0.0273973	0.0684932	0.0342466	0.0547945	0.0410959	0.0616438	0.00684932	0.0821918	0.0684932	0.116438	0.0136986	0.0616438	0.0342466	0.0890411	0.0342466	0.00684932	0.0684932	0.0410959
2.6	146	0.0342466	0.0547945	0.0410959	0.0479452	0.0342466	0.0547945	0.0616438	0.0684932	0.0136986	0.0479452	0.0753425	0.136986	0.0410959	0.0410959	0.0479452	0.0821918	0.0273973	0.00684932	0.0410959	0.0410959
2.6	125	0.064	0.048	0.048	0.032	0	0.008	0.088	0.048	0.016	0.064	0.072	0.072	0	0.032	0.04	0.072	0.088	0.024	0.024	0.144
2.6	195	0.112821	0.0512821	0.0205128	0.0820513	0.0102564	0.0102564	0.0871795	0.0615385	0.0461538	0.0461538	0.0923077	0.0153846	0.0358974	0.0307692	0.0615385	0.0820513	0.0358974	0.0307692	0.0410256	0.0461538
2.6	125	0.04	0.04	0.024	0.064	0	0.024	0.04	0.04	0.056	0.056	0.072	0.04	0.016	0.032	0.08	0.104	0.104	0.032	0.04	0.096
2.6	267	0.0561798	0.0224719	0.0674157	0.0524345	0.0224719	0.0486891	0.0599251	0.082397	0.0224719	0.0337079	0.082397	0.0674157	0.0149813	0.0337079	0.0636704	0.0486891	0.093633	0.011236	0.0299625	0.0861423
2.6	112	0.0892857	0.0535714	0.0803571	0.0535714	0	0.0625	0.0535714	0.0446429	0	0.0714286	0.0982143	0.0625	0.0267857	0.0267857	0.0535714	0.0446429	0.0625	0.0178571	0.0357143	0.0625
2.6	171	0.0818713	0.0175439	0.0643275	0.0701754	0.00584795	0.0350877	0.0409357	0.0584795	0	0.0818713	0.0643275	0.0584795	0.0175439	0.0350877	0.0409357	0.105263	0.0935673	0.00584795	0.0292398	0.0935673
2.6	157	0.11465	0.044586	0.0509554	0.089172	0	0.0318471	0.0700637	0.0636943	0.0127389	0.0700637	0.10828	0.0254777	0	0.0127389	0.044586	0.101911	0.0700637	0.00636943	0.0127389	0.0573248
2.6	210	0.0619048	0.052381	0.0428571	0.0714286	0.0047619	0.0333333	0.0619048	0.0761905	0.0238095	0.0619048	0.0714286	0.0333333	0.00952381	0.0857143	0.0428571	0.0714286	0.0857143	0.0190476	0.047619	0.0428571
2.6	237	0.0632911	0.0759494	0.0843882	0.0464135	0.0168776	0.105485	0.0843882	0.07173	0.0168776	0.0590717	0.0675105	0.0126582	0	0.0675105	0.0506329	0.0421941	0.0464135	0.00843882	0.0253165	0.0548523
2.6	161	0.0869565	0.0621118	0.118012	0.0372671	0	0.0434783	0.0621118	0.0621118	0.0248447	0.0372671	0.0993789	0.0310559	0	0.0434783	0.0621118	0.068323	0.0186335	0.00621118	0.0496894	0.0869565
2.6	106	0.103774	0.0188679	0.0283019	0.0566038	0.00943396	0.0188679	0.0849057	0.0754717	0.0188679	0.0566038	0.00943396	0.0849057	0.0471698	0.0471698	0.0566038	0.0188679	0.0754717	0.00943396	0.0471698	0.132075
2.6	125	0.08	0.04	0.056	0.088	0.096	0.032	0.032	0.08	0.016	0.064	0.04	0.024	0.008	0.016	0.072	0.072	0.056	0.024	0.056	0.04
2.6	130	0.0538462	0.0692308	0.0307692	0.0538462	0.00769231	0.0692308	0.0692308	0.0769231	0.0153846	0.0461538	0.0692308	0.0307692	0.0153846	0.0307692	0.0615385	0.0769231	0.0615385	0.0846154	0.0230769	0.0538462
2.6	160	0.0625	0.05	0.05625	0.06875	0.025	0.025	0.05	0.06875	0.0125	0.04375	0.09375	0.0625	0.03125	0.05625	0.03125	0.05	0.05	0.025	0.0625	0.075
2.6	144	0.0555556	0.104167	0.0208333	0.0833333	0.0208333	0	0.0902778	0.0694444	0.0416667	0.0833333	0.0902778	0.0347222	0	0.0138889	0.0347222	0.0555556	0.0763889	0	0.0347222	0.0763889
2.6	150	0.0933333	0.0333333	0.0533333	0.0666667	0.0133333	0.04	0.0333333	0.14	0.0533333	0.0733333	0.04	0.0466667	0.00666667	0.0266667	0.04	0.0733333	0.0733333	0	0	0.0933333
2.6	110	0.1	0.0272727	0.0181818	0.0636364	0.00909091	0.0545455	0.0636364	0.109091	0.0363636	0.0909091	0.0818182	0.0545455	0	0.0272727	0.0363636	0.0818182	0.0363636	0.00909091	0.0272727	0.0545455
2.6	115	0.0782609	0.0695652	0.0347826	0.0434783	0.0173913	0.0608696	0.026087	0.13913	0	0.026087	0.0782609	0.0347826	0.0173913	0.026087	0.0347826	0.104348	0.0521739	0.0347826	0.0521739	0.0695652
2.6	144	0.0208333	0.0416667	0.0625	0.0833333	0	0.0208333	0.0833333	0.0902778	0.0208333	0.0763889	0.0625	0.0902778	0	0.0416667	0.0208333	0.0555556	0.0694444	0	0.0416667	0.0972222
2.6	135	0.0888889	0.0518519	0.0444444	0.037037	0	0.0518519	0.0518519	0.0962963	0.0296296	0.0518519	0.0592593	0.0666667	0.0222222	0.0518519	0.0518519	0.0814815	0.0222222	0.037037	0.0148148	0.0888889
