2.6	1670	680	630	670	3612	1414	303	237	504	1364	1456	1135	559	307	129	1214	303	794	1002	316	139	15	50	1197	392	471	262	347	84	101	313	307	395	340	1163	91	205	33	496	216	87	227
2.6	864	395	413	374	1510	732	203	218	308	845	785	617	301	154	67	665	250	481	503	194	77	16	27	605	245	229	252	201	73	80	264	189	284	176	614	61	168	40	188	149	75	92
2.6	787	406	414	389	1265	703	265	186	449	711	634	536	385	173	62	713	190	387	354	192	70	8	28	510	168	283	228	242	81	80	232	164	285	166	504	82	159	28	180	174	76	107
2.6	699	349	290	294	1216	630	124	146	318	689	575	442	205	72	67	533	123	325	345	213	68	14	15	424	154	187	129	196	55	33	167	168	165	112	439	32	113	17	124	119	64	66
2.6	1258	617	584	477	2344	1146	336	320	578	1128	1241	940	495	236	141	1118	310	706	723	356	124	24	43	756	280	379	242	279	97	83	288	278	345	269	741	63	179	39	234	195	82	99
2.6	955	538	540	503	1729	1055	291	225	835	909	881	818	550	192	124	1010	328	522	472	351	86	18	15	701	234	409	327	337	135	117	319	322	403	289	727	117	227	42	256	214	125	174
2.6	1342	623	480	535	3276	1386	336	284	362	1170	1245	985	532	236	61	815	185	673	1049	359	98	14	45	1004	429	496	239	364	77	56	274	338	325	312	1016	55	192	55	379	239	104	161
2.6	1066	485	491	466	2256	994	371	259	461	949	986	851	369	447	243	915	248	710	708	267	98	12	31	868	339	377	268	310	121	130	315	314	375	339	900	113	208	59	278	224	88	148
2.6	950	423	503	415	1951	896	236	165	419	814	1113	722	456	229	95	1024	396	582	555	191	87	23	33	700	254	287	319	283	76	92	289	203	378	258	688	69	190	40	201	174	79	112
2.6	969	422	439	412	2020	1034	194	255	323	737	1029	685	392	237	62	874	261	693	536	277	85	12	31	775	257	326	272	273	73	75	229	190	299	256	693	55	190	38	214	181	78	122
2.6	741	312	349	317	1461	584	150	122	227	610	743	488	229	108	36	577	205	428	404	119	66	1	22	483	177	204	234	193	44	59	177	164	243	168	478	53	128	34	155	126	54	82
2.6	1385	500	501	560	3120	1166	343	228	383	784	1207	792	396	365	181	979	245	660	821	198	107	15	47	1021	319	347	204	291	56	105	278	233	333	300	1093	94	171	46	400	227	56	187
2.6	920	469	402	399	1799	976	246	176	364	858	809	685	367	164	61	886	219	563	540	356	90	9	25	693	255	357	241	286	118	66	209	266	283	223	695	55	151	52	204	179	95	110
2.6	1025	489	499	442	2164	1038	282	234	452	940	1104	796	537	260	96	972	319	695	663	260	102	20	43	759	286	332	299	329	88	88	289	258	367	265	753	77	206	40	234	209	88	118
2.6	992	511	446	436	2037	1109	369	290	432	1121	976	834	343	276	86	844	209	631	612	321	99	14	30	775	336	410	314	373	100	85	273	273	294	290	768	75	199	59	244	213	103	131
2.6	1097	406	409	541	2628	837	216	179	568	712	836	644	291	279	98	686	206	447	580	185	73	13	14	884	277	291	206	229	101	92	230	220	322	217	866	66	145	41	476	151	63	234
2.6	661	397	370	303	1084	739	177	173	591	623	504	470	301	104	69	557	216	340	330	256	86	8	16	378	171	259	183	174	58	77	208	191	226	131	390	61	104	21	100	142	66	64
2.6	838	354	399	334	1565	718	218	165	218	611	905	376	297	181	66	658	194	455	463	137	99	5	25	515	164	186	182	239	57	56	229	171	253	208	567	64	138	32	158	147	36	76
2.6	2273	1146	1155	875	4921	2615	951	677	1434	2015	2354	1730	986	798	275	2137	704	1585	1446	645	261	44	67	1477	578	706	582	645	214	232	621	541	757	622	1526	170	362	89	448	406	175	209
2.6	894	409	393	357	1809	913	234	149	317	874	873	560	341	164	79	812	202	550	591	214	93	19	32	627	254	271	211	238	60	46	227	198	241	177	607	69	151	23	172	159	65	91
2.6	890	437	463	384	1694	848	210	217	409	851	1011	692	512	217	107	908	330	593	649	272	92	14	30	686	254	277	272	286	67	109	287	248	354	254	657	70	182	42	181	188	82	106
2.6	991	403	407	424	2065	873	219	173	320	698	941	725	303	303	85	634	172	416	622	199	76	11	36	734	252	282	193	196	70	59	175	168	284	276	726	53	149	36	289	146	55	137
2.6	1646	714	703	674	3771	1768	583	400	741	1443	1695	1151	636	455	99	1495	425	1061	1073	397	150	27	51	1421	494	560	388	474	116	131	459	376	478	500	1331	113	308	66	426	306	123	224
2.6	1484	751	592	652	3128	1736	345	437	814	1274	1198	1093	516	277	101	1203	253	805	980	524	118	7	40	1146	458	576	268	398	156	87	336	449	406	310	1156	94	237	55	400	267	130	218
2.6	1165	483	531	490	2375	1000	242	212	474	784	1119	840	506	208	70	1062	315	664	670	232	95	10	26	822	284	313	282	280	62	82	250	219	372	278	809	88	164	48	290	183	80	137
2.6	1040	515	540	449	2073	1092	299	246	505	963	1176	849	533	315	133	1054	398	710	703	315	93	23	34	759	261	343	370	365	109	116	328	281	419	279	767	73	196	59	210	216	104	125
2.6	1180	605	504	579	2578	979	222	248	844	1275	790	923	560	169	187	1019	189	598	617	420	92	17	24	929	342	491	239	381	169	101	326	335	353	292	903	100	206	50	422	228	103	221
2.6	1117	501	406	523	2395	805	143	212	543	1013	760	756	375	107	114	804	138	536	662	300	78	16	26	876	327	378	176	286	105	74	252	262	280	213	867	62	167	27	404	180	77	209
2.6	825	357	375	368	1568	869	157	140	524	614	644	434	255	157	40	668	162	487	409	134	74	11	20	603	182	234	184	224	55	60	201	155	283	197	592	68	169	20	182	164	67	105
2.6	1121	479	509	523	2178	917	152	204	532	779	855	767	452	190	63	878	203	497	471	223	87	7	24	777	222	304	212	248	55	100	251	218	337	260	768	92	167	26	334	174	60	165
2.6	580	273	213	256	907	539	94	101	235	451	327	287	147	51	30	296	58	256	227	126	40	14	9	380	100	152	92	148	53	14	135	116	124	89	378	21	107	16	106	98	37	59
2.6	648	340	312	269	983	619	134	134	369	582	463	374	353	110	76	571	136	348	357	207	75	14	21	370	121	181	98	175	54	46	165	130	170	125	369	49	98	13	102	105	44	57
2.6	1110	475	464	552	2553	964	225	184	704	802	885	769	388	244	94	832	259	492	572	236	84	14	28	883	327	387	231	258	98	86	251	271	377	292	860	75	162	39	436	197	69	230
2.6	925	450	480	426	1833	1073	239	190	729	686	826	539	388	202	78	727	254	570	430	242	93	16	18	665	217	284	245	239	88	75	299	228	339	203	627	84	201	34	185	180	84	111
2.6	752	327	360	321	1238	706	196	78	307	518	739	454	252	146	51	621	183	403	401	133	53	12	30	458	127	199	192	203	38	47	187	160	210	160	469	50	122	22	137	139	44	83
2.6	960	428	458	411	1899	1041	249	250	324	888	1052	736	338	254	76	945	274	639	527	238	88	6	31	772	271	306	285	277	94	67	259	178	346	257	730	77	178	42	221	179	93	121
2.6	1315	582	555	534	2639	1302	307	313	439	1153	1313	926	483	322	88	1137	285	813	844	258	98	13	36	945	349	390	279	358	77	93	325	317	370	315	1001	80	230	47	283	256	92	144
2.6	924	432	462	415	1849	884	261	192	405	898	1015	663	422	254	89	983	293	604	542	215	75	17	24	689	209	298	298	306	80	96	300	212	356	235	746	79	202	41	201	197	80	124
2.6	865	397	400	371	1768	808	195	158	302	800	885	619	348	146	65	765	228	522	523	205	74	12	21	607	241	267	224	256	51	69	219	199	265	181	619	56	158	34	155	158	75	101
2.6	796	334	311	324	1462	827	164	84	241	496	706	470	271	133	72	565	140	538	438	155	78	16	15	586	199	215	120	159	41	47	187	153	185	167	530	37	126	16	181	139	61	91
2.6	939	417	407	391	1901	964	216	200	295	847	981	649	354	183	60	809	176	572	582	247	104	7	22	714	252	302	223	247	82	71	236	219	282	234	713	75	165	32	198	181	75	111
2.6	861	446	475	417	1534	832	215	147	441	726	734	850	426	183	67	809	235	448	468	238	73	10	12	575	175	314	278	250	90	88	295	228	349	234	590	92	185	43	174	185	81	111
2.6	1391	621	628	593	2806	1438	441	369	576	1104	1555	919	498	365	100	1159	356	879	945	321	127	18	46	1076	362	410	367	360	107	132	378	361	413	374	994	113	244	73	321	271	107	177
2.6	1601	618	729	635	3255	1440	614	357	571	1092	1713	1048	533	528	96	1377	444	1080	1014	291	118	13	50	1174	406	368	405	375	101	120	397	287	518	468	1245	120	247	76	383	254	91	180
2.6	1969	826	700	839	4368	1914	452	523	704	1705	1595	1415	526	342	128	1376	315	941	1143	493	146	16	44	1549	569	620	350	464	161	86	396	428	471	467	1549	104	252	72	629	318	121	305
2.6	1272	733	683	570	2328	1428	323	343	912	1280	1155	1145	684	334	203	1163	372	814	632	446	111	28	32	814	298	505	303	432	155	139	400	369	439	301	857	108	246	44	211	235	109	138
2.6	2468	1209	1159	942	5375	2786	956	660	1422	2349	2343	1929	961	746	253	2127	570	1497	1631	736	271	40	56	1642	659	740	592	607	232	183	614	639	817	629	1653	177	401	80	474	401	193	220
2.6	663	231	220	264	1265	516	107	53	151	346	521	291	133	79	30	364	65	327	292	100	53	5	8	418	127	142	69	105	21	16	115	113	125	150	392	23	87	10	159	69	32	74
2.6	829	346	329	335	1608	778	168	131	285	550	805	476	302	88	42	545	142	500	471	173	86	20	22	596	178	213	129	180	49	48	203	166	190	182	525	44	120	30	191	121	47	89
2.6	939	308	327	415	2006	662	221	141	171	465	823	563	223	236	50	526	139	425	421	138	49	10	31	737	210	202	147	154	47	40	139	122	219	235	709	51	113	20	346	116	46	152
2.6	1114	561	621	514	2174	1124	238	230	817	1069	1158	858	570	300	111	1120	410	726	638	302	124	14	31	787	235	382	342	307	115	131	428	320	504	313	815	126	240	50	238	212	111	148
2.6	738	357	386	360	1325	659	195	148	456	622	652	424	267	227	51	603	149	353	351	147	66	9	9	464	172	190	195	189	66	62	201	168	269	184	471	69	141	26	135	135	63	101
2.6	1417	567	615	617	2894	1136	269	221	449	996	1509	963	596	299	102	1162	322	721	831	271	122	23	35	1006	318	353	335	323	68	101	348	290	456	322	1035	105	239	49	345	256	89	187
2.6	1580	771	707	665	3249	1663	394	366	840	1538	1241	1259	546	342	134	1425	315	934	899	531	149	20	55	1063	371	489	326	466	151	75	367	386	527	440	1231	126	264	60	376	301	125	189
2.6	1469	680	623	575	3136	1419	471	304	467	1186	1668	1110	695	263	95	1156	303	862	953	480	145	19	24	1104	402	552	327	367	116	118	344	371	398	365	1055	90	221	51	308	249	113	154
2.6	1371	734	683	591	2862	1700	375	314	1171	1363	1302	1009	666	328	191	1342	354	969	931	497	153	28	41	981	340	518	346	449	156	147	418	475	470	358	1011	140	252	68	291	286	111	170
2.6	1295	618	590	553	2699	1430	330	165	847	1110	1128	829	575	259	130	1189	239	779	823	316	114	19	32	941	308	422	307	364	125	133	362	408	381	328	962	106	230	49	271	238	109	158
2.6	1330	705	682	587	2669	1538	399	241	1116	1283	1259	954	660	308	159	1318	339	837	869	435	149	23	35	982	319	488	342	426	148	143	393	415	467	351	986	140	259	54	282	268	114	166
2.6	1252	694	630	549	2441	1463	313	230	1048	1205	1087	906	580	265	196	1131	287	739	845	470	146	16	28	891	285	466	302	363	146	139	389	442	415	327	809	116	226	68	236	240	114	152
2.6	1418	743	698	623	2878	1676	373	319	1131	1444	1337	1037	626	322	172	1382	330	987	943	485	155	29	43	1071	345	528	350	446	140	154	419	457	475	372	1061	147	279	76	306	284	122	186
2.6	1263	694	678	565	2492	1488	389	198	1112	1181	1187	970	664	291	211	1342	372	813	792	449	139	30	36	903	259	502	328	396	168	165	414	421	475	365	898	128	223	75	241	254	114	163
2.6	886	522	588	419	1598	1053	270	217	987	977	846	741	617	322	176	1042	450	696	456	360	95	28	38	610	206	376	328	344	124	173	355	278	434	268	542	105	199	59	171	173	89	110
2.6	1289	708	636	551	2601	1468	342	280	1000	1328	1091	949	567	281	178	1196	289	767	870	469	147	32	40	891	294	468	294	374	158	143	371	429	386	323	867	107	217	68	236	246	100	150
2.6	737	465	506	355	1226	786	254	178	777	797	666	598	500	234	158	786	370	490	368	271	75	30	26	472	159	279	259	276	126	134	298	242	358	206	410	86	156	41	124	143	79	84
2.6	938	407	440	410	1731	931	220	189	368	770	974	617	394	184	106	922	239	593	555	212	81	12	19	717	235	273	282	284	83	91	284	201	314	266	745	58	193	43	209	188	78	120
2.6	795	394	402	358	1348	716	233	177	326	672	808	629	344	141	76	654	257	402	450	209	72	22	18	527	178	260	248	233	75	61	189	191	248	186	524	67	139	31	168	161	73	86
2.6	861	403	356	370	1583	787	210	205	331	794	775	511	233	155	40	594	144	489	518	206	87	7	26	649	239	258	172	197	58	46	213	196	230	219	598	44	155	28	201	145	68	111
2.6	1214	552	533	510	2596	1410	386	291	555	1000	1261	874	466	326	84	1093	280	817	768	336	114	20	40	980	317	365	280	333	120	85	333	326	355	356	909	97	214	68	299	228	74	151
2.6	1484	629	697	613	3058	1540	662	330	572	1028	1593	1031	507	407	130	1295	399	999	935	286	124	21	31	1056	391	410	401	368	115	103	374	287	491	392	1124	111	227	72	308	241	100	180
2.6	1677	803	662	743	3515	1857	399	437	887	1450	1465	1350	600	338	153	1175	328	880	1003	597	134	21	51	1356	508	689	304	370	144	116	408	459	455	405	1262	114	252	69	494	310	117	254
2.6	895	275	387	334	1740	696	217	109	160	421	947	445	261	233	48	679	291	636	472	67	86	6	21	631	146	135	251	223	31	73	177	87	253	229	654	40	155	26	172	152	48	79
2.6	1458	630	648	584	3157	1441	387	286	379	1097	1661	1051	643	282	92	1247	393	960	879	350	129	13	40	1103	389	468	330	368	111	109	367	319	488	335	1070	95	234	48	309	245	109	167
2.6	1213	585	418	485	2697	1441	255	276	441	1289	951	924	317	142	110	679	136	590	843	466	115	15	24	867	367	426	172	285	96	63	233	339	272	254	904	64	159	27	291	202	79	143
2.6	1479	668	701	577	3202	1392	405	449	850	1206	1472	990	602	376	105	1630	393	1064	909	329	163	25	51	1059	407	428	326	333	98	125	420	358	453	390	1062	118	241	48	329	267	121	143
2.6	1187	317	316	406	2985	963	280	161	165	535	929	300	127	163	20	512	52	581	603	78	94	3	15	861	259	157	115	197	32	25	175	132	163	275	883	40	171	12	266	143	39	100
2.6	1571	676	675	637	3266	1172	351	342	743	1323	1357	1023	772	266	154	1354	390	747	1027	366	151	21	40	1066	342	409	331	415	109	131	328	290	403	328	1063	86	201	41	406	216	95	191
2.6	1573	730	767	648	3375	1367	422	398	911	1342	1573	1177	883	314	202	1613	499	868	1043	415	124	24	44	1125	411	459	405	500	144	153	445	366	535	376	1120	132	274	50	346	278	122	168
2.6	876	445	478	386	1568	799	281	168	429	765	991	760	400	198	96	893	310	414	547	238	80	22	28	581	181	298	272	258	88	94	283	222	345	207	579	90	143	41	167	179	73	92
2.6	757	447	457	379	1256	840	199	125	534	716	671	749	475	208	120	729	232	460	390	272	78	13	22	500	138	293	242	241	115	88	232	216	329	218	526	91	169	31	131	166	78	103
2.6	848	381	359	329	1571	847	206	161	275	712	793	545	303	130	89	641	147	602	525	192	79	13	17	591	209	240	214	276	62	40	194	162	214	194	544	48	143	23	153	143	62	81
2.6	3203	1549	1507	1339	6613	2939	727	878	1598	3073	3066	2662	1638	841	500	2653	986	1771	2053	904	285	38	91	2166	846	1113	763	828	296	321	717	760	1027	727	2148	262	416	114	807	477	227	393
2.6	3066	1558	1438	1319	6127	2703	743	841	1702	3054	2766	2573	1594	772	408	2475	829	1536	1934	928	267	44	76	2044	786	1053	684	815	301	245	676	768	992	728	2034	215	425	126	754	475	221	387
2.6	3104	1557	1477	1319	6343	2705	717	861	1682	3004	2877	2607	1611	798	498	2479	951	1579	2030	989	249	53	76	2077	830	1074	752	831	295	278	692	768	1012	720	2038	230	409	123	772	482	196	391
2.6	976	516	540	398	1694	907	233	182	688	962	899	784	520	211	111	1008	299	611	638	265	112	23	28	597	210	270	243	273	88	99	323	262	347	235	606	82	168	38	145	173	78	79
2.6	1016	420	508	397	1925	913	259	151	395	800	1133	681	437	227	79	994	296	587	562	195	104	24	27	638	181	230	238	223	65	86	234	192	349	249	655	67	170	24	201	152	59	93
2.6	1282	506	573	562	2716	1160	269	200	408	966	1355	877	441	232	92	1166	338	661	686	226	115	14	29	956	341	344	310	305	66	105	333	228	439	288	948	78	201	39	395	226	64	192
2.6	1016	451	487	434	2063	1083	268	159	412	818	1087	704	428	254	76	945	301	678	603	222	89	20	46	735	249	310	293	295	75	78	255	218	357	255	708	72	197	40	223	181	87	119
2.6	808	334	311	332	1488	786	154	100	258	545	782	478	262	113	65	519	150	502	463	176	89	14	16	589	208	195	109	158	46	41	210	177	195	178	560	42	123	15	204	119	51	103
2.6	906	430	423	400	1747	947	226	222	371	805	974	668	394	200	74	862	207	520	515	264	83	12	25	691	268	285	221	274	83	71	263	211	319	246	668	73	173	39	194	185	85	118
2.6	927	400	457	373	1723	706	261	134	334	599	861	662	383	242	73	633	275	532	507	205	59	16	19	614	203	217	237	208	68	84	227	184	281	218	568	68	160	25	152	140	36	83
2.6	2717	1199	1177	1131	6634	2938	953	633	1201	2275	2472	2484	915	601	315	2369	700	1753	1509	748	215	43	56	2161	749	901	660	657	225	184	662	662	944	937	2242	187	415	99	869	415	202	404
2.6	1762	758	652	758	4162	1767	421	467	833	1558	1392	1426	408	197	93	1250	280	1060	992	593	129	24	42	1352	442	612	301	376	144	109	368	421	524	439	1451	105	234	53	618	264	113	287
2.6	830	366	295	331	1559	887	143	153	280	639	768	477	257	95	54	531	107	449	557	166	75	13	22	616	214	246	118	196	52	43	196	176	185	171	587	33	122	17	175	156	59	91
2.6	847	397	347	346	1694	739	204	176	319	693	691	495	309	163	56	641	153	501	518	223	88	14	32	552	226	226	175	231	72	48	190	187	206	162	567	45	121	33	177	131	68	95
2.6	1485	623	577	615	2921	1152	290	227	591	1095	1106	986	512	250	84	892	260	632	730	353	111	10	33	916	315	401	277	282	75	70	215	253	394	273	903	80	170	29	377	195	84	173
2.6	1864	824	807	736	4229	1632	518	423	878	1639	1747	1392	665	432	196	1750	418	1119	1178	402	186	26	50	1394	527	590	393	503	115	154	493	404	495	441	1378	123	293	69	457	328	124	200
2.6	1875	1019	1018	777	3268	1648	489	382	1166	1801	1392	1495	901	487	259	1862	518	1128	933	549	174	16	43	1092	383	580	459	568	215	194	508	436	561	414	1063	126	295	62	320	264	150	171
2.6	1026	570	579	442	1813	994	215	205	694	998	867	973	570	207	127	973	316	648	599	337	117	19	30	585	201	335	260	324	125	120	309	313	395	244	650	102	180	41	171	199	73	97
2.6	1195	512	451	496	2734	1269	339	285	259	1021	1211	743	322	290	69	745	233	650	889	225	90	14	26	973	442	420	273	296	89	100	274	323	289	305	970	73	169	50	371	223	75	165
2.6	1281	514	566	533	2730	1155	376	269	419	945	1201	744	476	281	80	1101	257	717	728	223	102	17	36	882	292	269	281	332	82	94	331	233	359	337	929	90	196	70	287	212	84	143
2.6	1018	443	491	432	2156	1054	272	188	405	861	1120	747	431	239	91	987	325	671	641	213	105	17	34	756	254	297	297	311	65	78	285	211	379	261	734	66	204	37	239	201	79	120
2.6	865	393	392	368	1693	882	208	193	280	777	903	626	321	214	73	840	237	554	529	203	75	9	42	662	240	282	232	255	72	74	206	166	264	199	615	69	147	22	179	167	81	106
2.6	1268	566	579	545	2668	1215	417	261	455	1092	1534	949	507	258	80	1158	271	831	756	320	125	19	45	927	330	435	311	345	85	107	352	304	427	316	906	92	242	47	327	242	99	167
2.6	1155	547	622	545	2157	990	223	227	886	1005	1054	856	568	243	90	1102	358	674	570	304	122	14	25	792	265	367	336	308	103	135	306	298	487	309	768	108	216	35	317	192	92	172
2.6	1310	596	648	605	2392	1131	303	261	721	999	1086	990	610	417	96	1078	348	660	668	303	116	15	45	882	256	375	339	324	97	100	330	304	486	369	943	103	219	42	342	231	87	192
2.6	1041	494	514	465	2112	1025	292	189	501	927	1161	823	549	257	104	1025	302	654	632	269	96	17	42	791	274	328	299	358	77	82	305	234	399	272	762	76	215	38	233	203	104	138
2.6	836	347	319	352	1510	834	139	115	238	591	745	475	256	134	61	565	120	552	478	152	83	7	12	613	223	249	132	181	42	49	218	160	183	197	601	61	140	19	215	150	64	102
2.6	864	404	418	375	1610	827	224	189	268	765	901	643	361	174	84	856	235	525	497	193	80	7	24	630	232	285	245	250	75	93	236	190	288	218	624	71	151	39	169	161	67	107
2.6	1178	488	511	448	2192	929	257	158	336	923	1004	808	442	203	71	996	254	598	642	219	105	16	26	712	227	267	191	208	58	86	257	209	323	224	730	63	135	25	253	135	60	107
2.6	752	367	380	333	1262	710	144	169	410	716	752	574	294	175	50	659	239	396	389	245	72	9	22	491	156	256	185	217	63	58	229	192	262	169	477	62	138	33	167	118	64	92
2.6	1683	667	665	689	3643	1400	321	234	522	1324	1593	1159	586	294	121	1415	331	853	937	324	138	24	36	1220	397	454	320	347	74	114	364	301	470	347	1192	84	220	53	517	226	93	226
2.6	1029	628	634	501	1820	1221	338	353	1001	1170	1004	960	552	270	172	1096	364	663	629	400	119	14	28	691	291	427	330	373	165	177	371	406	446	289	729	143	243	72	219	215	92	148
2.6	2003	998	939	824	4326	2331	645	557	1145	1916	1870	1405	922	441	196	1880	546	1229	1551	572	176	24	71	1476	598	734	535	672	205	204	582	561	683	528	1538	160	365	87	457	405	171	236
2.6	1943	978	906	781	4306	2460	773	615	1356	1904	1799	1373	923	551	227	1849	492	1389	1405	642	161	34	87	1507	566	679	462	655	220	167	532	531	601	630	1526	145	366	85	454	371	172	221
2.6	2063	896	925	836	4951	2019	710	450	872	1657	2317	1730	760	585	204	1643	498	1497	1318	492	180	28	59	1656	635	616	525	506	155	179	497	489	677	611	1618	145	368	86	511	364	142	260
2.6	765	419	480	366	1232	603	204	152	445	700	735	724	441	182	143	767	396	477	346	237	76	22	17	478	147	285	235	224	63	89	241	197	358	189	483	82	145	22	137	169	66	97
2.6	1124	482	557	531	2080	947	182	185	630	768	917	804	527	232	77	1067	317	596	474	258	94	12	24	789	231	324	245	239	69	119	294	229	418	312	811	91	190	27	306	192	74	174
2.6	1303	597	640	596	2407	1165	385	303	792	1063	1155	983	684	391	139	1012	364	647	760	339	113	21	36	831	277	377	332	336	118	130	316	279	484	361	915	101	194	34	331	217	91	188
2.6	2089	932	892	854	4718	2149	560	419	1126	1752	1841	1618	752	460	146	1976	429	1294	1202	548	147	18	67	1556	544	676	480	586	182	140	537	462	631	512	1562	131	373	52	515	369	163	253
2.6	878	385	338	346	1667	952	185	156	311	639	847	513	287	133	63	575	138	528	594	188	97	12	27	644	230	249	142	192	53	49	219	183	208	207	644	46	134	26	190	156	56	91
2.6	2048	846	845	820	4766	1923	571	431	900	1573	1787	1425	719	415	123	1831	390	1168	1210	395	160	14	54	1455	510	577	407	518	142	128	458	354	576	495	1498	130	342	55	512	342	131	235
2.6	900	404	420	382	1830	842	217	162	380	805	951	540	403	175	68	780	219	571	513	203	85	16	26	640	217	272	238	255	63	64	204	166	296	226	608	54	154	29	188	148	83	104
2.6	815	345	312	341	1503	862	139	113	257	565	714	483	257	100	75	565	123	489	456	178	84	16	11	603	202	239	129	165	44	46	186	149	182	193	565	42	127	22	207	137	60	99
2.6	998	439	496	433	2091	911	259	168	411	837	1161	676	415	193	89	965	292	623	620	216	104	23	40	741	245	282	277	292	72	89	268	196	350	251	686	78	213	33	203	176	88	116
2.6	767	330	302	321	1396	682	121	111	279	517	667	487	240	127	43	540	139	486	432	147	52	9	19	594	204	235	140	158	50	48	231	158	191	137	522	50	120	26	181	143	57	87
2.6	797	319	303	311	1455	779	134	103	240	523	733	451	260	116	60	494	149	529	481	152	89	13	19	569	188	188	104	143	43	41	190	126	170	162	529	37	119	14	186	116	54	86
2.6	1029	506	524	444	2169	1064	368	149	443	887	1066	817	569	285	132	1058	344	697	665	289	97	23	24	770	272	338	323	311	88	87	286	274	415	294	775	80	209	39	214	208	99	121
2.6	887	365	327	355	1658	898	148	120	239	618	791	530	259	134	37	582	137	520	569	177	73	3	27	647	191	250	130	183	57	53	242	185	188	187	653	42	127	31	193	149	60	98
2.6	1801	827	757	725	3988	2049	506	394	996	1614	1595	1248	671	361	134	1775	354	1139	1177	436	162	15	48	1293	506	590	388	466	130	137	471	460	509	434	1352	138	313	42	419	335	129	207
2.6	845	358	415	357	1548	760	185	142	335	698	924	543	356	154	55	762	259	501	470	163	80	8	27	560	185	220	205	235	52	92	228	142	274	178	551	66	147	30	163	142	55	94
2.6	820	380	343	351	1535	928	187	118	289	584	798	590	293	136	72	594	151	506	480	209	90	11	14	576	204	267	155	215	50	56	218	187	207	210	554	56	137	27	207	146	68	100
2.6	993	253	326	478	2062	507	91	65	230	384	634	395	166	91	7	497	104	434	379	91	78	5	12	798	161	175	162	167	38	21	196	140	294	292	793	57	204	20	385	149	39	204
2.6	1279	604	589	537	2659	1200	328	323	773	1148	1122	920	476	284	123	1348	272	800	775	323	116	16	26	942	338	387	303	352	115	92	381	359	405	334	964	101	234	48	279	249	101	144
2.6	1234	541	553	511	2285	1045	219	219	403	997	1236	848	520	250	72	1041	257	617	781	275	110	13	41	817	255	344	267	316	59	94	296	300	394	287	845	89	205	35	289	205	78	129
2.6	1460	776	789	681	2817	1181	395	300	1237	1537	1233	1174	890	411	251	1528	466	873	780	501	134	32	38	1023	350	573	415	453	149	205	428	364	526	363	985	129	232	56	428	226	140	227
2.6	878	523	603	427	1543	1026	315	229	1029	908	835	671	629	336	218	1083	405	746	423	312	81	22	36	610	212	371	318	322	141	172	394	314	452	271	546	115	215	59	171	186	84	112
2.6	944	484	566	438	1764	832	293	173	554	804	874	805	545	272	97	1113	298	581	498	231	99	14	16	608	206	286	289	305	101	114	320	239	400	264	581	105	196	51	170	198	64	113
2.6	895	479	560	401	1609	851	286	169	585	840	868	851	564	218	92	1037	333	586	475	228	93	14	16	548	178	272	291	312	79	116	312	222	383	247	528	87	172	38	137	186	72	94
2.6	978	513	665	455	1832	915	332	184	779	879	1026	947	563	303	109	1254	456	710	534	234	92	19	32	684	252	315	396	353	105	144	379	255	497	292	650	128	224	46	176	210	90	110
2.6	1213	716	626	565	2093	1299	288	283	935	1214	989	1017	701	254	212	1033	314	606	671	448	89	22	28	791	269	470	288	437	169	132	351	372	423	275	811	98	232	47	209	247	126	143
2.6	768	321	282	309	1385	765	165	109	209	521	672	454	228	94	47	438	112	505	525	147	77	14	13	554	194	203	118	175	44	47	187	147	169	161	529	35	119	19	172	137	44	87
2.6	728	307	272	299	1231	641	111	100	245	545	597	454	174	92	43	423	107	340	399	180	68	12	19	477	157	207	102	160	40	36	146	105	151	162	449	28	108	16	177	87	37	87
2.6	768	327	308	293	1421	706	147	122	229	545	706	441	255	133	50	536	132	408	424	121	81	12	12	488	173	198	105	146	36	39	203	142	177	155	470	36	104	18	142	115	46	66
2.6	1440	797	739	632	2657	1263	377	419	1009	1513	1076	1253	767	277	326	1496	402	828	739	513	126	28	36	937	353	535	348	400	175	128	427	395	486	267	931	115	223	46	346	219	125	166
2.6	1330	663	604	583	2309	1012	263	259	853	1088	953	1071	569	208	190	1131	299	626	732	450	104	19	36	837	258	454	233	302	116	113	310	303	367	249	811	89	171	29	298	198	82	163
2.6	1400	727	723	594	2893	1637	426	276	1211	1307	1271	1014	709	273	222	1356	371	954	919	523	157	38	44	1003	332	462	349	412	154	154	432	454	484	371	1003	131	242	73	275	265	113	160
2.6	1480	687	653	576	3102	1502	432	462	541	1468	1577	1164	622	354	169	1347	388	885	1015	356	182	23	51	1097	423	458	298	358	85	133	358	374	440	371	1126	119	237	50	331	268	97	154
2.6	1030	418	480	423	1988	806	213	141	294	713	1024	677	332	280	75	815	241	545	560	142	89	10	21	656	215	239	242	243	53	78	248	172	304	245	674	71	166	25	221	172	67	101
2.6	995	428	481	409	1893	884	280	190	290	862	1261	581	510	230	86	918	266	558	629	164	104	16	31	722	228	268	250	298	75	86	293	189	327	236	717	88	173	35	200	183	59	104
2.6	1307	619	606	571	2517	1273	338	298	488	1270	1433	1058	513	333	145	1169	343	781	777	270	87	18	35	1007	360	444	335	395	108	97	364	345	423	359	1001	102	262	50	284	250	127	166
