b.6	1113	525	497	455	2262	1194	381	281	476	877	1126	814	437	281	81	895	259	632	730	332	118	24	40	815	285	346	247	293	99	72	282	238	306	307	777	85	164	52	245	204	63	122
b.6	1494	653	679	607	3050	1659	658	393	633	1116	1594	1044	503	397	116	1282	338	1006	987	332	127	21	39	1113	465	416	402	379	138	125	389	306	455	413	1143	109	232	74	300	254	112	177
b.6	1702	772	652	739	3493	1720	411	493	770	1501	1420	1367	473	285	126	1146	323	835	1015	544	111	28	51	1354	497	643	305	336	117	82	369	421	469	387	1321	106	225	43	491	291	105	256
b.6	845	405	431	404	1550	798	279	197	326	670	920	627	273	237	55	749	216	482	440	183	72	11	27	588	239	286	261	233	71	80	259	223	296	240	588	94	179	54	199	177	64	121
b.6	820	448	381	357	1567	867	316	211	391	864	780	615	298	180	91	642	209	474	523	265	88	14	21	558	242	341	220	267	76	77	214	230	227	197	575	58	125	44	175	146	74	96
b.6	1172	529	489	484	2508	1121	312	274	358	1020	1162	860	420	299	108	914	259	698	737	245	108	21	40	838	330	367	239	273	88	78	282	284	303	295	810	77	171	57	303	201	81	134
b.6	973	380	381	407	2071	932	227	149	255	773	889	723	244	198	75	720	183	666	593	170	68	8	27	788	269	297	251	221	66	65	217	215	269	276	740	60	146	42	284	148	73	140
b.6	1110	394	464	450	2385	969	243	197	330	770	1040	624	324	327	103	788	223	697	645	150	88	14	34	804	218	248	255	225	59	101	234	189	312	349	850	76	136	36	311	157	47	146
b.6	1428	600	538	616	3144	1543	436	280	372	1094	1427	881	393	388	63	1031	213	810	953	261	95	10	33	1214	466	492	374	415	109	100	343	338	349	364	1179	93	224	83	411	280	108	220
b.6	1302	541	648	561	2589	1317	317	255	535	993	1423	902	509	388	96	1198	413	909	756	204	120	19	46	979	321	353	360	311	90	127	376	279	486	374	943	111	229	58	341	209	85	170
b.6	804	338	343	348	1588	718	191	125	266	603	777	508	263	172	48	610	154	450	445	144	61	13	22	561	196	234	190	180	52	53	172	160	223	204	547	49	111	33	227	134	49	103
b.6	1354	595	584	580	2860	1391	333	307	495	1013	1290	839	468	357	88	1098	265	717	701	306	105	11	43	926	360	345	302	344	115	91	321	278	364	354	966	107	203	69	308	247	97	162
b.6	1161	472	513	512	2345	1053	391	230	353	819	1304	815	422	335	64	865	332	681	653	149	82	14	28	899	322	323	326	290	94	93	296	244	309	307	848	91	197	61	315	204	75	158
b.6	1397	647	585	636	2886	1526	318	370	658	1308	1347	1128	470	325	113	1120	303	895	748	373	122	12	40	1105	441	539	319	374	115	127	393	447	415	355	1053	116	198	61	446	239	103	229
b.6	1153	537	502	484	2386	1314	367	273	455	975	1154	876	422	297	79	981	267	711	735	309	99	22	30	890	301	358	259	296	104	83	274	296	315	332	850	98	196	57	275	225	71	139
b.6	1478	615	653	614	3035	1547	603	353	533	1039	1580	1001	479	367	117	1264	323	1011	912	298	104	18	29	1144	435	409	383	372	104	111	388	297	453	393	1129	108	228	68	323	268	99	188
b.6	1672	725	595	699	3526	1718	378	413	687	1420	1315	1206	394	275	111	1051	261	847	955	454	121	12	37	1293	461	573	264	303	125	75	328	398	397	341	1242	89	194	49	467	252	92	229
b.6	934	417	405	368	1871	893	244	215	336	691	881	595	287	189	79	661	201	589	483	185	78	12	27	652	208	230	195	211	57	67	181	191	244	248	614	51	135	57	185	137	67	79
b.6	1091	525	435	448	2134	1170	276	270	394	1060	1081	783	368	180	94	762	230	669	671	353	80	22	23	825	295	387	206	255	94	60	216	281	295	292	839	58	175	47	245	169	88	129
b.6	1346	563	593	649	2632	1275	292	233	495	984	1262	833	482	330	60	1018	302	687	638	237	92	6	37	984	325	369	338	328	84	87	347	301	428	354	965	91	260	57	394	254	97	216
b.6	1338	583	552	565	2845	1313	392	285	396	1098	1434	942	380	397	77	937	281	795	919	296	111	25	29	1022	442	446	306	364	73	109	338	315	341	340	970	83	215	80	362	238	97	180
b.6	188	19	21	7	204	24	0	0	4	22	26	21	4	0	0	15	7	21	25	4	3	0	0	9	0	0	11	4	1	0	8	7	3	0	9	0	0	0	0	1	1	1
b.6	182	5	5	0	186	5	0	0	0	5	5	5	0	0	0	5	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.6	1133	434	447	472	2393	1056	301	224	349	780	1086	618	322	311	117	805	194	657	759	175	72	11	31	890	255	293	255	308	78	91	263	240	286	326	915	74	163	47	306	186	48	149
b.6	1391	587	546	587	2950	1343	373	304	407	1080	1454	906	372	377	64	936	246	821	920	272	96	12	29	1086	433	468	308	325	72	101	321	350	348	358	1027	87	231	77	386	241	101	183
b.6	1317	533	587	626	2551	1234	276	206	566	908	1225	790	497	305	73	1007	320	681	625	199	95	14	26	952	320	335	352	321	90	93	357	294	411	354	947	88	249	55	383	242	97	202
b.6	1091	435	416	460	2427	1041	295	199	232	842	1062	644	294	289	69	656	204	634	669	197	75	15	28	867	351	356	238	240	53	76	223	242	256	253	881	73	144	50	338	192	57	159
b.6	1174	456	433	475	2686	1111	332	215	285	888	1165	740	352	277	71	680	221	633	831	189	86	18	28	970	362	349	215	227	67	73	243	229	272	269	894	66	151	47	364	182	73	164
b.6	1417	630	589	612	3217	1308	459	452	598	1439	1523	935	486	407	185	1132	253	911	967	340	100	12	43	1217	433	460	382	412	146	108	434	373	425	448	1160	108	256	72	417	250	115	224
b.6	1198	591	479	506	2658	1353	482	233	506	886	1136	880	319	275	88	811	189	696	770	419	104	24	37	919	407	461	267	324	115	83	284	354	291	311	886	76	193	68	314	232	103	157
b.6	1174	498	501	483	2492	1128	312	299	431	967	1154	765	435	339	142	942	235	690	740	270	103	20	36	871	300	343	259	318	93	103	286	261	319	347	916	85	171	47	316	194	56	151
b.6	1224	510	504	465	2496	1163	311	224	304	914	1142	829	391	357	84	923	270	657	720	223	107	17	35	762	307	307	257	235	79	95	227	198	283	291	782	59	142	53	253	160	70	121
b.6	636	257	257	236	1116	490	115	134	153	441	569	372	154	138	57	425	100	334	323	137	60	10	21	421	142	149	106	95	33	30	112	98	122	132	399	42	71	13	100	79	33	47
b.6	895	447	435	416	1668	908	231	183	349	778	793	706	289	217	87	765	192	482	420	261	63	10	29	608	243	333	240	257	85	77	240	222	266	219	578	63	169	48	210	172	79	118
b.6	1135	464	463	471	2372	1064	256	228	361	890	1059	786	389	257	118	945	247	650	662	232	97	12	28	816	283	298	231	273	86	110	286	243	282	287	839	73	175	52	308	177	72	139
b.6	1328	553	571	614	2602	1258	311	235	504	959	1207	790	495	311	87	958	301	756	657	221	110	10	25	949	310	331	303	291	80	88	338	320	387	321	963	91	232	54	381	239	97	195
b.6	1502	631	590	632	3401	1579	483	320	468	1159	1602	995	450	432	94	1028	277	916	1040	299	122	24	51	1178	469	477	352	397	104	107	358	333	376	430	1136	92	258	80	421	276	114	209
b.6	1087	507	473	437	2144	1096	346	178	462	865	1009	807	390	275	74	915	227	626	708	266	98	24	31	767	252	341	249	274	88	69	241	275	290	276	739	79	158	44	242	164	72	112
b.6	1308	568	574	507	2635	1323	469	328	473	942	1318	832	405	314	107	1019	251	825	827	274	109	10	52	905	327	361	282	311	94	100	313	255	375	314	938	87	174	65	257	207	83	131
b.6	1509	648	517	665	2983	1425	324	393	615	1241	1119	924	377	206	66	880	189	681	841	380	104	8	30	1127	417	507	249	321	121	64	326	322	334	303	1093	63	203	51	455	273	94	233
b.6	931	356	380	420	1919	862	186	117	217	638	904	630	286	204	85	736	192	561	541	145	55	8	16	779	229	290	263	228	49	71	230	208	301	268	794	64	158	39	269	186	66	154
b.6	1120	449	470	462	2398	1065	350	211	394	846	1061	699	394	306	131	828	207	668	687	218	77	13	37	829	273	312	259	274	71	98	241	233	311	323	869	80	157	44	308	177	43	146
b.6	1141	490	471	445	2471	1182	420	219	403	913	1096	795	343	318	68	799	261	785	653	212	87	20	38	818	301	333	232	240	74	85	257	243	269	315	818	70	165	54	268	180	77	112
b.6	1216	500	516	510	2620	1242	325	284	470	934	1211	853	400	380	159	963	257	753	752	263	86	15	35	939	295	358	299	336	97	108	297	271	354	401	952	79	208	48	347	211	68	169
b.6	1342	544	553	616	2641	1279	285	234	488	923	1182	755	486	326	55	973	266	727	702	218	96	9	32	983	332	341	314	329	76	89	338	301	378	336	1011	79	236	60	376	257	97	196
b.6	1405	586	602	578	3065	1396	465	263	446	1021	1579	995	465	414	95	1071	321	920	932	235	124	24	46	1081	415	417	367	355	97	102	331	283	395	395	1024	88	236	74	365	252	109	177
b.6	1194	497	509	497	2571	1175	378	264	423	929	1174	824	401	353	146	880	243	709	799	266	85	18	39	886	283	328	296	322	97	113	276	283	337	381	933	77	196	49	344	208	59	159
b.6	912	386	432	410	1758	838	253	147	328	784	980	645	339	312	62	734	238	557	582	191	65	17	20	708	214	272	277	233	67	91	223	202	291	266	710	78	165	47	247	178	69	133
b.6	1119	484	487	468	2494	1194	436	221	404	830	1104	751	357	366	62	804	259	808	647	218	86	18	28	889	317	318	312	285	83	102	336	274	284	328	857	92	176	61	266	212	86	143
b.6	1159	523	533	494	2318	1212	385	255	389	837	1265	931	392	376	99	967	314	732	647	280	96	22	36	840	339	369	284	256	78	110	282	277	323	289	845	86	163	59	296	223	73	148
b.6	1388	578	618	597	2940	1388	413	272	437	956	1461	1139	451	366	123	1212	373	933	823	299	115	29	39	1058	418	399	321	283	102	115	355	303	417	412	1065	105	210	60	380	245	72	203
b.6	1527	724	632	693	3040	1554	450	283	555	1355	1414	1056	654	417	116	1210	325	754	955	335	103	18	33	1150	431	540	395	457	144	104	325	401	400	393	1151	96	243	85	405	292	141	228
b.6	1623	709	699	677	3259	1697	469	391	544	1210	1651	1127	623	534	113	1224	370	971	958	363	153	21	50	1189	379	449	426	401	149	105	351	331	427	416	1180	98	254	86	380	255	122	192
b.6	1199	551	513	578	2344	1178	289	213	512	1077	1151	848	440	293	87	900	257	547	614	322	86	16	30	930	310	432	269	330	84	109	303	324	354	272	915	108	197	57	388	228	104	204
b.6	1494	597	610	650	3085	1492	416	295	452	1091	1413	892	512	478	99	1136	310	872	824	236	116	15	43	1157	378	369	396	364	113	108	354	315	385	417	1111	87	242	85	404	252	110	213
b.6	1248	556	528	592	2492	1251	302	197	474	993	1190	936	423	274	96	953	246	655	671	245	99	21	25	968	368	432	303	312	79	85	295	296	371	294	929	78	202	45	397	231	121	213
b.6	992	511	446	436	2037	1109	369	290	432	1121	976	834	343	276	86	844	209	631	612	321	99	14	30	775	336	410	314	373	100	85	273	273	294	290	768	75	199	59	244	213	103	131
b.6	1010	421	479	450	2130	1002	298	176	325	829	1264	752	416	355	60	823	312	626	690	190	81	21	33	800	247	307	326	264	78	118	293	242	362	343	866	96	202	57	276	210	73	148
b.6	1425	624	648	603	2871	1449	459	369	579	1108	1588	925	518	370	100	1198	367	912	959	321	127	18	46	1098	367	410	380	372	107	132	387	361	424	393	1029	114	254	73	327	274	108	179
b.6	1553	592	713	624	3145	1376	577	329	557	1059	1668	1012	522	510	96	1349	441	1041	961	283	116	12	47	1135	378	348	397	368	101	120	391	275	507	452	1214	119	243	76	380	240	89	179
b.6	1965	824	700	838	4362	1906	452	520	704	1700	1595	1415	526	342	128	1376	315	939	1143	493	146	16	44	1548	567	619	350	464	161	86	395	427	471	466	1548	104	252	72	629	317	121	305
b.68	5043	1997	1811	1775	13646	5721	2017	1034	1589	3939	5270	3076	1376	1097	237	3540	705	3304	3780	1076	421	54	157	4006	1504	1336	832	1143	287	187	1096	1090	1159	1483	4113	254	774	182	1164	756	285	505
b.68	4016	1532	1540	1426	10786	4258	1572	865	1189	2975	4474	2669	1147	987	197	3144	752	2741	2999	808	296	43	133	3313	1108	1047	782	838	226	166	908	766	1048	1198	3249	216	673	142	875	626	248	407
b.68	4395	1817	2022	1563	11674	4375	2028	1118	1634	3627	5229	3479	1679	1542	435	4288	1180	3315	3180	905	359	62	182	3371	1301	1128	1192	1019	296	381	1149	950	1313	1494	3286	272	710	202	978	671	274	426
b.68	3747	1637	1521	1314	9960	3890	1571	977	1238	3245	4061	2869	1267	843	309	3041	844	2346	2887	1043	316	41	110	2863	1137	1151	781	883	271	249	913	932	904	1031	2870	222	527	156	783	597	201	343
b.68	2630	902	1021	892	6739	2525	975	428	718	1569	2705	1514	692	745	99	1960	476	1763	1666	373	260	32	86	1948	652	467	461	444	120	128	582	369	624	743	1911	141	361	90	531	353	116	218
b.68	3970	1497	1686	1355	10025	3588	1499	839	1181	2814	4340	2639	1281	1232	250	3347	903	2857	2649	608	307	51	140	2859	1045	871	871	811	192	295	895	689	1023	1154	2828	213	554	160	830	525	205	356
b.68	2845	894	999	929	7535	2567	870	557	598	1672	2867	1387	592	588	85	1984	413	1842	1871	276	225	26	102	2156	660	454	428	470	101	117	573	368	626	755	2087	115	415	74	555	375	113	212
b.68	4521	1670	1688	1642	12549	4362	1653	958	1333	3366	4912	2878	1174	1045	217	3398	780	2930	3103	802	347	41	148	3734	1299	1108	851	1012	231	213	939	802	1158	1300	3631	242	695	160	1177	707	258	513
b.68	1841	563	626	617	3987	1202	501	187	346	926	1490	755	313	303	34	1148	220	893	808	171	136	12	33	1164	338	267	211	273	47	42	298	212	310	356	1089	68	214	30	331	198	67	121
b.68	2782	1027	1019	909	7449	2810	1072	516	799	1710	2821	1630	715	662	145	2120	453	1837	2005	515	274	46	109	1999	742	573	436	514	114	120	524	493	591	767	2040	134	371	71	539	383	114	210
b.68	4377	1725	1915	1529	11763	4412	2085	1044	1418	3335	4943	3014	1487	1495	349	3998	1015	3387	2954	794	374	70	173	3353	1260	963	1082	986	275	337	1084	915	1259	1431	3279	277	669	213	986	656	264	401
b.68	3301	1151	1303	1099	8747	3365	1215	696	919	1979	3597	1877	1008	943	130	2705	688	2449	2300	487	282	42	144	2518	812	638	620	665	140	146	703	505	872	993	2429	159	499	100	681	475	156	262
b.68	3619	1418	1495	1265	9910	3919	1687	707	1229	2904	4294	2524	1163	971	217	3126	782	2685	2656	733	319	56	138	2902	1055	896	759	833	204	218	930	716	1004	1134	2811	237	606	149	799	569	221	328
b.68	2993	1139	968	996	8015	3265	1127	577	852	2370	2852	1579	653	513	134	1958	353	1885	2279	692	249	33	103	2355	775	683	332	655	163	86	541	477	582	743	2365	120	439	69	628	469	154	263
b.68	2489	894	823	832	6355	2276	1014	464	544	1688	2281	1265	567	352	102	1550	279	1409	1715	368	216	30	76	1805	617	488	307	460	77	61	487	377	435	566	1800	102	338	67	511	351	111	199
b.68	3915	1659	1580	1434	10618	4314	1795	911	1346	3078	4343	2910	1243	882	194	3129	730	2706	2764	962	327	55	134	3085	1131	1179	779	865	225	185	926	877	1067	1171	2896	226	660	136	871	639	245	411
b.68	2665	1224	1395	1065	5597	2835	1123	706	1087	1999	2954	2145	1221	1538	193	2441	835	1853	1581	520	198	26	105	1818	734	782	748	650	243	331	698	583	955	861	1941	247	452	131	525	442	187	278
b.68	5083	1836	2057	1754	13744	5094	1990	1261	1450	3676	5429	3304	1459	1422	268	4188	1126	3968	3297	772	382	59	212	3990	1406	1100	1137	1115	246	280	1215	839	1430	1588	4009	261	748	209	1201	712	274	484
b.68	3648	1266	1234	1242	10133	3637	1314	667	884	2750	3638	2038	919	729	144	2573	504	2495	2544	543	299	39	124	2905	890	824	554	745	162	140	730	587	771	991	2850	138	531	92	907	476	184	371
b.68	5570	2212	2220	1992	14470	5870	2184	1320	1871	4392	5983	3693	1542	1498	301	4772	1034	4083	3867	1157	450	63	190	4297	1515	1464	1151	1283	383	333	1281	1116	1486	1645	4248	319	887	192	1263	861	324	548
b.68	4665	1776	1863	1564	12237	4786	1826	1162	1366	3583	5232	2937	1279	1261	262	3671	938	3486	3068	812	380	48	208	3464	1243	1059	968	1009	228	261	998	803	1213	1378	3497	231	652	160	1005	664	261	385
b.68	1237	425	390	482	3002	1156	355	188	279	684	1103	595	219	204	32	718	100	684	749	174	99	8	40	995	329	280	176	215	47	25	246	241	238	348	986	60	219	31	306	207	56	149
b.68	2431	802	877	860	6456	2360	768	487	635	1306	2539	1269	520	488	88	1689	383	1686	1598	344	187	30	100	1950	562	481	423	437	92	102	480	353	557	678	1848	128	389	69	571	359	102	249
b.68	4043	1522	1609	1418	10912	4305	1642	925	1259	2925	4609	2691	1182	1085	223	3274	871	2930	2965	755	353	47	128	3306	1125	993	832	840	205	205	980	783	1092	1201	3235	226	658	158	897	598	234	394
b.68	2982	1264	1479	1214	6372	2977	1144	666	1069	1976	3271	2348	1319	1733	195	2610	954	2041	1822	627	229	29	114	2139	844	814	859	711	218	319	699	594	1038	947	2170	219	516	134	736	469	206	362
b.68	3135	1233	1234	1063	8354	3290	1317	566	907	2221	3397	1882	942	771	217	2675	592	2341	2448	587	281	57	119	2541	874	799	554	705	177	163	756	701	749	836	2417	192	496	104	612	544	144	247
b.68	4503	1661	1740	1632	12568	4449	1744	965	1259	3280	5034	2961	1276	1088	259	3512	883	3014	3116	737	348	55	152	3718	1297	1092	865	949	237	249	967	824	1176	1320	3612	261	686	156	1150	716	247	490
b.68	3570	1365	1395	1257	9735	3596	1436	766	1131	2983	3940	2319	1057	772	205	3022	699	2585	2460	614	304	44	128	2825	1042	903	653	733	154	183	836	645	904	1012	2819	214	579	106	800	566	193	337
b.68	3284	1203	1286	1146	8503	3349	1245	657	1005	2484	3707	2164	845	835	103	2776	706	2444	2264	545	251	43	135	2632	845	746	637	680	190	165	704	575	880	1004	2610	175	522	101	761	508	177	313
b.68	2773	924	1010	932	7329	2563	927	491	781	1458	2959	1528	679	606	110	1977	456	1824	1788	399	240	28	97	2174	681	500	437	525	132	123	559	396	620	801	2064	146	396	81	595	375	131	235
b.68	3270	1197	1170	1115	8784	3316	1150	629	880	2495	3433	1896	795	702	110	2494	463	2202	2243	537	291	31	92	2553	915	737	523	695	118	107	718	588	754	904	2591	177	483	111	726	476	172	283
b.68	5221	2012	2139	1816	13739	5521	2125	1214	1557	3787	5715	3609	1594	1518	210	4327	1139	3796	3580	892	446	54	207	3933	1374	1272	1132	1120	265	261	1140	930	1387	1559	3767	263	818	170	1128	768	303	474
b.68	4417	1641	1755	1541	12318	4410	1762	1005	1236	3184	5008	2941	1276	1061	227	3555	928	3282	3062	743	353	39	177	3527	1242	1096	908	919	222	234	908	770	1200	1331	3427	237	692	159	1034	688	245	434
b.69	4436	1748	1728	1499	11938	4614	1973	1075	1389	3282	4481	2969	1373	1138	338	3533	894	3308	3255	958	400	59	171	3303	1276	1168	852	948	248	253	1058	911	1116	1289	3362	238	656	156	1011	662	228	387
b.69	3346	1071	1092	1146	8659	3057	1015	532	682	2028	3115	1608	636	585	86	2164	363	1989	2138	395	235	25	116	2633	760	622	490	621	142	81	592	445	678	920	2605	122	485	63	701	475	136	303
b.69	3593	1439	1341	1190	9304	3731	1549	792	1107	2729	3773	2157	947	765	195	2458	627	2297	2780	816	311	50	127	2656	889	897	580	795	230	188	669	642	771	1048	2620	174	488	128	700	522	179	280
b.69	5402	1966	2111	1952	15182	5891	2408	1130	1586	3427	5958	3715	1556	1697	229	4468	1158	3855	3520	977	464	72	177	4419	1512	1295	1087	1071	303	261	1123	991	1406	1797	4367	326	805	212	1437	778	306	614
b.69	3647	1249	1203	1266	9735	3279	1330	752	969	2326	3584	1875	816	695	167	2306	520	2151	2676	640	286	32	130	2905	904	722	503	660	196	158	701	561	716	914	2776	170	497	116	929	503	153	357
b.69	3481	1209	1245	1166	9127	3296	1226	714	859	2452	3609	1862	734	687	142	2455	470	2260	2400	518	286	31	114	2740	895	696	590	697	168	166	685	552	729	973	2604	185	525	112	743	487	167	285
b.69	3586	1287	1324	1168	9332	3568	1275	667	925	2419	3644	2065	874	896	159	2695	643	2545	2536	572	323	38	126	2660	906	771	567	668	148	139	681	551	796	990	2556	162	492	94	743	475	175	299
b.69	4126	1522	1602	1394	11428	4387	1713	782	1094	2780	4454	2695	1102	1050	244	3373	915	3147	2948	699	384	51	146	3272	1103	938	806	811	238	247	932	679	976	1218	3225	224	650	126	885	648	217	356
b.69	2885	1224	1021	1042	7477	3405	1409	612	929	2060	2537	1703	846	457	179	1807	460	1855	1956	740	242	35	86	2137	735	914	496	603	169	119	572	663	622	916	2209	125	394	89	657	446	161	298
b.69	4781	1650	1710	1562	13505	4697	1898	881	1032	3335	4888	2579	1026	973	176	3220	792	3316	3480	716	448	43	164	3697	1334	949	815	892	201	192	912	827	1020	1298	3715	250	689	132	1038	675	215	411
b.69	3523	1103	1147	1191	9399	3207	1066	489	664	1737	3409	1646	549	634	83	2133	369	2208	2295	378	285	26	124	2679	784	668	497	563	110	73	554	479	725	893	2528	148	472	70	761	467	119	317
b.69	4077	1608	1616	1413	10844	4204	1756	796	1120	3350	4565	2712	1227	949	251	3090	900	3041	2767	815	354	70	141	3225	1207	1060	758	830	179	205	910	879	1058	1063	3063	234	623	115	839	603	229	373
b.69	3292	1096	1223	1214	8867	3271	1127	544	753	1788	3336	1988	771	785	80	2430	537	2164	2021	420	264	18	81	2642	852	736	544	563	130	138	754	513	860	1088	2735	207	574	98	777	536	140	408
b.69	3639	1328	1257	1204	9629	3546	1500	709	863	2266	3584	1818	840	689	182	2284	516	2140	2625	650	315	38	125	2749	907	805	527	724	188	140	641	591	685	1052	2665	136	530	106	728	508	171	294
b.69	3366	1152	1148	1089	9281	3345	1392	725	782	1992	3607	1670	641	754	134	2040	426	2297	2423	498	287	35	106	2629	866	642	552	644	157	149	611	522	608	955	2529	144	485	129	675	467	146	261
b.69	3083	1026	1037	1030	8072	2856	1202	500	670	1752	3056	1528	629	584	145	1910	386	1943	2157	414	267	27	83	2416	788	574	475	585	127	94	569	457	596	832	2279	128	468	83	633	443	145	252
b.69	4955	1854	1784	1747	13081	5127	1876	940	1342	3668	4874	3155	1249	1052	283	3253	775	3276	3276	920	428	56	156	3755	1469	1181	786	990	245	194	980	840	1119	1347	3717	235	689	170	1216	696	258	506
b.69	3653	1299	1347	1226	9490	3603	1330	676	1019	2382	3806	2234	820	839	181	2804	601	2511	2535	611	345	30	125	2792	931	785	612	678	190	130	724	557	819	986	2713	200	522	88	793	516	158	317
b.69	3458	1214	1261	1134	9418	3375	1596	663	850	2188	3782	1953	793	685	131	2385	526	2321	2404	575	282	42	101	2700	911	712	626	694	167	153	744	582	758	975	2626	163	492	110	701	474	153	267
b.69	2935	1000	1008	989	7886	2685	1252	556	697	1654	2980	1411	577	539	134	1873	387	1851	1998	379	256	31	100	2280	766	591	461	548	110	121	595	467	604	812	2189	144	426	105	621	429	136	247
b.69	4884	1760	1749	1663	12774	5065	1769	837	1108	3406	4585	2945	1244	992	211	3247	773	3262	3287	756	399	47	132	3612	1330	1088	802	889	191	213	972	862	1077	1342	3654	237	660	135	1105	629	224	446
b.69	4399	1250	1338	1533	11945	3713	1250	581	743	2110	4030	1941	698	835	107	2635	542	2583	2576	417	333	35	138	3478	1071	709	609	681	113	117	708	524	841	1185	3412	163	568	103	1163	567	165	464
b.69	5286	1946	2084	1859	15169	5915	2439	1206	1640	3412	5947	3676	1564	1626	246	4433	1183	3904	3640	908	460	52	213	4281	1574	1346	1083	1113	280	220	1145	978	1457	1806	4233	317	787	184	1375	791	280	578
b.69	3839	1317	1511	1351	10388	3968	1444	641	1019	2450	4114	2465	973	995	158	3392	708	2980	2471	520	355	29	135	3179	918	859	769	765	167	176	831	602	1037	1242	3093	220	706	117	875	606	190	390
b.69	4048	1621	1454	1363	10678	4080	1537	962	1230	3283	4157	2612	990	869	187	2889	549	2592	3142	920	362	43	142	3083	1130	1046	621	858	204	194	834	817	856	1050	3012	197	571	148	853	593	214	330
b.69	3002	978	988	1024	7432	2612	862	419	636	1775	2702	1382	536	484	89	1906	348	1727	1819	360	226	26	78	2191	660	517	386	536	115	66	481	370	590	748	2151	101	389	63	587	387	111	259
b.69	3142	1118	1125	1024	8178	2838	1198	669	782	2154	3208	1636	697	678	150	2139	494	1885	2274	540	242	28	94	2393	756	667	515	593	156	158	610	479	611	841	2267	126	438	107	616	410	143	234
b.69	3523	1355	1325	1227	8747	3243	1160	733	1083	2838	3491	2178	867	769	236	2510	594	2204	2405	667	276	39	104	2602	892	851	555	665	183	142	749	626	806	892	2545	153	474	94	729	495	181	331
b.69	3760	1264	1321	1281	9830	3488	1333	569	828	2272	3668	2148	834	710	121	2520	646	2657	2469	553	293	38	107	2860	915	772	609	651	122	104	675	552	903	1049	2828	164	508	94	893	520	150	359
b.69	3457	1308	1297	1131	9203	3283	1374	717	933	2477	3631	2135	853	766	169	2598	605	2275	2447	691	311	49	136	2481	867	781	539	623	158	145	762	688	796	916	2496	155	454	127	691	442	164	256
b.69	3456	1143	1272	1151	8902	3202	1196	547	895	2069	3361	1988	652	645	98	2577	506	2350	2174	431	289	35	105	2521	783	672	545	584	125	109	599	469	851	957	2511	168	473	68	688	433	135	293
b.69	3414	1355	1309	1196	8834	3589	1526	758	974	2206	3425	2168	888	734	202	2563	583	2325	2535	714	314	38	131	2558	932	868	633	657	234	210	748	758	742	957	2452	190	518	144	731	486	215	306
b.69	4867	1837	1761	1696	13719	5347	1992	1113	1367	3537	5188	3349	1216	1136	179	3637	840	3523	3694	1052	379	40	192	3949	1440	1275	926	963	248	217	1072	1053	1225	1419	3871	260	751	182	1128	754	244	485
b.69	3266	1043	1063	1114	8658	3039	1058	559	765	1770	3114	1529	668	646	112	1962	413	1954	2089	390	273	34	116	2532	787	557	479	569	123	88	580	445	663	821	2477	126	432	84	764	418	146	321
b.69	3563	1309	1278	1182	9322	3356	1543	734	981	2293	3676	1860	817	685	179	2316	553	2011	2695	664	328	42	109	2719	940	762	546	671	160	145	618	535	715	1013	2444	149	515	95	706	512	172	281
b.7	1171	498	549	518	2442	1103	336	198	405	949	1385	827	464	267	93	1109	254	758	607	251	109	21	33	894	276	355	297	309	79	114	317	248	398	315	822	90	235	42	313	228	91	163
b.7	821	385	416	355	1471	562	136	109	280	700	794	692	391	180	46	756	217	455	441	173	79	5	17	506	157	238	181	212	40	88	238	190	249	143	491	74	135	18	170	152	58	80
b.7	807	352	364	351	1590	548	128	93	285	613	739	602	366	107	63	583	218	377	427	164	87	8	23	521	140	211	132	165	32	67	159	138	233	161	512	52	121	9	197	115	43	104
b.7	1028	466	541	407	1968	969	266	188	388	856	1213	849	487	258	87	1101	354	646	597	257	114	17	33	672	230	284	278	235	71	106	309	232	362	230	670	87	183	40	204	183	64	85
b.7	920	436	485	411	1730	700	185	131	386	789	954	783	577	157	78	873	302	533	499	242	78	16	21	620	162	282	238	265	83	69	243	223	408	220	637	85	174	21	202	185	75	113
b.7	963	501	505	418	1784	843	192	178	460	882	1025	1001	592	195	90	840	292	503	638	262	107	12	31	632	243	347	240	252	79	91	253	262	375	208	632	80	174	34	186	183	94	102
b.7	750	310	322	317	1412	611	110	102	273	595	655	470	190	105	56	582	133	361	396	166	54	9	13	520	162	211	131	168	42	48	173	143	203	135	483	55	119	20	150	115	35	82
b.7	950	446	482	421	1844	727	214	134	317	852	964	786	444	221	55	883	259	515	492	205	77	7	27	657	200	298	228	236	76	79	247	211	333	223	611	83	169	24	189	187	74	110
b.7	946	390	401	367	1710	796	158	125	303	766	893	576	338	179	55	795	208	459	517	186	107	11	22	593	175	220	175	197	42	50	159	166	231	189	584	49	138	16	211	124	54	85
b.7	1056	412	493	394	2089	835	205	129	342	762	1032	793	369	200	68	1035	370	560	548	167	113	13	29	660	208	234	217	223	42	55	219	158	327	241	647	58	125	23	244	144	52	84
b.7	1216	507	523	510	2582	1125	364	226	342	976	1373	837	387	226	58	1023	226	745	702	253	96	15	34	924	284	389	280	309	67	88	320	265	375	283	874	88	221	34	316	220	82	153
b.7	961	441	483	398	1914	844	244	166	370	730	963	734	449	196	74	811	241	535	525	219	90	15	30	578	198	263	235	229	58	73	227	169	326	249	607	85	147	23	180	162	70	93
