2.6	129.06	-32.688	-51.629	173.31	44.677	152.14	-81.13	-28.459	98.381	-49.414	28.043	-22.876	-8.5599	37.589	3.3493	0.50338	-11.992	-19.559	4.1703	-34.31	-29.304	31.761	30.019	12.413	29.76	-17.714	-4.6818	-11.045	7.0913	-4.9156	1.1587	2727.0	1330.0	1306.0	1127.0	5775.0	2794.0	761.0	651.0	1515.0	2472.0	2470.0	2581.0	1199.0	962.0	309.0	2654.0	778.0	1843.0	1717.0	827.0	222.0	43.0	75.0	1998.0	728.0	930.0	641.0	739.0	252.0	261.0	767.0	704.0	903.0	797.0	1983.0	190.0	416.0	90.0	702.0	433.0	188.0	343.0
2.6	98.754	-152.1	14.083	191.08	68.497	171.1	-85.622	-37.804	111.58	-53.722	42.508	21.044	-36.623	57.531	33.706	-9.383	-39.217	-30.811	9.6105	-36.93	28.286	-9.7536	23.503	-3.8481	33.505	-21.305	-16.075	-3.7934	11.087	-8.2768	-9.2833	943.0	510.0	416.0	408.0	1754.0	861.0	163.0	207.0	529.0	917.0	699.0	567.0	402.0	137.0	94.0	829.0	151.0	454.0	571.0	314.0	98.0	17.0	26.0	619.0	208.0	312.0	191.0	274.0	120.0	57.0	246.0	244.0	245.0	184.0	627.0	61.0	162.0	30.0	165.0	196.0	84.0	101.0
2.6	103.53	-47.464	-51.502	168.05	45.741	145.14	-146.53	-26.354	104.1	-35.163	45.052	-8.3205	-5.812	37.97	29.218	-15.04	-31.986	-13.431	-11.622	-34.907	-19.658	17.978	36.722	-17.244	38.315	-26.592	29.049	-10.961	57.468	9.711	-11.11	1136.0	703.0	604.0	509.0	1996.0	1098.0	441.0	398.0	698.0	1243.0	916.0	1047.0	649.0	276.0	212.0	1028.0	345.0	657.0	699.0	504.0	130.0	22.0	42.0	652.0	246.0	462.0	261.0	357.0	158.0	135.0	300.0	341.0	363.0	290.0	729.0	100.0	183.0	44.0	196.0	214.0	116.0	129.0
2.6	90.724	-134.52	-44.739	137.64	17.186	127.7	-59.889	-29.17	76.952	-25.81	22.981	18.786	-3.0307	57.466	73.227	-27.293	-77.911	-43.65	-7.4779	-34.924	29.677	7.5866	31.608	22.656	44.833	-21.703	24.167	-26.734	13.204	-25.891	-28.065	754.0	317.0	318.0	375.0	1514.0	589.0	129.0	106.0	341.0	451.0	530.0	493.0	187.0	92.0	50.0	559.0	105.0	353.0	314.0	157.0	66.0	12.0	11.0	548.0	177.0	203.0	135.0	143.0	48.0	54.0	187.0	179.0	221.0	158.0	550.0	58.0	124.0	22.0	240.0	121.0	54.0	139.0
2.6	104.18	-1.0927	-43.962	155.44	38.622	141.36	-46.433	-32.164	99.647	-39.656	32.745	-14.755	-40.176	4.746	23.24	20.446	4.1504	22.754	1.5948	-13.788	2.6809	-26.234	19.239	2.7447	8.217	-1.4613	5.0055	-11.189	7.9377	-0.14185	-2.2722	1385.0	689.0	681.0	637.0	2663.0	1395.0	421.0	262.0	734.0	1288.0	1364.0	1057.0	822.0	339.0	144.0	1238.0	382.0	821.0	829.0	377.0	133.0	28.0	28.0	1046.0	359.0	467.0	394.0	440.0	124.0	126.0	391.0	354.0	489.0	372.0	1079.0	115.0	283.0	50.0	329.0	306.0	129.0	207.0
2.6	92.389	19.491	-47.338	153.87	31.617	134.69	-4.831	-19.267	86.55	-31.839	41.715	-17.064	-14.852	5.1879	12.58	6.2482	2.1223	5.5299	-2.6849	-0.11149	2.9529	-9.8043	-0.79756	4.1428	-1.6508	1.7508	-8.4298	-7.8964	0.45751	1.2475	3.5033	864.0	407.0	407.0	360.0	1653.0	849.0	207.0	179.0	339.0	829.0	824.0	572.0	372.0	156.0	85.0	772.0	258.0	438.0	532.0	199.0	91.0	18.0	29.0	581.0	193.0	268.0	221.0	260.0	67.0	63.0	219.0	169.0	266.0	189.0	593.0	55.0	155.0	36.0	166.0	145.0	66.0	86.0
2.6	95.804	-14.801	-12.472	132.89	23.409	118.68	-50.841	-29.795	82.1	-39.533	33.695	-19.955	-17.317	21.319	12.67	10.67	-13.044	0.5033	6.147	6.3135	-7.0202	12.635	-16.407	3.327	5.3228	-7.9789	-7.6748	4.0459	2.6174	-7.5271	5.4526	986.0	462.0	405.0	437.0	1759.0	1089.0	177.0	151.0	417.0	687.0	878.0	652.0	336.0	151.0	65.0	612.0	172.0	602.0	647.0	275.0	101.0	17.0	32.0	725.0	244.0	341.0	192.0	228.0	66.0	45.0	266.0	251.0	266.0	254.0	680.0	66.0	170.0	33.0	263.0	171.0	81.0	135.0
2.6	92.116	28.08	-43.704	158.86	38.331	144.11	-11.871	-21.738	95.265	-38.644	39.249	-17.243	-22.016	1.2729	10.221	8.6972	7.0111	4.3845	5.819	1.7203	5.5466	-9.0273	-6.2491	-5.4994	-7.3066	6.9185	-7.1642	-3.5924	1.9639	0.86731	0.52785	1016.0	468.0	484.0	428.0	2057.0	1035.0	207.0	250.0	366.0	982.0	1128.0	751.0	518.0	242.0	97.0	990.0	290.0	642.0	729.0	277.0	103.0	12.0	41.0	776.0	292.0	311.0	287.0	329.0	75.0	112.0	324.0	279.0	371.0	229.0	779.0	89.0	196.0	56.0	233.0	205.0	85.0	116.0
2.6	120.87	26.74	-37.871	152.32	20.053	128.52	-42.631	-26.185	88.423	-32.04	12.403	-28.464	-19.624	6.4372	10.368	12.712	5.4315	27.424	-0.27047	2.6047	-16.696	-5.3135	-8.5589	4.7479	14.922	-0.21183	-2.0911	-18.511	23.658	8.6813	2.5345	2321.0	898.0	873.0	1044.0	5583.0	1980.0	749.0	538.0	819.0	1650.0	2011.0	1584.0	776.0	413.0	221.0	1494.0	398.0	1278.0	1115.0	592.0	144.0	27.0	51.0	1889.0	554.0	672.0	435.0	483.0	196.0	153.0	513.0	518.0	638.0	592.0	1852.0	157.0	310.0	97.0	872.0	308.0	149.0	404.0
2.6	89.288	-40.429	28.798	123.27	0.95636	113.07	-49.492	-21.889	68.315	-27.82	44.755	-10.893	-13.921	10.709	13.66	8.1424	1.2202	3.5418	-10.955	-20.533	-13.652	12.111	6.3178	16.902	11.935	-12.561	6.0324	-6.3457	7.7417	12.611	-2.6529	603.0	273.0	215.0	270.0	929.0	560.0	97.0	117.0	217.0	450.0	355.0	270.0	140.0	40.0	34.0	330.0	52.0	254.0	227.0	105.0	45.0	10.0	11.0	389.0	100.0	157.0	105.0	161.0	57.0	13.0	133.0	120.0	128.0	102.0	392.0	26.0	112.0	13.0	118.0	107.0	45.0	60.0
2.6	90.724	-83.674	-17.031	139.36	15.712	122.28	-51.081	-34.491	77.863	-33.68	50.654	-19.309	-20.179	32.768	14.2	14.112	-23.911	-2.6528	-2.4238	-1.7756	-7.8715	10.206	-5.732	-4.4767	2.5011	-3.8568	9.7398	-1.7191	1.9355	9.402	-9.5547	651.0	312.0	302.0	273.0	1005.0	598.0	110.0	110.0	303.0	562.0	455.0	355.0	300.0	129.0	49.0	565.0	133.0	348.0	267.0	135.0	69.0	9.0	14.0	381.0	122.0	167.0	99.0	183.0	53.0	42.0	155.0	120.0	163.0	113.0	367.0	45.0	105.0	11.0	110.0	103.0	42.0	62.0
2.6	143.79	-138.26	-51.16	135.2	14.676	118.84	-40.906	-33.23	75.766	-24.235	17.962	-15.968	-5.8554	55.944	48.024	-3.0413	-74.042	-57.307	7.3797	-31.563	31.352	11.2	31.383	8.1642	26.673	-12.148	-18.865	-35.707	-4.8119	-18.705	9.7643	3565.0	1713.0	1561.0	1604.0	7686.0	3118.0	806.0	699.0	2007.0	3308.0	3052.0	2944.0	1698.0	739.0	508.0	3045.0	849.0	1874.0	2119.0	1082.0	298.0	46.0	93.0	2546.0	928.0	1330.0	772.0	962.0	340.0	248.0	833.0	850.0	1156.0	944.0	2537.0	245.0	519.0	119.0	1138.0	574.0	303.0	571.0
2.6	116.75	-123.19	-32.143	185.12	62.912	175.9	-70.333	-28.651	119.26	-41.921	39.079	-8.5701	-22.672	37.726	21.934	-2.1852	-26.12	-23.915	10.715	-19.934	16.302	4.1494	18.045	3.8405	5.1226	-0.67991	-25.794	0.024481	6.2858	-7.024	-3.4459	1966.0	1006.0	953.0	751.0	4186.0	2238.0	706.0	523.0	1256.0	1808.0	1805.0	1399.0	919.0	526.0	267.0	2044.0	520.0	1386.0	1362.0	607.0	217.0	34.0	59.0	1294.0	515.0	641.0	454.0	528.0	180.0	192.0	541.0	508.0	566.0	490.0	1318.0	145.0	299.0	70.0	362.0	323.0	149.0	180.0
2.6	111.19	-57.753	-47.075	159.31	41.227	138.95	-54.746	-21.678	113.23	-31.84	28.157	-9.9836	-15.31	22.77	18.698	-6.0608	-8.813	21.258	1.2223	-5.0417	14.868	-22.443	-12.783	-4.496	16.729	1.3049	-10.548	-19.282	29.256	18.062	-4.8863	1624.0	705.0	663.0	679.0	3700.0	1520.0	538.0	342.0	542.0	1315.0	1501.0	1194.0	613.0	260.0	87.0	1151.0	293.0	877.0	933.0	389.0	116.0	17.0	41.0	1130.0	363.0	490.0	327.0	401.0	148.0	120.0	323.0	339.0	465.0	390.0	1215.0	107.0	223.0	60.0	417.0	250.0	125.0	202.0
2.6	118.43	-101.83	-53.072	147.45	23.922	136.11	-51.045	-35.797	91.818	-32.15	26.449	-23.082	-23.554	32.522	15.628	15.424	-15.415	19.709	-1.7459	-4.4018	-12.869	-4.0384	-4.9628	0.9709	8.556	4.2539	3.3995	-22.52	28.01	14.063	-7.2029	1908.0	847.0	774.0	802.0	4146.0	1702.0	512.0	410.0	709.0	1674.0	1605.0	1325.0	712.0	318.0	236.0	1364.0	360.0	1006.0	1100.0	420.0	145.0	22.0	44.0	1312.0	508.0	578.0	387.0	464.0	143.0	137.0	388.0	423.0	530.0	414.0	1386.0	125.0	258.0	64.0	501.0	325.0	132.0	235.0
2.6	92.389	-125.12	-78.257	171.54	49.784	152.33	-16.802	-53.385	111.85	-57.153	42.521	-32.644	-47.844	46.787	23.127	35.622	-26.975	16.342	4.2542	-14.888	15.954	-32.611	-3.9577	5.6017	5.875	9.8629	8.1549	-12.105	10.334	-13.085	-4.3496	800.0	451.0	507.0	390.0	1320.0	725.0	244.0	207.0	496.0	903.0	826.0	880.0	484.0	214.0	115.0	779.0	370.0	530.0	387.0	273.0	87.0	24.0	20.0	529.0	186.0	279.0	266.0	247.0	87.0	121.0	292.0	235.0	373.0	220.0	510.0	96.0	184.0	32.0	159.0	169.0	81.0	102.0
2.6	95.038	40.62	-22.033	150.02	32.104	125.85	-22.227	-17.499	86.986	-28.204	41.352	-14.007	-22.024	-8.8133	5.5368	7.7882	18.403	4.8629	2.5483	-6.5819	-8.8966	1.4072	-7.163	-2.816	3.5471	5.3531	1.0409	4.6791	7.5286	-2.2589	5.0295	889.0	441.0	449.0	382.0	1509.0	831.0	292.0	205.0	419.0	709.0	946.0	664.0	399.0	247.0	60.0	703.0	307.0	546.0	534.0	233.0	70.0	14.0	27.0	578.0	276.0	298.0	249.0	244.0	55.0	89.0	256.0	229.0	275.0	195.0	552.0	52.0	147.0	38.0	181.0	155.0	66.0	98.0
2.6	105.24	-37.933	-25.589	143.72	31.558	127.18	-20.35	-35.336	105.61	-38.569	23.74	-54.686	-6.2735	32.037	17.612	10.95	-13.897	24.45	12.843	-15.011	-26.702	15.199	4.5497	19.336	7.1512	-10.659	-8.2962	-14.211	-12.189	-16.814	8.6007	1347.0	560.0	561.0	611.0	2657.0	1312.0	300.0	261.0	506.0	949.0	1218.0	789.0	470.0	317.0	55.0	964.0	264.0	761.0	740.0	226.0	98.0	9.0	31.0	992.0	350.0	348.0	310.0	338.0	78.0	91.0	341.0	314.0	386.0	334.0	1029.0	83.0	239.0	61.0	371.0	257.0	97.0	193.0
2.6	101.99	-41.744	52.79	149.98	35.683	129.38	38.555	-8.7451	104.11	-35.757	30.086	7.9941	-15.583	7.7265	-4.1266	-15.337	-4.5462	3.34	19.273	19.986	19.794	0.41857	-14.923	-2.5728	-13.572	-23.404	5.1735	0.10134	3.004	-0.60089	-3.7397	1346.0	555.0	578.0	561.0	2914.0	1368.0	447.0	234.0	397.0	984.0	1509.0	958.0	445.0	405.0	95.0	1030.0	307.0	898.0	856.0	207.0	115.0	19.0	37.0	1055.0	391.0	391.0	354.0	345.0	95.0	102.0	322.0	266.0	380.0	381.0	967.0	82.0	229.0	72.0	352.0	241.0	108.0	174.0
2.6	116.4	-112.01	-21.423	193.94	67.586	168.81	-82.036	-21.961	129.18	-23.055	33.502	-12.446	-16.446	25.697	24.154	-3.9477	-12.201	-12.741	12.397	-20.058	1.7198	-0.63503	-1.735	8.4007	9.3902	-1.2744	-18.045	1.2447	10.106	-13.169	-6.9336	2234.0	1103.0	984.0	890.0	5156.0	2865.0	812.0	653.0	1254.0	2125.0	2129.0	1730.0	840.0	539.0	194.0	2094.0	564.0	1569.0	1549.0	819.0	209.0	32.0	63.0	1728.0	627.0	807.0	524.0	673.0	252.0	164.0	566.0	644.0	664.0	632.0	1741.0	165.0	369.0	103.0	541.0	395.0	194.0	262.0
2.6	94.779	-52.841	-13.665	155.68	41.845	145.58	-33.757	-36.154	93.366	-48.806	37.238	-31.946	-28.228	13.466	-0.25836	23.817	22.169	8.7799	2.6665	-6.005	-3.8982	-6.9469	-0.013584	2.7425	-0.24305	-1.7719	-0.99386	6.1926	9.5797	-14.899	1.2478	1136.0	492.0	568.0	483.0	2351.0	1137.0	321.0	181.0	452.0	960.0	1353.0	839.0	580.0	282.0	101.0	1225.0	328.0	723.0	709.0	247.0	134.0	11.0	25.0	875.0	264.0	337.0	354.0	316.0	109.0	120.0	336.0	257.0	432.0	332.0	863.0	99.0	234.0	49.0	262.0	238.0	87.0	140.0
2.6	89.288	12.065	-12.066	135.08	10.399	110.98	16.345	0.44436	85.229	-0.25522	24.315	0.088131	-2.3263	-12.348	1.0207	4.1132	2.4314	-1.6281	-6.7372	-0.80284	1.46	1.436	-4.3973	-4.1453	-0.281	4.5181	-3.8256	1.5872	0.88317	-2.3983	-3.7657	818.0	324.0	341.0	360.0	1635.0	728.0	173.0	113.0	251.0	640.0	801.0	496.0	244.0	193.0	44.0	622.0	147.0	456.0	422.0	129.0	58.0	9.0	18.0	592.0	183.0	217.0	198.0	182.0	56.0	53.0	187.0	159.0	236.0	229.0	578.0	49.0	130.0	32.0	238.0	139.0	52.0	115.0
2.6	109.86	-81.028	-72.637	166.16	41.175	133.04	-69.296	-5.2804	111.66	6.1367	27.424	-15.855	55.558	14.078	4.7461	-12.604	2.0238	1.7904	-0.5371	-6.9602	-16.953	13.908	-13.843	15.481	-12.659	7.7366	17.353	-15.331	33.011	-21.252	0.81449	1481.0	750.0	785.0	670.0	2749.0	1373.0	528.0	374.0	845.0	1272.0	1405.0	1334.0	746.0	514.0	142.0	1325.0	457.0	864.0	805.0	450.0	133.0	23.0	40.0	1059.0	399.0	509.0	407.0	405.0	129.0	143.0	385.0	335.0	578.0	419.0	1015.0	117.0	239.0	57.0	362.0	250.0	120.0	206.0
2.6	102.21	-112.0	-32.558	202.39	71.214	164.57	-84.903	-25.843	119.48	-35.612	41.127	-7.4929	-15.651	20.459	2.3824	5.194	23.995	7.0732	8.5973	-9.778	3.6684	-17.31	-0.16434	16.496	-17.723	6.9853	-12.755	12.107	-5.1172	-18.25	2.9933	1211.0	633.0	612.0	507.0	2256.0	1349.0	326.0	304.0	790.0	1232.0	1127.0	1010.0	551.0	291.0	157.0	1057.0	326.0	760.0	691.0	384.0	122.0	21.0	27.0	788.0	298.0	393.0	293.0	380.0	133.0	136.0	345.0	300.0	402.0	283.0	836.0	102.0	193.0	55.0	237.0	227.0	90.0	128.0
2.6	89.288	11.927	-51.647	166.51	42.725	154.73	-28.102	-38.462	106.58	-63.472	40.602	-19.262	-41.396	20.716	30.886	22.989	-12.359	23.19	2.3441	21.458	-1.9636	-30.26	-9.5032	-2.5435	-1.1734	-2.0191	-11.211	-6.3329	-5.8422	1.4095	6.1166	687.0	350.0	297.0	285.0	1145.0	721.0	167.0	151.0	263.0	686.0	698.0	441.0	251.0	97.0	66.0	445.0	125.0	360.0	394.0	226.0	56.0	12.0	13.0	433.0	180.0	199.0	112.0	169.0	50.0	37.0	183.0	166.0	198.0	137.0	440.0	40.0	108.0	28.0	130.0	117.0	35.0	65.0
2.6	102.21	-42.897	27.767	175.35	56.468	148.15	-1.667	-10.727	118.15	-29.96	29.501	2.2784	-16.741	-4.2128	-4.6735	-9.4236	20.767	4.7949	7.8619	-0.42063	9.5932	9.8542	0.41172	-13.3	-9.5537	-18.927	4.232	-0.57692	32.823	-32.122	-2.3098	1447.0	646.0	589.0	569.0	3334.0	1493.0	535.0	376.0	566.0	1323.0	1438.0	970.0	472.0	364.0	224.0	1059.0	318.0	916.0	985.0	326.0	121.0	23.0	38.0	1040.0	396.0	421.0	311.0	390.0	149.0	122.0	341.0	328.0	347.0	392.0	1084.0	96.0	205.0	75.0	370.0	223.0	104.0	166.0
2.6	104.6	-78.762	-40.034	141.8	28.114	122.7	-51.936	-12.367	101.86	-13.128	22.375	-6.087	17.449	30.992	21.871	-18.149	-32.438	-25.14	2.972	-21.122	6.8181	21.514	23.541	-10.261	15.222	-2.8264	17.152	-18.143	6.6157	6.3373	-10.003	1190.0	570.0	556.0	579.0	2200.0	1033.0	179.0	247.0	708.0	970.0	895.0	855.0	520.0	174.0	110.0	1018.0	232.0	503.0	531.0	339.0	91.0	20.0	21.0	858.0	268.0	371.0	270.0	291.0	107.0	105.0	305.0	315.0	388.0	274.0	831.0	112.0	182.0	34.0	344.0	205.0	86.0	191.0
2.6	107.5	-86.445	-45.402	138.69	22.411	118.29	-58.352	-20.719	99.652	-16.158	23.177	-11.748	1.0839	29.015	22.895	-8.9124	-28.582	-16.484	10.64	-21.839	0.12669	13.521	18.894	-4.5647	13.202	1.9701	10.474	-15.454	9.6342	-0.83141	-8.7753	1377.0	581.0	648.0	624.0	2708.0	1217.0	247.0	223.0	776.0	984.0	1133.0	908.0	559.0	215.0	98.0	1102.0	295.0	739.0	568.0	287.0	124.0	27.0	22.0	981.0	279.0	348.0	317.0	349.0	108.0	103.0	310.0	247.0	480.0	343.0	1007.0	119.0	236.0	33.0	372.0	227.0	102.0	188.0
2.6	98.754	-1.3361	-29.689	161.73	44.023	145.18	-39.085	-25.741	95.264	-38.44	39.5	-14.77	-30.779	3.547	15.819	15.768	4.5236	15.721	-16.021	-0.93328	-6.4465	-14.034	12.619	4.8366	12.25	-6.1412	2.4335	-6.7187	4.7194	4.5658	0.0031791	1092.0	608.0	588.0	477.0	1992.0	1180.0	332.0	308.0	669.0	1252.0	1010.0	861.0	713.0	281.0	138.0	1171.0	309.0	740.0	635.0	441.0	131.0	23.0	28.0	708.0	249.0	395.0	301.0	341.0	161.0	112.0	322.0	298.0	383.0	294.0	708.0	85.0	215.0	59.0	206.0	191.0	105.0	126.0
2.6	96.559	20.401	-12.385	145.09	33.0	126.2	17.562	-3.7678	91.96	-21.994	21.245	8.6235	-8.6184	-2.8721	4.0861	-4.4327	11.006	1.2559	-2.3218	-10.513	4.8317	-3.0235	5.5371	3.4493	6.9084	-8.5756	-11.362	-8.0081	15.957	-17.764	11.011	1194.0	497.0	509.0	497.0	2571.0	1175.0	378.0	264.0	423.0	929.0	1174.0	824.0	401.0	353.0	146.0	880.0	243.0	709.0	799.0	266.0	85.0	18.0	39.0	886.0	283.0	328.0	296.0	322.0	97.0	113.0	276.0	283.0	337.0	381.0	933.0	77.0	196.0	49.0	344.0	208.0	59.0	159.0
2.6	90.724	35.922	-36.841	161.17	37.716	144.59	-14.845	-20.66	98.016	-38.753	42.901	-14.842	-24.701	-1.2397	13.774	8.9097	10.986	7.4626	3.1012	-3.4845	1.0336	-13.259	-2.884	-4.5981	0.19643	6.5349	-9.5617	-3.7259	3.6004	-5.6496	2.8852	856.0	408.0	440.0	377.0	1643.0	790.0	246.0	179.0	406.0	810.0	908.0	677.0	370.0	202.0	87.0	801.0	253.0	562.0	522.0	201.0	82.0	15.0	22.0	605.0	219.0	274.0	262.0	258.0	68.0	64.0	214.0	190.0	319.0	235.0	601.0	63.0	141.0	35.0	180.0	146.0	80.0	105.0
2.6	96.559	-84.792	-56.985	133.41	16.942	113.31	-41.75	-16.885	70.627	-20.341	8.3547	7.6217	15.589	44.684	36.158	-28.089	-47.073	-38.993	-10.855	-31.46	21.253	27.874	25.858	17.173	40.722	-20.01	4.7323	-20.9	17.338	-13.623	-24.578	1154.0	474.0	405.0	537.0	2772.0	905.0	185.0	226.0	537.0	819.0	853.0	730.0	323.0	257.0	86.0	739.0	178.0	492.0	679.0	270.0	92.0	13.0	22.0	930.0	345.0	345.0	192.0	236.0	105.0	72.0	212.0	254.0	286.0	229.0	928.0	59.0	142.0	32.0	470.0	170.0	60.0	225.0
2.6	96.308	-57.867	-30.761	168.34	50.631	148.11	-45.02	-43.282	102.6	-53.878	38.798	-31.51	-45.5	20.682	8.2954	31.238	6.9759	16.415	3.8385	-3.5147	-5.227	-14.568	-3.7377	5.0931	-3.5654	-1.9958	-0.011745	7.3194	6.3441	-8.9539	-2.3185	1060.0	469.0	540.0	459.0	2037.0	971.0	325.0	138.0	389.0	890.0	1151.0	738.0	570.0	261.0	75.0	1166.0	340.0	573.0	583.0	245.0	102.0	15.0	36.0	728.0	237.0	325.0	275.0	322.0	83.0	146.0	294.0	219.0	395.0	269.0	776.0	101.0	175.0	34.0	245.0	201.0	73.0	132.0
2.6	92.389	-125.64	-77.84	171.47	49.863	153.02	-14.946	-53.337	111.42	-57.713	41.547	-32.169	-47.741	46.793	22.262	35.574	-26.025	15.827	4.1858	-16.515	17.39	-33.138	-3.1824	5.6656	7.4264	8.5362	5.2677	-11.869	8.4919	-13.159	0.9367	793.0	440.0	489.0	381.0	1285.0	675.0	237.0	161.0	506.0	877.0	743.0	810.0	526.0	185.0	119.0	721.0	329.0	493.0	409.0	245.0	77.0	20.0	19.0	514.0	162.0	282.0	256.0	240.0	91.0	95.0	281.0	212.0	375.0	214.0	505.0	80.0	183.0	30.0	155.0	162.0	80.0	96.0
2.6	90.155	-0.62866	8.5673	137.94	15.583	115.14	20.05	0.28188	89.471	-11.322	23.439	4.9785	-2.8959	-7.5102	1.5619	-1.9442	1.515	-0.40942	1.0265	-1.8904	4.2212	0.33053	-1.0701	-10.257	-4.7981	3.0901	3.6727	-2.385	4.696	2.8781	-11.652	912.0	386.0	432.0	410.0	1758.0	838.0	253.0	147.0	328.0	784.0	980.0	645.0	339.0	312.0	62.0	734.0	238.0	557.0	582.0	191.0	65.0	17.0	20.0	708.0	214.0	272.0	277.0	233.0	67.0	91.0	223.0	202.0	291.0	266.0	710.0	78.0	165.0	47.0	247.0	178.0	69.0	133.0
2.6	99.464	-27.786	-4.3312	164.34	46.766	142.5	-40.507	-30.484	106.09	-45.639	37.904	-33.159	-22.267	-4.5715	7.314	21.21	20.305	6.7938	5.0929	-3.3065	3.3476	-8.8817	-5.7669	7.4572	-7.0255	5.3066	-0.84549	9.6176	7.3803	-16.818	-3.12	1293.0	537.0	558.0	552.0	2818.0	1301.0	246.0	237.0	373.0	1081.0	1284.0	905.0	469.0	240.0	60.0	1165.0	283.0	741.0	789.0	254.0	103.0	14.0	33.0	977.0	354.0	392.0	285.0	312.0	80.0	95.0	330.0	247.0	419.0	335.0	984.0	91.0	224.0	43.0	372.0	234.0	87.0	175.0
2.6	91.286	24.759	-32.098	151.04	26.565	126.75	-0.64203	-25.889	88.632	-40.462	51.88	-25.644	-22.565	-3.6792	11.93	16.358	0.81882	7.122	-1.1179	6.594	5.535	-8.1075	-12.273	5.9158	2.2433	0.44135	-2.3614	-2.9663	-3.6026	5.5857	6.8317	686.0	352.0	328.0	306.0	1158.0	527.0	150.0	178.0	252.0	690.0	643.0	511.0	225.0	112.0	47.0	539.0	163.0	317.0	405.0	174.0	66.0	14.0	15.0	410.0	164.0	226.0	177.0	231.0	49.0	64.0	185.0	174.0	185.0	128.0	412.0	48.0	123.0	35.0	130.0	119.0	61.0	71.0
2.6	91.006	21.239	-54.399	154.92	31.363	137.85	-22.887	-31.459	88.551	-46.418	43.36	-22.915	-27.59	11.043	25.805	18.35	-3.1266	18.321	-1.3597	12.816	-6.3568	-22.929	-3.5623	-1.8339	-2.9264	2.9517	-13.916	-9.2654	1.5257	0.80189	5.5439	786.0	424.0	389.0	335.0	1462.0	868.0	230.0	194.0	376.0	774.0	788.0	623.0	357.0	151.0	67.0	659.0	206.0	484.0	506.0	233.0	98.0	11.0	21.0	522.0	206.0	276.0	215.0	256.0	85.0	59.0	209.0	213.0	261.0	191.0	514.0	58.0	146.0	33.0	141.0	152.0	85.0	76.0
2.6	92.661	42.227	1.2928	121.1	6.4932	108.87	2.6211	-1.1387	74.022	-21.582	39.595	-4.4732	9.0404	-7.676	6.0115	-4.2804	12.757	-0.31241	12.982	-4.9626	2.2943	-7.3587	2.0821	-4.3694	-7.4577	8.8474	-10.582	-1.4566	2.8078	-2.1384	-4.8339	727.0	324.0	313.0	300.0	1306.0	690.0	172.0	147.0	208.0	601.0	625.0	458.0	239.0	101.0	55.0	517.0	119.0	373.0	414.0	139.0	59.0	8.0	23.0	475.0	172.0	196.0	161.0	191.0	53.0	41.0	176.0	139.0	196.0	163.0	492.0	47.0	118.0	26.0	115.0	124.0	60.0	68.0
2.6	142.77	-60.534	-8.2047	152.95	24.711	123.61	-95.772	-7.2527	77.973	-12.537	-2.3818	9.463	3.9999	20.592	16.489	-9.3202	-22.426	-27.312	0.92414	-5.8962	16.845	9.5038	-2.9668	-5.1868	-6.634	-3.0651	12.253	8.7188	33.888	5.7329	-23.065	4967.0	1768.0	1847.0	1946.0	13609.0	5054.0	1415.0	1173.0	1423.0	3796.0	4502.0	3942.0	1272.0	1106.0	360.0	4262.0	962.0	3493.0	2839.0	868.0	360.0	37.0	131.0	4161.0	1385.0	1342.0	1007.0	911.0	251.0	253.0	962.0	941.0	1560.0	1695.0	4353.0	265.0	627.0	146.0	1824.0	588.0	261.0	805.0
2.6	96.559	-113.19	-44.874	133.01	22.558	126.16	-49.677	-40.295	72.107	-39.749	14.328	-9.8012	-17.372	53.07	35.433	8.9264	-47.512	-22.73	-4.412	-27.838	11.079	2.9199	25.094	29.258	23.263	-23.263	-3.5935	-7.6373	2.6162	-28.467	12.384	1041.0	495.0	421.0	498.0	2215.0	855.0	192.0	214.0	581.0	1016.0	692.0	758.0	465.0	132.0	105.0	821.0	184.0	473.0	530.0	348.0	83.0	13.0	25.0	782.0	257.0	365.0	193.0	261.0	124.0	91.0	267.0	275.0	266.0	210.0	755.0	68.0	169.0	27.0	378.0	168.0	87.0	188.0
2.6	103.96	-96.317	-33.097	159.31	38.368	135.22	-43.104	-42.367	101.1	-45.438	35.269	-28.023	-35.535	38.592	5.1311	24.222	-24.019	5.2939	-0.96878	-4.6157	-11.721	2.3228	6.3909	10.928	-5.2221	-3.0675	2.0708	-2.9127	2.2107	-6.6659	-7.2407	1296.0	538.0	559.0	530.0	2685.0	1132.0	360.0	187.0	481.0	950.0	1336.0	864.0	440.0	273.0	96.0	993.0	295.0	782.0	781.0	260.0	114.0	11.0	41.0	868.0	349.0	364.0	266.0	288.0	58.0	91.0	326.0	291.0	390.0	317.0	877.0	81.0	213.0	35.0	294.0	233.0	70.0	147.0
