membrane	2591	935	855	925	6463	2465	641	520	693	1948	2159	1462	513	413	88	1674	304	1531	1617	481	203	23	82	1961	630	613	385	556	121	57	502	451	542	653	2004	134	382	47	599	414	134	244
membrane	1223	429	437	448	2715	995	261	130	247	879	1003	636	280	182	62	913	162	674	629	149	94	10	29	882	251	225	191	276	52	54	264	177	249	255	852	69	192	19	226	194	70	93
membrane	1073	363	371	378	2296	851	280	123	245	666	853	464	213	176	37	637	133	540	628	135	98	9	32	720	229	165	111	192	26	41	196	137	213	254	731	45	147	21	191	166	39	77
membrane	1174	171	215	550	3565	590	58	37	30	362	621	475	33	103	0	418	54	470	328	24	38	0	14	1153	225	173	134	93	2	4	76	62	224	300	1150	20	96	10	770	80	25	312
membrane	514	27	39	246	900	50	4	0	0	8	70	13	0	2	0	10	1	40	30	0	13	1	4	323	29	7	8	1	0	0	4	2	13	37	297	1	33	0	218	18	2	78
membrane	3080	874	807	1300	9546	2599	419	422	437	2034	2612	2432	404	458	34	1879	275	1506	1773	356	151	12	75	3058	1057	918	409	442	65	57	441	577	815	956	3096	131	374	99	1594	356	106	665
membrane	2707	691	702	1128	8422	2421	294	394	237	1774	2169	2057	354	298	18	1628	258	1565	1378	175	114	13	55	2592	889	733	349	320	23	49	378	422	744	921	2717	94	319	47	1406	285	84	588
membrane	4928	1232	1115	2117	15120	3627	586	527	441	3100	3572	3234	368	404	25	2514	273	2128	2478	335	182	7	88	4792	1530	1380	543	627	57	39	550	674	1130	1306	4678	164	474	72	2694	465	142	1113
membrane	2036	377	378	959	5584	1060	121	120	96	641	1029	833	123	148	4	729	79	652	636	75	57	1	24	1841	431	340	202	191	17	13	137	141	312	445	1845	48	159	33	1133	182	46	500
membrane	2069	860	663	847	4355	1915	522	357	541	1430	1394	1020	565	266	107	1278	233	909	1074	385	164	13	47	1489	479	534	270	467	147	65	417	395	351	359	1452	88	249	45	566	322	155	257
membrane	3014	771	772	1271	9311	2425	389	359	299	1800	2355	2284	319	434	23	1917	237	1534	1500	245	127	5	65	2922	923	813	412	395	41	57	373	433	809	984	2943	97	321	91	1610	280	102	661
membrane	2466	1019	1012	975	5419	2189	697	405	736	1719	2192	1697	770	534	150	1840	495	1389	1436	446	185	25	71	1720	617	635	486	542	148	132	559	493	667	606	1737	146	367	70	559	395	147	263
membrane	4368	1468	1513	1599	11234	3908	1267	549	810	2772	3847	2476	945	816	129	3254	634	2573	2448	609	338	32	94	3382	1009	909	760	920	147	154	935	729	1014	1194	3493	238	660	88	1053	630	204	477
membrane	2565	1227	1136	963	5630	2991	949	691	1320	2321	2769	1845	1160	666	248	2062	558	1858	1893	858	249	38	91	1875	749	877	555	696	220	191	698	655	740	707	1871	177	456	94	539	460	200	235
membrane	1204	439	413	504	2804	968	224	193	308	880	989	738	214	118	32	719	188	543	597	201	89	7	22	916	239	296	191	261	56	59	237	215	255	312	921	62	191	25	301	203	72	161
membrane	2375	779	776	937	5850	1990	611	378	515	1517	1967	900	385	295	105	1285	272	1203	1225	265	160	20	55	1912	614	496	351	518	88	61	520	363	503	602	1827	153	430	57	619	424	145	280
membrane	4676	1769	1784	1802	10768	4324	1237	793	1166	3151	4478	3352	1322	906	180	3387	881	2567	2795	808	341	33	117	3416	1267	1317	784	795	169	220	894	850	1236	1200	3407	237	606	122	1244	633	200	569
membrane	4702	1228	1302	1947	14901	4017	1114	495	563	2779	3972	3410	593	624	24	2891	482	2721	2324	342	197	17	100	4624	1461	1213	730	629	62	81	706	727	1348	1580	4651	214	615	97	2359	592	180	985
membrane	6059	1706	1790	2441	20813	5776	1442	934	757	4312	5865	5229	1015	1020	115	4585	843	3946	3716	662	316	28	188	6403	2076	1844	1161	1067	139	171	1025	1054	1921	2234	6403	280	822	175	3063	785	281	1259
membrane	3246	814	818	1365	10581	2851	498	234	326	2038	2710	2488	296	225	14	1857	268	1822	1784	264	148	3	56	3261	1011	900	511	474	32	49	416	488	906	1057	3300	119	371	72	1762	339	131	723
membrane	1243	481	597	501	2337	1062	319	157	389	794	1194	701	458	260	103	941	317	841	639	178	112	22	29	793	237	258	275	316	55	92	362	183	357	311	791	84	221	40	216	217	65	100
membrane	2078	813	787	809	4208	1793	444	517	596	1337	1608	1155	496	353	136	1356	262	1132	1100	411	184	15	45	1355	410	454	348	409	133	94	385	309	447	481	1361	94	293	57	501	277	106	213
membrane	2617	770	845	875	6608	2245	505	261	383	1411	2237	1463	333	570	44	1904	293	1608	1306	318	172	13	63	1903	459	422	321	422	57	70	485	314	628	772	2025	110	354	36	633	336	81	230
membrane	4087	1085	1123	1694	12657	3533	739	446	429	2489	3452	3361	417	444	30	2546	406	2392	2173	387	202	11	71	3909	1321	1180	585	488	61	79	480	536	1217	1385	3972	140	428	72	2063	417	147	880
membrane	2113	740	697	989	4911	1607	264	222	670	1564	1343	1176	539	193	111	1416	231	896	881	358	142	16	46	1718	400	520	319	411	124	77	423	406	517	463	1716	110	325	52	919	298	120	408
membrane	5412	1299	1298	2358	16281	3698	647	453	453	3251	3820	3360	587	372	63	3176	429	2226	2395	282	243	12	57	5240	1484	1388	703	731	55	76	727	720	1289	1408	5158	201	599	70	3035	573	189	1237
membrane	956	129	103	490	2410	363	6	2	4	194	301	240	35	1	0	182	16	174	220	11	24	1	10	836	185	120	42	45	1	0	40	52	76	129	840	16	56	5	610	69	17	261
membrane	814	61	78	435	2118	177	7	5	8	98	231	168	0	3	0	140	3	133	92	4	9	0	4	712	94	47	19	12	1	0	17	17	81	99	698	14	36	2	581	26	8	242
membrane	2946	704	797	1205	9071	2314	475	214	218	1495	2309	2131	307	353	17	1876	311	1660	1334	174	124	4	74	2751	824	700	442	368	41	56	353	320	826	975	2796	92	301	62	1479	276	93	590
membrane	3327	861	837	1416	11033	2967	628	316	280	2144	2840	2667	350	315	20	2139	253	1792	1802	255	149	7	60	3464	1128	987	527	540	32	45	496	546	962	1144	3535	120	390	79	1898	429	135	770
membrane	1192	238	223	559	3452	736	41	41	93	463	655	603	69	90	8	460	78	449	428	69	54	1	13	1136	281	234	146	136	25	6	114	133	223	284	1143	30	105	13	729	113	48	303
membrane	8119	2085	2160	3241	27072	7124	1742	607	792	4939	7095	6081	952	1198	61	5697	718	4817	4528	590	408	34	185	8027	2638	2242	1110	1076	93	124	1099	1151	2293	2748	8094	335	848	151	4187	841	301	1680
membrane	2613	517	563	1179	7895	1772	210	174	174	1260	1677	1520	184	100	4	1193	177	1241	1004	93	116	3	48	2558	632	547	345	273	21	10	256	263	644	748	2591	83	274	45	1583	246	96	637
membrane	3169	859	824	1329	9937	2711	428	448	464	2037	2548	2514	380	492	42	1972	268	1731	1691	343	127	9	89	3179	1003	933	454	466	54	58	441	470	886	1063	3221	122	357	93	1677	349	128	689
membrane	1254	408	417	443	3029	1009	281	161	231	693	1057	683	277	183	9	670	246	731	758	150	98	4	27	866	279	254	214	237	31	35	222	185	242	319	876	48	157	33	297	178	42	114
membrane	1480	234	232	701	4022	695	73	34	43	380	743	625	42	42	0	406	48	449	482	35	42	0	21	1320	316	242	74	52	4	0	62	83	244	328	1319	17	110	12	872	110	23	376
membrane	2063	507	527	874	6226	1540	262	252	243	1217	1764	1524	243	226	28	1272	240	1045	1104	155	81	3	45	2036	651	536	286	243	30	28	245	234	562	623	1953	68	210	40	1089	202	62	458
membrane	7861	2268	2261	3105	26143	7439	1524	1295	1073	5944	7519	7149	1288	1489	104	6125	1037	4821	4923	864	394	39	233	7835	2881	2469	1273	1170	163	193	1198	1311	2387	2783	7878	330	935	200	3967	901	341	1586
membrane	2386	1035	922	906	5033	1883	606	460	725	1939	1925	1522	746	440	162	1728	395	1184	1432	539	213	20	75	1637	607	664	429	542	159	144	477	535	507	487	1617	123	309	74	521	365	142	226
membrane	3559	792	838	1582	10038	2277	421	219	309	1753	2384	1854	313	276	28	1711	254	1581	1420	161	169	8	68	3322	863	747	469	413	45	61	388	395	754	898	3267	123	405	50	1858	358	138	789
membrane	5214	1430	1396	2197	14497	3934	861	596	769	2879	3871	3194	712	644	113	2769	537	2337	2428	559	301	27	132	4573	1340	1256	628	661	141	127	705	769	1145	1396	4510	212	586	105	2416	572	188	989
membrane	4750	1185	1183	2059	13553	3497	592	440	495	2381	3350	2783	541	483	26	2337	421	2150	2112	341	262	21	92	4189	1243	1115	591	519	61	83	535	585	1048	1322	4281	185	504	73	2311	532	153	982
membrane	3597	762	772	1570	10342	2346	345	231	306	1546	2309	1721	304	257	24	1565	186	1479	1428	197	154	5	73	3252	870	716	400	412	38	46	354	329	651	882	3244	98	336	49	1854	359	104	779
membrane	1815	595	569	632	4119	1367	387	217	296	1141	1307	833	308	222	43	1049	162	898	1026	232	152	16	33	1203	331	306	212	249	51	38	301	234	303	347	1207	73	205	26	357	206	78	145
membrane	1980	417	426	853	5658	1389	155	251	152	1058	1335	1266	144	150	15	1000	110	956	847	107	67	8	35	1893	550	447	226	215	24	22	189	203	452	569	1907	61	163	35	1069	171	50	459
membrane	2994	549	561	1380	9131	1781	251	107	122	1263	1785	1640	129	136	1	1290	116	1094	1068	99	85	3	33	2939	738	617	277	253	12	14	284	268	622	731	2955	85	256	27	1848	254	65	774
membrane	5585	1322	1470	2346	17554	4194	513	656	500	3151	4476	4057	639	855	63	3757	578	3057	2669	324	247	24	147	5541	1612	1345	756	622	59	99	673	719	1566	1839	5501	228	596	130	3000	521	213	1223
membrane	980	3	3	599	2826	7	0	0	0	0	4	0	0	0	0	0	0	4	2	0	0	0	3	963	4	0	0	0	0	0	0	0	0	7	971	1	4	2	965	4	1	392
membrane	877	43	45	510	2205	105	0	0	0	64	141	106	2	0	0	66	2	63	70	0	3	0	6	805	67	34	25	18	0	0	16	13	49	48	790	6	29	2	710	36	9	306
membrane	7642	2057	2093	3036	25940	6895	1934	669	753	4824	7057	5854	1044	978	48	5248	791	4669	4457	566	402	23	204	7563	2537	2199	1155	1090	92	123	1129	1197	2162	2547	7718	342	891	162	3871	884	317	1555
membrane	3391	758	723	1519	10647	2442	255	412	306	1994	2355	2167	196	169	13	1722	148	1450	1550	278	150	7	55	3485	973	810	417	402	49	30	424	463	760	964	3449	125	384	78	2071	350	120	842
membrane	1119	205	165	598	2705	520	70	50	58	354	367	323	42	29	2	163	23	257	260	33	37	1	14	985	219	185	75	88	10	8	65	82	112	178	1005	30	101	28	686	113	44	309
membrane	2365	472	411	1083	7099	1571	132	105	166	1111	1302	1194	90	81	4	889	46	862	962	139	77	6	17	2307	614	530	216	248	11	10	197	240	410	528	2342	61	199	25	1437	228	61	597
membrane	1215	137	127	647	3029	374	32	14	12	186	305	274	26	26	0	127	17	249	220	12	25	0	18	1099	144	140	52	46	2	1	36	50	98	150	1097	21	76	12	824	70	24	354
membrane	3290	1120	1190	1186	8498	2888	920	418	739	2159	2974	1785	806	731	180	2221	600	1856	1925	426	264	29	84	2504	787	652	599	670	119	184	713	570	772	913	2548	187	514	81	751	511	169	306
membrane	8152	2305	2423	3309	27482	7765	2374	782	899	5321	7971	6645	1412	1283	88	6197	1036	5119	4738	687	426	29	172	8297	2799	2428	1517	1428	138	187	1442	1437	2479	2937	8425	419	1091	208	4017	1099	373	1683
membrane	5791	1892	1832	2004	15397	5319	1796	1107	1114	3475	5458	2864	1377	1251	263	3318	685	3260	3671	703	411	32	136	4498	1440	1173	764	1162	238	259	1058	885	1150	1508	4565	280	833	128	1350	837	285	546
membrane	1211	219	237	561	3390	694	92	33	35	407	621	564	45	49	1	457	46	452	385	39	19	4	39	1112	269	211	127	100	5	3	67	74	222	316	1120	24	95	11	682	97	35	291
membrane	4242	827	847	1929	13375	2762	356	252	209	2140	2778	2642	232	210	11	2080	192	1769	1659	150	165	7	75	4214	1064	962	417	398	28	31	380	411	976	1098	4247	125	365	56	2728	336	120	1099
membrane	3046	683	599	1382	8899	1866	336	219	289	1496	1829	1419	203	127	25	1264	112	1104	1318	215	138	8	42	2917	803	672	298	334	44	23	302	374	551	680	2903	100	287	59	1705	350	97	713
membrane	3514	785	753	1593	10214	2138	349	257	394	1725	2276	1729	226	162	44	1511	158	1358	1497	236	161	10	42	3419	909	750	413	413	57	31	407	447	707	880	3341	117	382	71	1960	381	119	832
membrane	3254	789	682	1482	9550	2226	388	288	377	1749	2086	1681	271	183	39	1416	163	1286	1525	301	157	11	52	3182	893	809	345	415	62	33	403	488	652	772	3215	115	355	63	1797	402	122	777
membrane	3468	810	790	1566	10149	2198	400	281	391	1768	2303	1851	284	200	48	1559	182	1387	1450	287	175	14	45	3428	898	790	419	399	45	42	435	472	755	934	3330	120	438	60	1939	378	117	824
membrane	1829	288	283	857	5143	905	78	76	26	646	944	851	78	60	0	607	61	564	620	20	37	0	11	1644	380	345	112	78	1	6	88	116	298	365	1619	35	97	9	1175	77	36	473
membrane	4261	1494	1513	1525	10920	3914	1298	737	1063	2846	3869	2152	1027	831	177	2820	684	2452	2487	536	335	19	119	3221	1032	859	750	947	208	204	907	712	961	1103	3286	232	658	116	957	676	231	386
membrane	2434	563	618	1023	7880	1850	386	261	226	1162	1975	1567	242	252	19	1322	188	1357	1264	140	97	2	68	2410	727	537	366	296	35	44	333	324	657	792	2404	93	268	66	1300	268	80	528
membrane	5504	1383	1317	2263	17675	4639	712	915	535	3707	4489	4115	369	532	26	3009	349	2855	2930	418	223	23	126	5464	1810	1530	682	671	87	63	616	687	1402	1663	5360	181	545	110	2939	539	184	1179
membrane	1698	328	308	743	5037	1041	101	130	126	845	1136	988	59	44	7	661	58	639	794	98	43	7	28	1609	461	390	108	99	14	3	127	150	349	388	1559	49	98	13	977	89	22	405
membrane	960	85	114	518	2680	250	7	2	12	165	310	212	13	2	0	169	21	184	151	4	20	0	13	934	114	76	49	36	1	1	55	38	103	138	898	20	75	7	725	57	11	302
membrane	3141	586	586	1404	9790	2065	257	278	148	1310	1983	1650	162	168	10	1314	102	1347	1226	127	103	6	72	3057	791	626	292	280	20	13	238	259	634	826	3130	71	256	41	1881	275	72	779
membrane	2017	511	524	844	6184	1543	263	294	252	1369	1832	1531	164	187	20	1262	170	1100	1156	169	84	5	50	2064	671	558	310	302	31	28	261	279	565	624	1986	74	239	39	1072	207	75	440
membrane	2473	814	855	918	5753	1917	571	323	449	1416	1847	1066	513	432	128	1455	329	1159	1186	268	175	22	67	1651	488	395	383	464	94	91	434	357	513	635	1769	125	363	59	510	358	105	222
membrane	1669	356	348	758	5236	1110	203	98	177	777	1084	982	86	87	6	789	80	669	709	120	59	5	35	1627	448	358	194	184	17	12	238	249	386	449	1661	63	166	27	1025	165	53	411
membrane	2012	537	533	854	5515	1450	309	189	297	1125	1555	1303	162	125	17	982	156	878	1073	242	101	2	57	1779	543	488	298	261	39	37	255	307	505	559	1804	110	220	75	897	223	96	385
membrane	3004	696	644	1280	9174	2333	278	320	279	1584	2090	1864	202	192	22	1441	144	1356	1477	266	146	3	69	2820	837	716	302	304	50	24	331	368	634	837	2902	88	287	52	1619	278	87	657
membrane	3320	647	744	1456	10026	2285	266	297	180	1376	2317	1815	259	288	19	1697	250	1660	1299	135	138	6	64	3157	757	593	391	308	43	42	353	292	773	961	3277	102	331	65	1866	276	110	771
membrane	2011	465	472	880	6171	1378	219	248	160	1100	1494	1464	169	163	5	1117	147	853	906	122	70	3	39	1987	658	515	261	209	19	27	209	237	555	584	1970	58	177	35	1135	194	53	475
membrane	1932	360	394	893	6277	1235	196	79	94	852	1324	1072	92	84	12	900	112	839	768	69	65	7	23	2037	518	410	257	209	18	26	219	228	442	523	2035	80	206	29	1255	199	58	512
membrane	1911	563	601	683	4442	1389	400	240	400	1028	1474	717	308	225	40	1049	206	996	838	151	123	11	42	1338	361	272	209	380	60	47	375	195	330	443	1354	84	295	25	394	286	69	158
membrane	1949	334	370	890	5706	1070	136	121	106	774	1079	987	57	92	0	807	54	742	632	72	59	4	48	1808	400	333	152	118	21	7	164	139	406	493	1835	44	178	12	1177	136	36	475
membrane	3345	1141	1192	1271	8418	2872	1081	497	603	2166	3009	1750	792	693	136	2010	595	1815	1772	397	255	22	91	2582	839	689	604	745	115	205	696	541	742	882	2600	206	545	104	796	555	180	352
membrane	2475	596	670	1022	7991	2059	392	248	248	1243	2127	1796	310	281	19	1575	259	1554	1350	180	115	6	66	2421	759	589	412	325	45	47	361	366	748	847	2509	110	281	57	1303	279	70	527
membrane	4020	677	690	1882	12645	2247	211	193	151	1751	2309	2105	128	151	7	1640	114	1397	1386	122	118	4	62	3999	895	763	307	301	12	13	279	291	783	948	3981	100	294	51	2681	289	104	1095
membrane	1569	375	373	689	4665	1169	114	179	119	961	1198	1147	122	163	21	850	115	791	790	114	57	8	16	1577	496	414	187	172	35	24	200	217	401	445	1585	61	151	41	886	133	49	375
membrane	3467	1380	1375	1396	8167	3202	782	888	1037	2720	3203	2488	1038	699	198	2771	616	2034	2105	639	266	40	79	2711	912	950	712	811	231	194	715	693	971	999	2789	204	551	118	1029	535	199	462
membrane	3177	665	711	1450	9559	2066	297	177	247	1459	1954	1761	275	244	18	1642	212	1333	1193	130	116	10	29	3138	837	678	408	363	23	38	350	346	715	837	3225	122	321	66	1857	338	108	780
membrane	1325	278	200	612	3852	843	71	95	55	646	662	620	32	80	0	422	16	384	571	55	26	1	26	1301	390	322	86	126	5	4	99	162	175	257	1304	46	103	17	796	138	37	332
membrane	1258	226	219	641	3545	600	50	47	117	434	687	562	81	92	3	396	42	324	454	63	39	2	16	1215	261	227	117	108	23	9	93	113	219	266	1195	42	102	17	802	111	30	361
membrane	2980	532	544	1363	9096	1808	221	254	169	1244	1817	1507	135	140	2	1208	109	1170	1104	118	92	3	57	2938	738	561	257	264	19	14	254	253	565	755	2960	72	263	49	1808	233	64	765
membrane	2163	388	374	1028	6297	1181	128	132	68	782	1221	1118	87	93	6	793	89	734	793	70	54	3	35	2065	534	434	122	104	15	17	142	182	386	468	2024	48	140	26	1350	121	33	592
membrane	824	77	58	445	2194	206	29	0	3	131	163	154	0	0	0	116	0	98	126	2	8	0	6	731	101	76	19	26	1	0	11	19	57	78	757	4	27	3	611	45	11	257
membrane	2562	850	821	930	6110	2083	609	387	449	1614	2018	1136	558	476	102	1458	302	1252	1528	328	164	13	61	1888	612	476	431	586	85	81	462	408	490	592	1904	112	399	76	551	400	115	222
membrane	2373	1120	973	991	4963	2622	701	670	1114	2049	2291	1494	979	461	215	1700	417	1402	1559	697	217	41	56	1746	685	779	472	629	176	157	660	685	627	565	1682	122	413	100	499	467	190	283
multidomain	2099	667	724	949	5325	1553	440	260	394	1223	1767	1464	456	319	68	1347	333	1098	1010	259	117	19	53	1852	551	520	419	390	75	95	390	328	602	533	1801	125	289	70	869	297	118	410
multidomain	2128	680	707	940	5455	1658	436	273	397	1259	1786	1464	402	318	59	1369	305	1100	1077	293	119	15	61	1835	523	516	396	364	85	75	395	362	604	588	1850	118	294	69	854	297	117	399
multidomain	5291	1803	1819	2083	14670	4716	1670	856	1082	3600	4835	3971	1476	1128	239	3998	927	3101	3171	753	333	40	147	4413	1705	1410	992	966	213	251	912	939	1403	1513	4380	253	644	162	1899	708	269	793
multidomain	5488	1710	1665	2262	15643	5125	1020	697	1088	3666	4569	3764	889	809	165	3786	650	3039	2892	710	336	30	114	4889	1557	1485	849	897	190	140	854	909	1482	1732	4994	240	698	134	2355	647	245	1024
multidomain	1985	672	650	864	4771	1461	259	232	426	1452	1551	1221	505	250	62	1210	247	855	1010	276	107	8	42	1584	502	543	294	332	74	80	290	282	502	454	1574	101	224	46	772	234	86	354
multidomain	3169	1070	1147	1298	8968	2821	772	637	724	2561	3172	2678	793	693	116	2333	593	1874	1774	446	191	20	89	2907	1005	927	668	639	134	130	633	549	1040	1053	2906	189	474	92	1241	460	174	561
multidomain	5983	1985	2065	2279	16915	5968	1775	1156	1391	4152	5595	4366	1355	1401	209	4399	831	3902	3680	786	389	45	164	5094	1758	1555	1052	1081	240	223	1187	990	1784	2030	5360	290	778	213	2121	755	288	900
multidomain	8490	2472	2487	3385	24050	6925	1507	1118	1124	5174	6935	6167	1328	1075	129	5491	981	4680	4495	1060	390	36	174	7315	2492	2231	1218	1075	197	165	1045	1169	2240	2516	7396	296	844	143	3614	825	284	1538
multidomain	3514	1158	1262	1489	8827	3307	687	567	864	2474	3089	2442	762	651	119	2779	605	2023	1707	516	216	28	63	2892	834	896	666	627	153	131	760	580	1121	1141	3069	209	515	96	1355	479	169	608
multidomain	4682	1714	1777	1795	12308	4769	1171	1130	1240	3835	4483	3729	1149	1124	220	4039	838	3184	2816	779	341	28	132	3802	1282	1275	930	947	266	235	994	880	1481	1584	3910	248	661	125	1555	585	262	678
multidomain	4146	1081	1087	1685	11295	3015	636	456	493	2346	2907	2388	571	561	81	2208	415	1941	1995	387	221	21	109	3495	1095	931	476	421	82	53	482	476	871	1119	3461	124	427	55	1835	365	110	757
multidomain	7645	2455	2442	3121	21463	7050	1367	1018	1633	5084	6690	5501	1523	1382	270	5253	1095	4408	4340	1151	472	50	209	6819	2231	2189	1260	1274	282	288	1252	1273	2023	2273	6809	369	990	187	3228	956	349	1382
multidomain	3350	1082	1150	1322	9583	3038	686	646	680	2582	3334	2746	792	692	81	2498	616	2131	1956	426	264	20	90	2984	1049	970	598	544	94	105	591	544	1033	1086	3064	178	439	79	1361	432	145	578
multidomain	2653	854	816	1074	7273	2624	561	395	533	1813	2338	1837	415	383	98	1659	329	1744	1555	413	180	10	85	2383	722	734	400	440	122	68	393	417	734	832	2433	115	344	75	1022	344	133	475
multidomain	3346	1153	1239	1344	9509	3111	836	636	823	2787	3499	3045	884	767	122	2864	713	2123	1989	531	224	15	78	3075	1067	1046	747	675	137	162	704	663	1146	1133	3125	201	497	104	1328	478	176	568
multidomain	6668	2411	2296	2540	20181	7255	1766	1681	1746	5908	7028	5744	1554	1420	243	5760	1097	4473	4740	1234	441	62	171	6222	2404	2205	1367	1420	298	244	1363	1394	2027	2311	6208	365	956	197	2563	1034	377	1064
multidomain	3040	953	1097	1268	8271	2583	818	485	510	1796	3078	2281	655	632	110	2175	554	1768	1723	357	177	24	100	2681	901	766	623	482	87	167	551	507	954	942	2622	198	428	109	1149	400	169	535
multidomain	10286	3149	3056	4097	30531	9233	2142	1699	1644	6964	8872	7784	1600	1417	229	7029	1184	5956	5756	1293	538	51	220	9274	3279	2904	1618	1577	299	206	1444	1620	2903	3212	9459	383	1118	221	4504	1207	424	1893
multidomain	4341	1659	1572	1757	11835	4472	1165	991	1146	3451	4133	3653	1194	835	226	3234	730	2618	2891	832	300	33	103	3656	1405	1405	751	827	227	176	858	887	1327	1407	3809	260	596	125	1541	606	249	711
multidomain	5728	1748	1631	2352	16081	4514	1091	838	1122	3916	4375	3748	1059	704	150	3433	691	2947	3056	768	305	39	137	5120	1679	1535	809	905	203	173	815	931	1342	1537	5044	223	610	135	2534	660	254	1052
multidomain	2402	918	825	1030	5927	2205	346	501	652	2041	1851	1849	479	316	100	1643	268	1213	1394	586	180	22	66	2034	688	782	433	502	133	69	436	495	668	670	2090	123	359	58	922	376	136	407
multidomain	2633	997	927	1118	6630	2289	596	591	793	2166	2180	1965	752	440	139	1692	439	1529	1431	550	153	26	55	2242	797	857	467	555	146	94	511	526	756	774	2239	121	400	86	978	374	145	457
multidomain	2644	978	905	1081	6690	2365	614	695	712	2206	2228	1886	710	488	108	1602	411	1524	1572	531	179	22	69	2214	763	811	445	543	140	100	446	491	707	781	2259	130	370	70	1004	357	142	437
multidomain	3304	1110	1166	1410	9107	2768	865	639	822	2234	3286	2681	881	528	167	2418	605	1944	1996	499	210	26	89	3021	1110	970	610	528	118	171	637	600	1048	1020	2937	189	392	111	1385	416	155	644
multidomain	6687	2264	2240	2734	18313	5903	1347	1110	1300	4756	5808	5240	1450	1144	250	4939	940	3605	3845	1056	418	64	171	5783	2096	1987	1100	1084	209	260	1125	1186	1925	2024	5846	318	802	162	2738	842	312	1167
multidomain	4892	1362	1374	2046	14409	3916	766	695	673	3236	4111	3376	747	632	89	2861	493	2525	2613	510	255	14	126	4495	1474	1289	687	674	122	78	660	686	1316	1483	4464	197	605	87	2344	515	197	1000
multidomain	4892	1377	1346	2049	14419	3952	780	689	699	3248	4015	3323	744	599	87	2806	477	2488	2605	531	251	14	126	4473	1495	1299	652	669	130	84	629	704	1272	1451	4496	193	575	87	2341	525	197	996
multidomain	2853	956	1065	1141	7121	2391	596	494	718	2048	2616	1949	807	613	160	2138	533	1683	1669	397	188	26	70	2261	746	675	564	577	158	147	461	380	860	887	2334	151	347	82	1023	332	142	439
multidomain	3713	1230	1249	1437	10516	3483	1175	744	842	2571	3543	2746	730	549	127	2626	613	2260	2282	556	229	31	116	3134	1107	996	617	588	115	117	567	556	1081	1160	3132	160	431	85	1370	468	157	588
multidomain	3722	1086	1052	1512	10995	3320	918	471	496	2041	3133	2460	568	428	78	2241	412	2095	2059	379	218	23	85	3375	1123	942	514	544	121	92	502	522	913	1115	3465	153	401	94	1598	453	152	696
multidomain	5260	1728	1746	2090	14543	4612	1398	760	1005	3535	4635	3780	1313	1060	209	3685	843	2950	3206	655	306	34	141	4440	1641	1384	991	954	191	215	826	892	1338	1479	4383	242	647	149	1950	706	256	818
multidomain	4726	1415	1456	1871	13793	4256	999	700	797	3071	4313	3541	874	896	89	3401	602	2823	2788	486	235	24	119	4300	1448	1286	678	662	119	139	719	730	1278	1519	4360	216	527	126	2000	511	172	852
multidomain	2168	716	738	934	5280	1641	271	331	494	1703	1870	1463	606	332	83	1465	334	1078	1248	257	134	14	42	1853	569	608	393	424	95	93	346	340	603	598	1836	94	280	57	878	297	96	409
multidomain	3489	1204	1312	1407	10096	3333	923	679	907	2965	3699	3192	1042	832	141	2963	826	2235	2094	560	257	20	93	3224	1100	1110	769	695	136	188	779	694	1206	1215	3221	208	543	102	1411	499	185	608
multidomain	3214	1084	1007	1320	9156	2755	624	519	631	2668	2900	2608	654	482	81	2307	492	1684	1949	521	182	17	63	2914	1005	997	539	593	118	106	511	563	882	903	2880	159	380	67	1348	403	163	587
multidomain	2705	837	912	1157	7060	2279	714	325	443	1496	2444	1832	517	477	102	1732	368	1404	1451	268	155	13	63	2331	790	645	483	422	94	122	401	411	762	799	2298	166	367	93	1034	353	159	477
multidomain	7323	2546	2381	2810	22146	7709	1718	1805	1738	6179	7308	5981	1627	1448	247	5976	1056	4665	5056	1351	458	48	174	6843	2528	2344	1379	1478	307	249	1360	1519	2152	2515	6821	328	964	199	2927	967	405	1228
multidomain	2897	865	876	1238	7331	2300	384	410	626	1669	1999	1780	466	369	67	1896	325	1416	1325	334	153	17	70	2350	686	635	420	413	100	91	402	375	712	765	2430	117	320	78	1231	278	134	529
multidomain	2654	837	872	1071	7445	2563	576	473	564	1707	2427	1856	469	496	91	1676	368	1734	1435	364	153	18	80	2368	732	676	468	469	106	84	545	509	784	897	2413	124	369	76	1040	336	108	458
multidomain	3783	1319	1320	1468	10595	3480	862	796	959	2949	3643	3085	870	700	150	2909	644	2389	2431	619	255	31	120	3255	1150	1111	647	603	163	125	701	718	1133	1105	3217	205	467	87	1371	449	171	595
multidomain	2182	662	679	967	5624	1582	420	257	372	1250	1649	1389	370	307	55	1291	250	1027	1097	235	96	18	46	1886	543	505	384	373	75	75	341	334	556	569	1904	102	266	64	908	290	108	413
multidomain	6481	2045	2094	2605	18601	5839	1484	1135	1265	4428	6011	5120	1372	1545	243	4544	1029	3758	3671	888	337	45	197	5670	2025	1861	1140	1026	296	255	946	989	1868	2083	5779	281	674	235	2775	697	280	1171
multidomain	3138	1145	1033	1278	8918	2908	752	616	698	2619	2910	2615	677	623	89	2257	459	1785	1974	575	191	26	83	2857	1068	1024	566	626	123	98	603	654	899	937	2836	152	455	86	1274	457	182	540
