a.24	1519	345	321	693	4610	1191	130	107	144	889	1065	1032	86	79	9	740	51	649	748	128	67	2	17	1547	407	408	168	177	11	15	162	188	365	432	1553	46	147	20	901	154	49	389
a.24	2375	435	423	1115	7627	1588	223	46	56	1069	1448	1294	72	46	4	1000	66	942	881	50	84	3	14	2439	596	530	239	228	5	2	212	256	485	601	2463	66	194	22	1622	191	74	663
a.24	2023	487	485	930	6383	1631	150	84	193	1174	1527	1525	227	222	8	1331	163	953	897	161	106	5	18	2116	589	577	313	289	29	40	329	340	549	677	2141	76	270	36	1256	254	80	528
a.24	1821	367	406	801	5843	1375	120	55	122	909	1407	1271	138	125	14	1003	133	989	812	85	94	4	25	1821	479	424	253	229	10	17	191	181	499	570	1862	47	165	18	1123	171	57	447
a.24	1540	341	340	704	4727	1176	166	40	111	711	1039	1013	101	75	1	796	101	716	655	109	57	5	13	1517	405	404	191	166	7	2	161	191	384	448	1542	55	151	21	926	150	50	394
a.24	1442	336	325	660	4369	1128	116	78	104	812	1013	1002	97	104	4	773	71	643	619	93	62	5	19	1471	410	391	192	182	16	21	160	190	365	443	1477	47	162	24	882	152	49	371
a.24	1513	391	364	669	4691	1253	177	122	137	958	1191	1069	179	98	9	834	104	781	789	97	69	3	24	1557	489	443	244	266	21	22	200	224	383	459	1549	63	186	23	835	222	68	355
a.24	1615	370	395	736	4989	1212	107	87	107	916	1254	1169	148	188	7	982	128	784	711	103	73	3	25	1672	447	427	260	227	31	31	213	212	455	539	1654	61	200	38	989	171	64	414
a.24	1561	317	322	713	4839	1096	123	80	68	772	1066	953	105	78	4	745	98	731	670	68	51	5	22	1564	420	374	177	144	15	14	166	188	372	448	1578	45	131	24	982	119	44	413
a.24	1524	345	352	709	4598	1065	152	56	114	669	943	967	121	91	5	807	116	686	603	134	82	6	15	1444	348	384	208	161	15	17	154	193	389	444	1456	58	140	24	955	142	53	389
a.24	2010	416	433	912	6326	1421	100	64	155	999	1390	1334	133	173	7	1154	133	914	789	130	91	4	13	2028	504	479	267	241	13	20	235	247	497	613	2059	61	197	24	1278	187	69	522
a.24	1494	380	346	655	4521	1147	131	146	177	1006	1108	1023	154	95	8	789	92	727	769	108	68	3	28	1473	462	418	196	239	32	18	185	186	353	422	1448	53	146	26	829	169	62	349
a.24	1267	269	271	593	3786	788	105	86	98	614	870	789	110	49	7	588	71	523	524	65	51	0	16	1293	347	299	154	133	13	16	137	129	292	351	1252	31	133	21	777	131	48	331
a.24	1354	235	235	663	4154	863	55	42	69	558	781	746	41	50	1	512	48	531	479	46	48	1	10	1365	311	282	123	108	4	7	129	142	272	342	1374	34	111	20	943	97	29	398
a.24	1795	352	368	822	5628	1224	139	80	114	859	1270	1069	101	73	7	810	67	789	738	80	71	6	18	1811	455	415	195	153	9	6	154	171	431	504	1813	50	174	16	1125	157	56	471
a.24	2091	573	548	903	6390	1641	270	307	184	1507	1653	1621	274	163	19	1266	184	1030	1068	142	97	7	27	2056	708	649	311	320	34	39	266	308	583	642	2044	71	251	44	1120	247	92	469
a.25	1959	404	502	887	5960	1308	166	73	108	892	1520	1253	194	217	3	1298	187	1101	774	59	76	2	30	2000	517	421	296	230	10	15	284	250	587	642	2022	82	253	31	1153	218	58	495
a.25	2086	523	483	886	6604	1750	215	156	156	1232	1504	1524	166	281	8	1292	122	1047	1104	198	97	5	33	2067	628	603	261	264	30	16	252	288	542	646	2110	47	204	31	1182	212	77	480
a.25	2141	449	511	942	6838	1503	176	109	140	1066	1590	1438	130	198	4	1377	122	1080	941	94	98	5	31	2149	562	496	281	208	30	19	254	245	622	682	2177	78	200	30	1314	185	69	536
a.25	1580	241	258	802	4684	721	61	3	58	474	775	659	36	24	0	488	28	432	405	26	54	2	15	1584	317	265	160	145	0	1	122	132	281	365	1570	36	153	10	1127	138	43	470
a.25	2214	492	587	979	7076	1609	234	118	168	1180	1838	1634	189	315	7	1618	214	1221	941	124	111	0	39	2276	629	556	357	284	11	28	297	251	703	798	2294	86	266	42	1321	241	87	549
a.25	1905	406	453	872	5946	1346	164	97	89	888	1405	1234	133	238	7	1187	104	893	764	53	61	2	23	1947	513	441	286	260	19	18	254	221	525	608	1946	58	246	35	1171	218	57	496
a.25	1802	366	420	811	5513	1236	97	88	70	814	1270	1271	154	231	5	1168	168	913	705	65	56	3	25	1798	452	427	225	198	8	17	193	186	502	570	1817	51	172	29	1103	140	42	467
a.25	1857	377	405	827	5768	1257	111	94	64	876	1239	1200	93	204	2	1051	91	895	783	69	68	1	22	1823	445	446	203	178	12	13	182	182	477	556	1819	48	160	32	1156	112	49	473
a.25	4506	1129	1177	1857	14270	3811	785	630	540	2806	3573	3375	474	404	40	2775	391	2561	2279	364	200	13	101	4307	1378	1211	645	565	90	60	563	511	1272	1443	4352	151	450	91	2354	416	158	965
a.25	3341	831	837	1394	10217	2662	481	449	327	1935	2587	2434	343	246	20	1880	260	1716	1716	242	130	8	85	3170	1042	865	437	398	52	26	368	372	894	993	3206	99	318	57	1747	341	110	718
a.25	2238	440	536	960	7242	1539	205	120	101	1022	1802	1490	188	225	11	1505	168	1237	980	60	112	1	46	2249	590	490	319	232	17	24	248	227	662	722	2257	66	185	24	1357	183	57	543
a.25	2321	524	615	1010	7390	1781	253	161	149	1226	2003	1688	223	269	6	1625	222	1331	1161	92	85	5	42	2428	688	587	381	320	20	22	389	343	721	812	2442	117	296	41	1331	264	74	563
a.25	1954	444	484	863	6188	1434	169	165	179	1029	1600	1442	154	160	3	1249	150	988	902	118	75	1	35	2027	614	495	303	281	22	25	286	280	572	623	2044	87	216	45	1149	240	49	482
a.25	2368	510	617	1030	7498	1706	268	143	159	1184	1972	1579	233	280	3	1668	192	1343	1084	78	103	4	37	2465	650	552	398	323	20	18	325	276	707	826	2454	94	295	37	1341	277	88	570
a.25	5268	1446	1404	2068	17139	4700	1166	749	633	3349	4741	3972	590	729	63	3305	548	3093	3222	550	290	34	150	5068	1711	1419	674	676	105	101	717	778	1382	1667	5050	205	559	154	2540	566	194	995
a.25	7009	2060	2108	2764	22374	6536	1792	1101	985	4540	6598	5801	1096	1221	135	5004	891	4518	4220	828	355	29	185	6768	2347	2015	1269	1107	202	165	1028	1114	2052	2507	6858	311	805	206	3210	869	325	1317
a.25	5400	1519	1463	2136	17766	4964	1293	837	682	3594	4985	4068	726	928	69	3663	534	3206	3450	534	252	30	149	5391	1792	1508	829	820	110	120	852	923	1397	1724	5301	241	632	164	2609	614	249	1039
a.25	7147	2157	2209	2786	22994	6845	1907	1193	1108	4902	6923	5949	1129	1334	150	5191	885	4719	4482	901	385	40	204	6925	2414	2091	1329	1140	231	193	1143	1231	2202	2611	7003	343	851	207	3205	895	330	1336
a.25	4801	1307	1391	1963	15758	4209	1040	675	587	3135	4342	3924	733	634	71	3489	530	2883	2570	368	214	18	112	4769	1601	1369	807	777	97	99	742	706	1491	1739	4803	192	562	125	2422	581	195	1009
a.25	2004	431	467	893	6413	1505	144	98	119	1012	1499	1382	150	241	3	1248	152	1025	866	99	86	5	21	2051	554	493	278	235	16	24	263	239	550	622	2076	71	210	39	1235	199	66	510
a.25	2389	511	640	1066	7814	1880	224	141	205	1230	2004	1775	195	383	8	1838	210	1430	1058	121	82	4	38	2570	654	582	489	397	25	43	409	353	779	883	2588	118	329	58	1457	292	94	600
a.25	1887	503	436	830	5730	1646	225	297	184	1266	1500	1347	111	132	5	966	94	870	1048	154	76	1	26	1936	661	554	256	304	43	15	251	273	452	555	1899	69	227	32	1026	268	84	441
a.25	1480	199	216	759	4367	606	25	3	31	410	652	543	32	7	0	432	18	408	337	16	54	2	7	1487	256	226	139	116	2	1	76	79	244	308	1470	30	117	13	1101	102	45	454
a.25	2041	509	500	884	6392	1591	239	331	197	1460	1571	1516	122	132	10	1180	108	945	996	158	78	0	34	2110	689	573	290	297	28	21	318	294	561	651	2082	72	260	36	1159	254	73	478
a.25	2930	830	798	1266	8464	2237	402	331	333	1971	2348	2063	477	547	40	1967	334	1452	1555	257	130	8	53	2855	962	873	478	513	76	91	476	510	774	891	2782	130	398	69	1454	413	137	615
a.25	2114	489	461	927	6746	1617	194	142	192	1179	1481	1425	109	194	7	1163	80	983	1004	159	86	3	21	2159	598	567	277	269	31	15	271	273	548	619	2174	51	212	37	1250	211	75	516
a.25	4480	1218	1169	1827	14197	3979	742	558	582	2956	3772	3473	347	572	35	2952	312	2592	2461	462	225	15	105	4336	1429	1263	587	597	96	42	564	623	1275	1395	4326	165	455	83	2265	467	171	940
a.25	3533	917	1033	1498	11427	3137	584	313	348	2001	3299	2745	570	707	36	2818	475	2266	1922	223	155	13	56	3664	1100	973	677	540	74	81	636	601	1149	1347	3690	154	501	87	1866	444	154	799
a.25	2463	568	670	1070	7870	1893	304	167	201	1310	2146	1789	249	311	7	1843	230	1457	1206	127	98	3	37	2635	703	610	477	410	31	31	415	368	781	881	2632	122	346	53	1398	320	104	582
a.25	4106	1101	1077	1693	13632	3742	709	514	460	2729	3502	3507	460	476	37	2773	378	2399	2305	370	181	17	99	4131	1381	1243	669	607	74	50	551	616	1207	1350	4142	137	436	70	2198	446	173	902
a.25	2421	543	630	1044	7716	1758	292	145	139	1266	1986	1656	203	292	5	1711	195	1349	1130	94	103	4	44	2480	708	592	390	324	20	23	369	332	734	841	2510	107	296	49	1406	267	86	568
a.25	2114	559	521	899	6548	1716	271	319	272	1497	1723	1613	191	115	14	1250	134	1017	1250	231	89	3	24	2165	760	656	284	281	29	17	314	367	573	665	2145	84	259	31	1190	257	72	489
a.25	2309	483	599	1018	7480	1633	246	150	117	1139	1890	1559	204	320	12	1684	170	1245	975	53	87	0	42	2380	649	526	375	294	19	39	356	307	713	793	2411	113	285	41	1409	253	77	569
a.25	4615	1273	1345	1852	15326	4237	858	694	616	3205	4224	3926	699	673	70	3431	502	2897	2634	432	245	20	114	4646	1600	1312	818	770	110	122	781	721	1441	1675	4628	186	608	120	2292	559	191	933
a.25	2154	478	476	944	6721	1590	183	121	138	1172	1495	1393	144	216	2	1218	118	1063	934	101	84	2	28	2108	589	542	251	237	13	13	235	224	554	620	2125	65	207	29	1247	203	73	516
a.25	3951	1003	992	1619	12976	3404	615	440	343	2493	3296	3140	360	415	21	2488	305	2248	2151	247	195	8	107	3906	1304	1161	540	482	52	42	453	530	1093	1261	3872	128	374	54	2122	368	136	877
a.25	1988	491	485	870	6291	1678	188	130	126	1147	1583	1501	203	197	8	1248	172	1025	1030	125	77	6	31	1984	616	548	281	283	27	18	277	288	540	606	2031	83	226	38	1147	228	83	472
a.25	2350	512	655	1040	7625	1688	325	128	164	1199	2028	1698	255	345	21	1826	248	1388	982	77	103	6	39	2443	681	555	419	321	20	45	356	291	776	852	2475	119	316	52	1407	292	78	580
a.25	3865	931	974	1607	12449	3168	628	422	310	2253	3129	2781	328	351	18	2379	265	2056	1930	218	140	5	64	3785	1181	1011	540	486	59	40	442	443	1051	1307	3771	125	411	71	2056	382	132	860
a.25	1831	439	456	812	5823	1449	165	110	157	1004	1429	1377	152	169	10	1232	136	988	892	144	86	2	25	1887	542	510	313	261	32	21	268	293	544	621	1891	74	184	41	1115	202	72	455
a.25	2427	545	608	1053	7572	1761	252	134	149	1228	1897	1689	245	293	12	1653	232	1311	1090	102	89	6	41	2388	655	594	331	281	16	27	333	325	698	779	2441	102	256	34	1378	232	88	568
a.25	2467	548	637	1085	7814	1808	282	135	156	1229	2007	1715	262	313	7	1780	222	1300	1045	103	94	4	43	2518	701	571	414	345	19	41	374	325	733	833	2577	102	320	55	1407	307	103	588
a.25	3079	837	752	1322	9597	2666	363	419	372	2038	2429	2364	241	270	8	1779	170	1505	1712	347	135	7	66	3002	964	947	363	357	43	31	393	504	820	945	2995	102	300	48	1672	306	105	703
a.25	2134	454	472	954	6688	1579	191	122	126	1027	1477	1437	138	219	6	1288	127	1018	910	115	92	2	30	2081	576	531	230	214	13	31	237	228	539	627	2101	69	175	33	1304	163	50	542
a.25	2101	463	482	920	6595	1579	190	124	124	977	1530	1417	170	232	16	1245	145	1031	992	150	68	5	41	2070	567	514	246	234	12	34	225	234	547	653	2080	59	203	26	1215	189	55	504
a.25	2150	537	573	944	6857	1818	273	170	207	1278	1839	1712	200	322	6	1559	169	1242	1087	169	83	7	36	2292	710	604	392	379	31	20	334	333	680	764	2314	93	294	51	1231	293	89	527
a.25	2082	484	512	925	6565	1593	208	109	152	1110	1562	1458	146	287	16	1366	102	1076	1001	129	81	1	26	2176	634	552	308	282	22	33	324	304	593	688	2200	86	248	46	1214	240	64	528
a.25	2466	567	690	1086	7823	1885	314	149	176	1320	2173	1821	316	337	11	1905	283	1452	1184	111	92	5	38	2643	723	633	500	405	30	24	458	385	802	898	2644	135	365	54	1402	321	99	597
a.25	3753	986	1184	1507	11660	3045	837	550	378	2058	3451	2723	614	762	48	2871	525	2418	1907	263	183	15	76	3678	1138	910	704	589	67	100	637	489	1187	1339	3652	178	490	117	1680	446	146	711
a.25	2048	424	470	908	6552	1509	162	91	84	962	1586	1323	179	261	5	1297	137	1086	905	63	81	1	22	2122	549	487	289	275	16	28	266	253	545	627	2143	72	222	39	1250	219	61	518
a.25	2187	499	562	964	7085	1682	229	118	150	1221	1852	1607	192	263	12	1556	204	1225	1027	110	100	5	35	2263	645	576	340	256	15	37	304	299	672	751	2310	98	258	42	1302	250	82	544
a.25	1920	428	437	824	5929	1427	160	92	152	985	1388	1280	124	167	2	1027	120	939	953	113	74	1	27	1850	538	488	255	227	12	14	208	224	496	557	1891	44	165	26	1089	182	50	444
a.25	2031	397	398	968	6051	1171	155	57	108	960	1165	1038	92	36	5	898	56	693	755	77	78	5	20	2041	502	455	252	235	6	4	235	228	427	498	2036	64	219	26	1299	220	72	542
a.25	2169	472	459	968	7067	1617	208	133	135	1106	1555	1398	102	169	1	1198	85	948	986	98	70	1	26	2237	618	551	255	261	19	17	245	276	544	642	2240	64	222	23	1345	222	73	563
a.25	2229	497	540	992	7196	1709	269	147	173	1166	1723	1574	185	269	9	1447	152	1117	989	130	88	5	23	2347	692	563	367	319	23	22	340	299	649	750	2347	67	296	33	1338	286	72	561
a.25	2246	517	578	980	7294	1678	260	140	131	1267	1871	1622	181	277	7	1606	181	1218	1131	108	121	2	35	2323	647	602	360	292	18	26	333	343	705	768	2338	89	268	39	1344	242	84	553
a.25	1872	451	444	810	5956	1547	172	108	156	1106	1469	1417	186	165	39	1159	177	967	1040	186	96	11	18	1912	560	527	238	220	30	30	254	281	513	586	1935	72	199	32	1108	189	60	448
a.25	6915	1987	2089	2742	22214	6393	1634	1148	1012	4549	6574	5777	1084	1277	107	4832	869	4563	4030	705	336	25	199	6765	2328	1939	1215	1032	189	192	1133	1150	2056	2446	6791	306	868	203	3172	834	318	1310
a.25	4554	1230	1124	1854	14843	3901	774	582	630	3106	3800	3432	454	548	34	2735	332	2304	2686	499	217	18	102	4576	1523	1301	629	670	100	49	554	696	1146	1389	4533	162	469	107	2363	521	173	952
a.25	2649	710	686	1155	8111	2209	307	335	329	1735	1986	2083	340	241	46	1803	281	1394	1410	251	111	15	38	2630	880	805	395	372	52	35	336	391	774	814	2657	99	272	50	1513	292	102	632
a.25	3280	822	778	1408	10821	2801	445	244	312	1989	2651	2544	256	409	17	2108	205	1664	1711	268	134	8	64	3399	1090	952	395	389	46	48	478	533	863	1042	3389	115	385	65	1889	339	112	780
a.25	1884	409	466	840	5891	1327	158	130	128	889	1469	1313	162	148	9	1181	176	946	803	82	68	1	16	1911	517	442	312	255	24	15	243	235	560	591	1917	70	218	38	1135	204	65	459
a.25	3739	1007	1031	1517	11968	3271	716	491	406	2454	3225	3011	418	358	35	2458	339	2139	2094	275	197	12	92	3647	1249	1070	611	535	80	43	503	507	1106	1282	3637	131	398	75	1878	412	144	765
a.25	1858	413	440	832	5708	1335	121	130	85	910	1388	1319	134	216	7	1146	118	873	837	85	64	2	22	1874	523	476	250	221	18	15	241	240	513	581	1904	52	197	35	1131	188	61	470
a.25	2273	493	572	999	7234	1687	197	119	167	1093	1897	1656	186	263	6	1533	171	1241	1127	119	80	4	34	2382	634	563	360	308	24	14	333	311	687	765	2412	99	284	37	1334	254	57	557
a.25	4263	1149	1130	1745	14360	3979	771	596	481	2887	3818	3634	417	520	29	2928	361	2613	2506	366	203	16	124	4391	1484	1304	706	648	76	45	592	677	1280	1461	4385	160	485	80	2270	502	182	934
a.26	2015	525	457	887	6103	1620	137	224	230	1383	1416	1522	255	214	25	1216	169	888	1032	190	82	11	24	2012	646	613	248	287	34	41	239	285	476	548	2042	64	187	31	1185	238	70	487
a.26	2166	621	541	947	6541	1731	121	378	281	1693	1670	1715	333	272	40	1399	195	955	1205	242	92	9	35	2156	829	716	254	305	38	71	307	393	542	591	2181	92	219	50	1190	288	59	520
a.26	1580	423	414	701	4658	1183	130	216	180	1135	1168	1138	191	183	14	1065	149	747	821	125	66	6	20	1553	532	458	250	269	28	21	237	250	464	469	1598	67	175	27	875	200	54	377
a.26	1967	498	476	882	5870	1519	54	292	208	1420	1489	1570	202	244	10	1251	140	927	916	138	68	6	34	2031	674	572	290	328	45	27	287	285	552	597	1999	63	242	29	1155	269	67	486
a.26	1914	479	450	868	5766	1340	84	202	211	1222	1300	1445	193	157	22	1083	133	840	862	172	65	2	15	1903	551	559	246	243	25	19	186	228	520	532	1876	65	170	17	1148	190	71	487
a.26	2014	502	475	897	6085	1449	78	235	219	1340	1453	1497	202	196	21	1229	159	857	979	166	89	4	26	2013	615	567	248	260	21	22	215	263	526	546	2003	63	193	24	1181	206	66	498
a.26	2013	469	540	898	6224	1460	96	201	195	1220	1555	1492	258	264	16	1499	224	1037	914	116	86	6	15	2083	584	524	340	271	21	30	300	273	622	690	2071	80	260	36	1223	212	71	502
a.26	1183	160	174	593	3300	505	39	42	11	316	553	457	31	14	0	328	35	358	301	7	40	0	17	1120	237	180	67	40	0	3	62	75	184	216	1130	35	87	7	772	74	13	337
a.26	1952	491	432	833	5871	1465	134	255	266	1339	1420	1272	202	153	33	1052	109	832	1084	184	82	5	27	1885	609	542	237	243	45	19	262	263	427	487	1868	69	168	25	1083	197	62	437
a.26	1446	429	381	621	3850	1072	100	241	178	993	1026	959	263	102	33	889	131	671	801	129	78	5	16	1324	446	419	181	220	42	48	195	210	317	354	1310	50	173	27	700	189	50	297
a.26	2001	604	495	917	5715	1691	100	371	356	1653	1402	1722	304	176	52	1250	177	902	1087	274	83	5	35	1964	708	714	289	347	62	48	272	327	504	569	1968	75	213	52	1148	266	100	498
a.26	1383	378	362	590	3843	997	115	182	171	864	1044	1002	200	148	26	854	131	605	750	125	65	5	15	1303	447	393	192	188	32	34	155	170	341	334	1253	40	128	20	690	160	46	294
a.26	1488	371	321	704	4322	1050	34	155	94	933	998	1005	115	84	1	729	91	578	661	104	52	2	12	1444	478	424	177	176	12	15	163	211	363	388	1451	52	121	17	932	137	54	395
a.26	2052	478	460	892	6046	1384	121	191	143	1260	1389	1384	154	185	4	1080	113	866	928	114	95	3	20	1914	581	561	205	210	16	19	159	206	483	504	1914	70	121	14	1223	145	63	490
a.26	1171	160	159	589	3208	500	42	38	31	287	473	435	25	10	2	277	22	307	284	20	34	0	12	1103	223	172	81	66	3	2	51	59	161	217	1107	19	84	5	759	94	18	327
a.26	1072	150	139	547	2940	484	35	35	25	261	462	380	28	2	1	236	16	279	286	20	31	0	12	1005	205	161	69	58	1	0	41	61	139	187	1025	16	67	5	713	83	19	307
a.26	146	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a.26	951	138	121	489	2525	349	15	33	25	306	340	337	12	6	0	232	11	200	241	18	27	1	7	886	165	139	39	38	6	0	48	49	121	131	859	20	47	7	648	56	18	276
a.26	2007	490	470	903	5978	1516	166	257	223	1250	1369	1446	102	160	8	1144	90	940	894	172	81	3	21	1961	602	545	260	264	29	11	214	224	539	588	1977	57	193	29	1138	229	68	497
a.26	2117	575	545	891	6390	1665	149	282	229	1430	1622	1605	259	322	13	1491	199	1075	1123	202	115	3	35	2137	704	642	310	307	43	37	280	337	582	654	2126	78	220	38	1140	242	76	467
a.26	959	180	199	417	2521	503	58	31	46	347	533	481	103	72	4	444	79	351	342	27	35	2	10	796	195	186	75	53	4	4	61	59	194	222	797	13	49	3	521	42	13	213
a.26	1406	157	152	740	3893	495	36	34	40	331	454	431	13	13	0	283	5	261	299	32	23	1	9	1352	179	161	77	67	2	0	35	46	157	239	1321	14	69	8	1023	68	29	436
a.26	1222	333	285	512	3405	969	75	200	129	844	778	785	122	164	14	688	82	572	700	152	58	4	29	1189	407	332	152	185	41	18	143	189	279	346	1215	40	104	37	603	146	48	260
a.26	2118	560	508	912	6297	1647	108	270	231	1490	1477	1638	229	181	35	1251	195	1065	1073	223	88	7	32	2100	656	661	276	291	25	34	238	287	548	612	2051	62	212	34	1178	231	74	483
a.26	1329	322	312	608	3711	867	70	102	144	729	881	876	188	136	23	787	131	551	592	93	68	4	16	1236	359	344	133	123	20	37	145	160	294	293	1232	49	91	23	788	113	39	325
a.26	1915	547	535	826	5556	1548	128	279	304	1482	1539	1606	324	286	38	1368	197	960	1068	223	126	13	41	1852	640	621	282	279	50	47	241	245	534	568	1817	90	181	47	1034	204	83	431
a.26	2032	481	463	865	6019	1464	120	196	174	1244	1331	1373	201	189	20	1176	155	1012	958	132	84	5	30	1978	603	529	232	246	22	28	186	207	499	562	1990	54	177	31	1143	212	60	464
a.26	1843	440	403	837	5549	1213	62	167	145	1158	1217	1260	174	154	6	1005	99	752	865	122	66	2	16	1856	567	497	238	245	27	17	177	200	448	452	1856	49	151	25	1129	187	71	468
a.26	2285	521	555	962	6819	1554	128	230	207	1343	1632	1577	213	234	11	1402	178	1047	1025	130	97	5	24	2162	630	545	275	253	31	30	267	239	576	687	2164	71	228	28	1243	220	65	491
a.26	1260	359	339	560	3473	1002	94	193	194	767	944	933	224	135	30	816	115	601	699	128	67	8	32	1211	416	372	173	204	29	40	171	176	334	304	1209	49	132	27	623	158	42	280
a.26	2173	621	507	939	6573	1789	97	354	248	1725	1586	1602	262	282	51	1332	152	994	1248	273	92	3	39	2197	779	741	262	319	43	49	288	406	507	586	2154	73	220	42	1218	262	79	504
a.26	1498	407	377	668	4254	1100	134	159	218	986	1049	1077	264	184	27	928	151	715	783	157	73	8	18	1450	491	435	206	221	30	35	203	225	379	417	1442	58	171	25	835	188	59	348
a.26	1281	380	346	568	3439	961	166	162	204	850	881	856	202	123	44	723	95	557	776	140	58	7	25	1189	370	370	152	180	39	37	212	203	326	326	1188	53	133	35	620	147	43	277
a.26	1243	302	343	507	3350	829	102	99	105	634	903	819	148	168	13	745	125	617	539	86	61	7	27	1091	308	283	148	144	11	34	138	132	299	351	1109	50	123	16	560	108	34	236
a.26	1270	345	351	589	3464	842	94	149	200	823	1019	978	220	151	42	844	140	526	620	122	54	5	14	1252	408	349	213	217	27	54	173	167	369	349	1226	43	126	22	705	167	52	318
a.26	1217	346	344	566	3303	836	73	120	171	808	995	990	229	120	48	830	140	504	657	112	65	5	11	1172	396	376	176	179	21	64	192	195	356	312	1162	60	121	24	680	147	49	306
a.26	1190	151	136	608	3261	479	28	36	18	262	431	362	11	13	0	248	6	263	270	12	33	0	9	1118	212	153	63	69	1	1	38	46	136	198	1136	15	69	5	788	97	18	339
a.26	1543	410	334	700	4441	1097	54	219	183	1083	1008	1027	163	138	12	731	74	597	777	159	68	6	29	1507	492	479	153	187	29	18	164	205	327	362	1479	45	144	25	874	161	55	381
a.29	1943	366	397	868	6193	1262	168	114	110	817	1318	1123	100	96	5	983	92	849	768	90	72	4	27	1947	480	371	201	160	14	10	219	205	458	534	1953	62	176	19	1198	162	50	487
a.29	1286	315	271	582	3733	972	165	98	138	702	837	808	101	39	2	573	61	518	548	106	48	2	10	1276	400	325	145	164	14	9	155	169	260	325	1296	30	159	18	688	183	43	301
a.29	1969	374	387	897	6277	1303	195	92	102	823	1281	1132	81	89	3	980	68	850	766	97	79	3	15	1979	482	409	199	170	8	8	196	211	450	524	1983	61	173	24	1237	150	58	510
a.29	1559	375	340	694	4608	1112	185	109	130	838	1103	1007	149	82	2	803	102	632	716	103	84	2	21	1529	520	415	196	194	10	10	166	200	342	383	1522	49	166	15	843	207	44	360
a.29	1647	417	394	743	4937	1185	225	116	129	963	1324	1135	182	78	1	955	150	713	808	106	69	4	22	1719	566	460	280	261	19	16	239	249	399	423	1664	58	228	31	894	260	63	388
a.29	1742	383	344	759	5349	1306	119	120	104	930	1136	1066	121	61	9	850	74	721	845	102	67	5	25	1671	499	458	178	177	15	4	160	200	371	426	1657	42	133	9	1007	158	47	413
a.29	1888	368	377	860	5937	1271	158	75	94	808	1268	1124	103	79	3	930	96	792	792	111	72	5	23	1906	480	399	199	172	16	8	185	196	425	526	1914	55	175	25	1172	167	53	486
a.29	1940	463	420	846	5894	1525	277	108	137	1083	1380	1310	160	64	4	971	102	849	989	116	88	4	28	1904	609	518	212	222	11	12	202	233	445	541	1869	54	178	24	1094	206	61	456
a.29	1897	342	357	864	6044	1240	130	73	101	725	1186	1069	67	103	0	903	58	804	699	82	75	3	25	1859	440	359	171	162	14	3	163	162	436	491	1910	54	136	18	1208	135	44	493
a.29	2280	642	583	958	7119	1958	359	349	301	1487	1898	1767	301	183	17	1300	164	1124	1382	242	104	4	40	2248	771	685	332	358	44	43	287	347	572	693	2294	77	290	57	1111	284	94	479
a.29	1763	325	363	788	5537	1152	125	60	84	724	1216	1052	122	92	1	916	111	845	700	57	80	5	31	1734	421	353	189	135	7	5	159	135	435	491	1751	44	119	17	1091	114	64	445
a.29	2048	412	420	924	6689	1468	200	133	122	919	1425	1281	133	105	4	1064	110	915	866	111	70	4	33	2130	563	442	232	226	14	17	285	262	489	574	2147	71	226	38	1274	217	61	520
a.29	1963	363	400	887	6320	1323	187	102	70	823	1293	1142	82	104	1	993	77	860	730	60	71	1	22	1984	500	406	226	194	7	3	250	214	476	575	2013	59	197	23	1217	177	47	499
a.29	1253	242	295	567	3601	764	100	68	74	419	808	699	93	65	2	706	67	612	478	48	45	3	15	1188	282	217	129	113	7	12	139	113	313	402	1222	42	135	26	699	120	30	298
a.29	2556	560	532	1144	7783	1873	208	165	219	1213	1504	1493	222	192	9	1154	163	1157	1060	219	121	7	56	2476	600	573	315	307	40	20	225	270	532	733	2540	65	233	58	1464	238	108	605
a.29	2033	395	447	906	6586	1463	183	118	136	889	1480	1263	142	145	4	1157	124	1035	817	94	89	3	28	2082	498	421	277	234	21	11	235	205	532	618	2113	70	205	29	1253	184	69	508
a.29	1199	284	265	528	3529	940	119	84	75	686	884	831	102	61	10	573	82	558	623	80	54	2	24	1178	377	325	106	120	2	17	153	161	286	329	1149	50	139	14	680	118	37	281
a.29	2268	446	461	972	7121	1515	196	98	119	975	1561	1300	134	116	4	1102	120	1042	951	97	112	2	51	2200	568	465	220	203	13	15	197	214	521	606	2217	64	187	23	1298	191	54	519
a.29	2092	382	365	987	6071	1148	153	82	72	791	1219	1024	160	73	6	749	102	739	798	61	89	2	30	2049	525	412	179	171	9	17	144	163	362	447	2012	46	164	28	1253	184	51	543
a.29	1965	444	429	856	6210	1529	207	142	133	1128	1536	1402	109	72	0	1000	86	926	1034	101	77	5	27	1959	592	546	223	211	17	8	239	269	512	601	1978	54	196	13	1159	185	55	483
a.29	2268	499	496	977	7341	1740	312	147	212	1156	1614	1431	151	158	7	1291	105	1054	1025	148	102	7	45	2287	652	524	275	266	25	21	302	300	550	683	2345	71	260	38	1296	249	70	527
a.29	1982	460	465	852	6242	1569	253	167	156	1141	1587	1411	104	87	0	1064	88	977	968	117	101	5	27	1982	621	522	237	225	11	14	220	243	532	628	1973	68	200	23	1134	190	64	466
